"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","244,262.00"," 1,444,249.86 ","195,286.00"," 1,156,092.94 ","79.95 ","80.05 "
"DCL","DEWAN CEMENT LIMITED","1,974,698.00"," 26,451,108.02 ","1,358,389.00"," 18,207,279.41 ","68.79 ","68.83 "
"DCR","DOLMEN CITY REIT","780,484.00"," 22,297,738.14 ","711,028.00"," 20,304,484.70 ","91.10 ","91.06 "
"DEL","DAWOOD EQUITIES LIMITED","39,051.00"," 451,703.21 ","38,496.00"," 445,314.61 ","98.58 ","98.59 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","1,092,076.00"," 38,245,075.90 ","838,547.00"," 29,373,620.70 ","76.78 ","76.80 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","3,143,952.00"," 22,568,217.26 ","2,199,074.00"," 15,826,313.60 ","69.95 ","70.13 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","6,828,340.00"," 1,155,361,543.70 ","2,956,329.00"," 521,863,888.73 ","43.29 ","45.17 "
"DHPL","DH PARTNERS LIMITED","2,718,008.00"," 115,130,443.07 ","1,591,794.00"," 67,473,649.19 ","58.56 ","58.61 "
"DIIL","DIAMOND INDUSTRIES LIMITED","178.00"," 4,765.14 ","178.00"," 4,765.14 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","15,456.00"," 1,498,824.71 ","7,487.00"," 741,839.83 ","48.44 ","49.49 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","2,562.00"," 747,520.00 ","1,464.00"," 427,929.10 ","57.14 ","57.25 "
"DMC","D.M. CORPORATION LIMITED","156.00"," 7,466.55 ","153.00"," 7,334.82 ","98.08 ","98.24 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","1,613.00"," 15,506.03 ","1,602.00"," 15,394.84 ","99.32 ","99.28 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","1,450.00"," 21,846.44 ","1,326.00"," 20,008.80 ","91.45 ","91.59 "
"DOL","DESCON OXYCHEM LIMITED","335,616.00"," 11,650,496.90 ","205,617.00"," 7,145,437.95 ","61.27 ","61.33 "
"DSIL","D. S. INDUSTRIES LIMITED","626,313.00"," 4,107,370.09 ","517,198.00"," 3,393,183.66 ","82.58 ","82.61 "
"DSL","DOST STEELS LIMITED","18,072.00"," 154,218.98 ","17,311.00"," 147,685.83 ","95.79 ","95.76 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","112,538.00"," 3,724,973.58 ","46,383.00"," 1,548,713.50 ","41.22 ","41.58 "
"DWSM","DEWAN SUGAR MILLS LIMITED","2,544,763.00"," 19,957,533.40 ","1,756,398.00"," 13,998,824.25 ","69.02 ","70.14 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","88,161.00"," 651,164.18 ","75,360.00"," 557,920.80 ","85.48 ","85.68 "
"DYNO","DYNEA PAKISTAN LIMITED","5,391.00"," 1,471,075.78 ","5,362.00"," 1,463,046.86 ","99.46 ","99.45 "
"ECOP","ECOPACK LIMITED","842,393.00"," 45,171,570.64 ","383,706.00"," 20,812,446.19 ","45.55 ","46.07 "
"EFERT","ENGRO FERTILIZERS LIMITED","6,444,190.00"," 1,412,238,341.99 ","4,123,348.00"," 908,667,676.80 ","63.99 ","64.34 "
"EFUG","EFU GENERAL INSURANCE LIMITED","2,959.00"," 395,193.35 ","2,458.00"," 329,953.45 ","83.07 ","83.49 "
"EFUL","EFU LIFE ASSURANCE LIMITED","7,318.00"," 1,159,564.08 ","7,111.00"," 1,126,542.58 ","97.17 ","97.15 "
"ELCM","ELAHI COTTON MILLS LIMITED","431.00"," 59,033.55 ","424.00"," 58,078.49 ","98.38 ","98.38 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","25.00"," 2,800.00 ","25.00"," 2,800.00 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","852,098.00"," 66,068,347.35 ","583,097.00"," 45,648,386.56 ","68.43 ","69.09 "
"ENGROH","ENGRO HOLDINGS LIMITED","10,749,604.00"," 2,306,552,575.26 ","5,671,220.00"," 1,218,350,256.33 ","52.76 ","52.82 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","1,150,293.00"," 38,408,108.23 ","799,662.00"," 26,885,123.66 ","69.52 ","70.00 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","1.00"," 13.00 ","1.00"," 13.00 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","248,308.00"," 7,499,647.85 ","215,110.00"," 6,500,289.57 ","86.63 ","86.67 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","5,768,212.00"," 261,194,428.92 ","3,216,584.00"," 147,683,640.51 ","55.76 ","56.54 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","92,528.00"," 379,376.76 ","83,021.00"," 341,899.11 ","89.73 ","90.12 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","510,503.00"," 44,028,911.64 ","341,818.00"," 29,499,765.93 ","66.96 ","67.00 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","23,664.00"," 517,674.85 ","20,144.00"," 440,873.85 ","85.13 ","85.16 "
"FCL","FAST CABLES LIMITED","2,216,964.00"," 55,429,816.12 ","1,630,237.00"," 40,784,145.53 ","73.53 ","73.58 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","6,938,332.00"," 21,115,924.05 ","4,637,227.00"," 14,210,588.07 ","66.83 ","67.30 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","45,114,524.00"," 331,110,109.86 ","16,183,797.00"," 120,339,373.33 ","35.87 ","36.34 "
"FECM","FIRST ELITE CAPITAL MODARABA","1,705.00"," 62,336.30 ","1,160.00"," 42,988.80 ","68.04 ","68.96 "
"FECTC","FECTO CEMENT LIMITED","20,451.00"," 1,790,739.58 ","16,576.00"," 1,453,541.35 ","81.05 ","81.17 "
"FEM","FIRST EQUITY MODARABA","1,452,944.00"," 8,331,189.83 ","813,663.00"," 4,732,851.85 ","56.00 ","56.81 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","17,882.00"," 7,009,395.95 ","16,088.00"," 6,311,664.37 ","89.97 ","90.05 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","2,569,486.00"," 1,189,992,597.63 ","1,292,450.00"," 611,138,823.18 ","50.30 ","51.36 "
"FFL","FAUJI FOODS LIMITED","2,868,948.00"," 45,238,012.70 ","2,188,602.00"," 34,502,184.48 ","76.29 ","76.27 "
"FFLM","FIRST FIDELITY LEASING MODARABA","3,870,525.00"," 25,055,397.62 ","963,455.00"," 6,798,363.15 ","24.89 ","27.13 "
"FHAM","FIRST HABIB MODARABA","27,995.00"," 691,370.70 ","27,986.00"," 691,148.20 ","99.97 ","99.97 "
"FIBLM","FIRST IBL MODARABA","710,886.00"," 4,791,742.70 ","412,621.00"," 2,834,360.83 ","58.04 ","59.15 "
"FIL","FATEH INDUSTRIES LIMITED","6.00"," 1,217.16 ","6.00"," 1,217.16 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","5,827,304.00"," 296,836,648.05 ","4,134,056.00"," 211,402,029.19 ","70.94 ","71.22 "
"FML","FEROZE1888 MILLS LIMITED","80,429.00"," 6,128,413.16 ","54,402.00"," 4,171,133.99 ","67.64 ","68.06 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","1,132,277.00"," 4,651,855.03 ","864,567.00"," 3,549,460.34 ","76.36 ","76.30 "
"FPJM","FIRST PUNJAB MODARABA","2,267,057.00"," 11,385,780.56 ","1,698,422.00"," 8,571,500.18 ","74.92 ","75.28 "
"FPRM","FIRST PARAMOUNT MODARABA","26,568.00"," 274,215.35 ","21,967.00"," 227,520.78 ","82.68 ","82.97 "
"FRCL","FRONTIER CERAMICS LIMITED","8,724.00"," 361,249.69 ","6,598.00"," 273,404.28 ","75.63 ","75.68 "
"FRSM","FARAN SUGAR MILLS LIMITED","507.00"," 22,305.83 ","507.00"," 22,305.83 ","100.00 ","100.00 "
"FSWL","FATEH SPORTS WEAR LIMITED","448.00"," 44,952.32 ","448.00"," 44,952.32 ","100.00 ","100.00 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","63,268.00"," 1,297,165.05 ","43,775.00"," 904,156.13 ","69.19 ","69.70 "
"FTSM","FIRST TRI-STAR MODARABA","11.00"," 163.89 ","11.00"," 163.89 ","100.00 ","100.00 "
"FZCM","FAZAL CLOTH MILLS LIMITED","14,869.00"," 5,347,748.78 ","7,964.00"," 2,884,576.25 ","53.56 ","53.94 "
"GADT","GADOON TEXTILE MILLS LIMITED","45,880.00"," 21,792,994.67 ","33,868.00"," 16,098,726.46 ","73.82 ","73.87 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","882,052.00"," 436,295,415.34 ","411,754.00"," 203,960,971.19 ","46.68 ","46.75 "
"GAMON","GAMMON PAKISTAN LIMITED","115,828.00"," 3,276,515.07 ","81,463.00"," 2,310,725.10 ","70.33 ","70.52 "
"GATI","GATRON (INDUSTRIES) LIMITED","529,550.00"," 86,338,810.60 ","367,734.00"," 59,970,734.35 ","69.44 ","69.46 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","643,804.00"," 20,601,201.38 ","450,168.00"," 14,418,183.81 ","69.92 ","69.99 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","671,138.00"," 17,690,209.70 ","455,620.00"," 12,008,114.09 ","67.89 ","67.88 "
"GCWL","GHANI CHEMWORLD LIMITED","13,788,523.00"," 176,566,989.05 ","8,975,154.00"," 115,437,033.21 ","65.09 ","65.38 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","2,110.00"," 97,058.89 ","2,110.00"," 97,058.89 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","272,923.00"," 6,100,329.52 ","272,923.00"," 6,100,329.52 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","108,400.00"," 1,622,500.00 ","74,200.00"," 1,097,125.00 ","68.45 ","67.62 "
"GEMSPNL","SUPERNET LIMITED","6,600.00"," 260,425.00 ","5,600.00"," 221,405.00 ","84.85 ","85.02 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","66,399.00"," 769,082.41 ","38,347.00"," 450,587.79 ","57.75 ","58.59 "
"GGGL","GHANI GLOBAL GLASS LIMITED","1,201,869.00"," 11,763,576.38 ","1,125,611.00"," 11,016,854.70 ","93.66 ","93.65 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","5,265,320.00"," 108,056,384.43 ","4,027,317.00"," 82,699,939.40 ","76.49 ","76.53 "
"GHGL","GHANI GLASS LIMITED","183,390.00"," 7,349,309.49 ","156,601.00"," 6,276,431.90 ","85.39 ","85.40 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","409,492.00"," 315,193,547.10 ","227,449.00"," 175,193,938.06 ","55.54 ","55.58 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","502,359.00"," 198,287,488.34 ","393,085.00"," 156,356,672.78 ","78.25 ","78.85 "
"GLPL","GILLETTE PAKISTAN LIMITED","1,614.00"," 354,969.79 ","1,614.00"," 354,969.79 ","100.00 ","100.00 "
"GOC","GOC (PAK) LIMITED","5,782.00"," 632,538.86 ","5,012.00"," 550,157.86 ","86.68 ","86.98 "
"GRR","GLOBE RESIDENCY REIT","12,848.00"," 263,620.05 ","12,223.00"," 250,797.55 ","95.14 ","95.14 "
"GRYL","GRAYS LEASING LIMITED","37,766.00"," 254,624.60 ","34,704.00"," 234,393.53 ","91.89 ","92.05 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","108,109.00"," 454,075.79 ","68,460.00"," 284,414.70 ","63.32 ","62.64 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","201,842.00"," 9,530,969.77 ","186,855.00"," 8,822,672.71 ","92.57 ","92.57 "
