"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","8,394,667.00"," 503,018,401.58 ","4,213,398.00"," 261,756,776.99 ","50.19 ","52.04 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","1,983,925.00"," 306,058,912.81 ","1,305,086.00"," 202,045,247.47 ","65.78 ","66.02 "
"AKBL","ASKARI BANK LIMITED","11,749,245.00"," 660,343,988.49 ","5,865,239.00"," 345,911,737.13 ","49.92 ","52.38 "
"AKDHL","AKD HOSPITALITY LIMITED","8,430.00"," 1,459,810.91 ","6,879.00"," 1,189,745.42 ","81.60 ","81.50 "
"AKDSL","AKD SECURITIES LIMITED","2,963,162.00"," 87,391,046.05 ","2,229,424.00"," 66,239,406.03 ","75.24 ","75.80 "
"AKGL","AL-KHAIR GADOON LIMITED","650.00"," 35,931.24 ","650.00"," 35,931.24 ","100.00 ","100.00 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","54,770.00"," 396,645.76 ","53,863.00"," 390,294.01 ","98.34 ","98.40 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","156,536.00"," 5,134,331.96 ","95,859.00"," 3,156,538.29 ","61.24 ","61.48 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","9,005.00"," 784,184.89 ","9,003.00"," 784,026.89 ","99.98 ","99.98 "
"ALTN","ALTERN ENERGY LTD.","495,091.00"," 5,461,093.65 ","454,658.00"," 5,015,460.45 ","91.83 ","91.84 "
"AMBL","APNA MICROFINANCE BANK LIMITED","1.00"," 13.66 ","1.00"," 13.66 ","100.00 ","100.00 "
"AMTEX","AMTEX LIMITED","686,432.00"," 2,231,329.28 ","595,805.00"," 1,936,006.51 ","86.80 ","86.76 "
"ANL","AZGARD NINE LIMITED","2,673,448.00"," 28,464,654.95 ","2,034,205.00"," 21,714,366.40 ","76.09 ","76.29 "
"ANTM","AN TEXTILE MILLS LIMITED","2,756.00"," 72,334.55 ","2,256.00"," 58,909.75 ","81.86 ","81.44 "
"APL","ATTOCK PETROLEUM LIMITED","41,132.00"," 21,192,441.51 ","34,563.00"," 17,814,190.54 ","84.03 ","84.06 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","77,225.00"," 3,251,961.27 ","60,819.00"," 2,564,350.23 ","78.76 ","78.86 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","1,415.00"," 80,896.15 ","1,287.00"," 73,206.79 ","90.95 ","90.49 "
"ARPL","ARCHROMA PAKISTAN LIMITED","6,341.00"," 2,627,441.65 ","6,087.00"," 2,521,931.34 ","95.99 ","95.98 "
"ARUJ","ARUJ INDUSTRIES LIMITED","32,094.00"," 309,357.71 ","31,670.00"," 305,270.28 ","98.68 ","98.68 "
"ASC","AL SHAHEER CORPORATION LIMITED","1,688,441.00"," 13,134,571.79 ","1,373,667.00"," 10,726,515.49 ","81.36 ","81.67 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","6,677.00"," 166,881.41 ","6,192.00"," 154,760.66 ","92.74 ","92.74 "
"ASIC","ASIA INSURANCE COMPANY LIMITED","1.00"," 18.39 ","1.00"," 18.39 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","2,590,921.00"," 29,160,523.26 ","1,911,676.00"," 21,531,692.35 ","73.78 ","73.84 "
"ASTL","AMRELI STEELS LIMITED","318,739.00"," 7,421,650.93 ","264,238.00"," 6,146,730.61 ","82.90 ","82.82 "
"ASTM","ASIM TEXTILE MILLS LIMITED","3,426.00"," 57,366.27 ","3,426.00"," 57,366.27 ","100.00 ","100.00 "
"ATBA","ATLAS BATTERY LIMITED","14,302.00"," 4,145,742.78 ","11,521.00"," 3,337,377.00 ","80.56 ","80.50 "
"ATIL","ATLAS INSURANCE LIMITED","21,758.00"," 1,328,976.60 ","21,758.00"," 1,328,976.60 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","10,112.00"," 10,951,809.85 ","9,390.00"," 10,167,879.17 ","92.86 ","92.84 "
"ATRL","ATTOCK REFINERY LIMITED","370,353.00"," 240,724,510.02 ","191,048.00"," 130,166,430.70 ","51.59 ","54.07 "
"AVN","AVANCEON LIMITED","1,690,002.00"," 84,737,228.59 ","954,222.00"," 48,569,024.74 ","56.46 ","57.32 "
"AWTX","ALLAWASAYA TEXTILE & FINISHING MILLS LTD","1.00"," 1,429.00 ","1.00"," 1,429.00 ","100.00 ","100.00 "
"BAFL","BANK ALFALAH LIMITED","5,116,590.00"," 429,230,159.57 ","4,536,692.00"," 384,454,591.81 ","88.67 ","89.57 "
"BAHL","BANK AL HABIB LIMITED","398,316.00"," 62,822,528.50 ","249,868.00"," 42,660,321.86 ","62.73 ","67.91 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","9,745.00"," 400,046.43 ","8,460.00"," 347,306.03 ","86.81 ","86.82 "
"BATA","BATA PAKISTAN LIMITED","7,090.00"," 10,578,168.31 ","7,059.00"," 10,531,978.31 ","99.56 ","99.56 "
"BBFL","BIG BIRD FOODS LIMITED","5,232,159.00"," 261,241,464.57 ","1,618,841.00"," 81,668,631.30 ","30.94 ","31.26 "
"BCL","BOLAN CASTINGS LIMITED","51,628.00"," 5,141,971.73 ","42,324.00"," 4,221,316.74 ","81.98 ","82.10 "
"BECO","BECO STEEL LIMITED","7,861,067.00"," 193,180,548.87 ","4,212,170.00"," 105,496,883.47 ","53.58 ","54.61 "
"BELA","BELA AUTOMOTIVES LIMITED","906.00"," 101,842.37 ","689.00"," 77,856.22 ","76.05 ","76.45 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","176,257.00"," 19,530,461.76 ","128,478.00"," 14,279,614.25 ","72.89 ","73.11 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","4,634,711.00"," 189,415,707.91 ","2,179,131.00"," 89,772,590.38 ","47.02 ","47.39 "
"BFBIO","BF BIOSCIENCES LIMITED","194,797.00"," 33,543,374.02 ","142,913.00"," 24,621,597.75 ","73.37 ","73.40 "
"BFMOD","B.F. MODARABA","38,870.00"," 426,570.55 ","33,925.00"," 368,368.15 ","87.28 ","86.36 "
"BGL","BALOCHISTAN GLASS LIMITED","1,223,123.00"," 14,113,544.72 ","858,285.00"," 9,926,800.06 ","70.17 ","70.34 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","4,178.00"," 3,670,250.99 ","1,827.00"," 1,613,172.55 ","43.73 ","43.95 "
"BIFO","BIAFO INDUSTRIES LIMITED","64,320.00"," 11,255,936.14 ","59,613.00"," 10,435,567.02 ","92.68 ","92.71 "
"BILF","BILAL FIBRES LIMITED","274,161.00"," 5,977,678.81 ","171,157.00"," 3,739,959.35 ","62.43 ","62.57 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","4,383,599.00"," 155,677,774.98 ","2,828,844.00"," 100,664,340.10 ","64.53 ","64.66 "
"BML","BANK MAKRAMAH LIMITED","35,956,875.00"," 190,549,059.76 ","24,167,924.00"," 128,746,209.78 ","67.21 ","67.57 "
"BNL","BUNNY`S LIMITED","5,267,639.00"," 544,648,117.37 ","3,813,124.00"," 394,801,588.05 ","72.39 ","72.49 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","255,578.00"," 18,109,357.58 ","200,861.00"," 14,222,331.34 ","78.59 ","78.54 "
"BOK","THE BANK OF KHYBER","12,291.00"," 219,718.34 ","10,933.00"," 196,674.47 ","88.95 ","89.51 "
"BOP","THE BANK OF PUNJAB","21,572,335.00"," 240,751,074.71 ","11,673,983.00"," 133,310,735.53 ","54.12 ","55.37 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","174,840.00"," 6,597,596.79 ","126,448.00"," 4,776,789.48 ","72.32 ","72.40 "
"BRRG","B.R.R. GUARDIAN LIMITED","7,546.00"," 200,957.95 ","7,543.00"," 200,879.95 ","99.96 ","99.96 "
"BTL","BLESSED TEXTILES LIMITED","37.00"," 11,652.34 ","35.00"," 11,066.00 ","94.59 ","94.97 "
"BUXL","BUXLY PAINTS LIMITED","13,053.00"," 2,433,560.97 ","11,024.00"," 2,052,279.62 ","84.46 ","84.33 "
"BWCL","BESTWAY CEMENT  LIMITED","10,826.00"," 4,424,236.04 ","10,225.00"," 4,178,326.74 ","94.45 ","94.44 "
"BWHL","BALUCHISTAN WHEELS LIMITED","3,604.00"," 513,050.66 ","3,468.00"," 493,543.84 ","96.23 ","96.20 "
"CASH","CALCORP LIMITED","2,145.00"," 79,895.90 ","2,145.00"," 79,895.90 ","100.00 ","100.00 "
"CCM","CRESCENT COTTON MILLS LIMITED","2,460.00"," 134,944.75 ","2,460.00"," 134,944.75 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","4,892.00"," 220,774.50 ","4,892.00"," 220,774.50 ","100.00 ","100.00 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","421,930.00"," 12,330,099.94 ","392,100.00"," 11,461,420.72 ","92.93 ","92.95 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","17,243.00"," 1,139,333.42 ","6,740.00"," 488,846.07 ","39.09 ","42.91 "
"CHBL","CHENAB LIMITED","97,105.00"," 688,033.23 ","92,260.00"," 653,049.23 ","95.01 ","94.92 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","14,802.00"," 4,241,704.90 ","12,520.00"," 3,592,521.57 ","84.58 ","84.70 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","94,069.00"," 522,268.80 ","88,969.00"," 493,778.80 ","94.58 ","94.54 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","21,426.00"," 64,826.21 ","21,408.00"," 64,769.75 ","99.92 ","99.91 "
"CLOV","CLOVER PAKISTAN LIMITED","334,402.00"," 14,259,689.57 ","288,543.00"," 12,299,835.23 ","86.29 ","86.26 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","2,330.00"," 44,523.85 ","2,325.00"," 44,433.95 ","99.79 ","99.80 "
"CNERGY","CNERGYICO PK LIMITED","6,208,108.00"," 41,043,791.51 ","4,154,245.00"," 28,541,903.59 ","66.92 ","69.54 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","6,540.00"," 8,729,807.31 ","6,519.00"," 8,701,782.81 ","99.68 ","99.68 "
"CPHL","CITI PHARMA LIMITED","2,401,271.00"," 214,026,946.45 ","1,567,618.00"," 139,843,057.10 ","65.28 ","65.34 "
"CPPL","CHERAT PACKAGING LIMITED","86,843.00"," 9,776,326.50 ","76,080.00"," 8,563,597.09 ","87.61 ","87.60 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","359,357.00"," 7,916,336.77 ","288,770.00"," 6,366,959.46 ","80.36 ","80.43 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","353,610.00"," 41,024,665.17 ","258,090.00"," 29,968,024.18 ","72.99 ","73.05 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","620,531.00"," 2,076,783.64 ","561,223.00"," 1,880,138.96 ","90.44 ","90.53 "
"CTM","COLONY TEXTILE MILLS LIMITED","387,237.00"," 2,066,006.01 ","366,536.00"," 1,956,144.78 ","94.65 ","94.68 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","1,052,286.00"," 44,159,471.38 ","433,662.00"," 18,349,329.44 ","41.21 ","41.55 "
"CYAN","CYAN LIMITED","61,906.00"," 2,079,039.27 ","30,055.00"," 1,010,021.16 ","48.55 ","48.58 "
"DAAG","DATA AGRO LIMITED","6,729.00"," 724,844.67 ","4,848.00"," 523,878.97 ","72.05 ","72.27 "
"DADX","DADEX ETERNIT LIMITED","85.00"," 5,590.61 ","80.00"," 5,260.55 ","94.12 ","94.10 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","110,583.00"," 658,930.21 ","109,511.00"," 652,523.97 ","99.03 ","99.03 "
"DCL","DEWAN CEMENT LIMITED","3,847,263.00"," 52,708,370.49 ","2,443,912.00"," 33,498,477.49 ","63.52 ","63.55 "
"DCR","DOLMEN CITY REIT","601,901.00"," 16,263,772.89 ","580,627.00"," 15,688,625.88 ","96.47 ","96.46 "
"DEL","DAWOOD EQUITIES LIMITED","135,150.00"," 1,407,475.01 ","119,011.00"," 1,240,187.90 ","88.06 ","88.11 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","3,703,583.00"," 137,077,731.89 ","1,931,449.00"," 71,595,554.76 ","52.15 ","52.23 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","2,724,623.00"," 18,748,840.74 ","1,822,194.00"," 12,606,393.28 ","66.88 ","67.24 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","2,532,369.00"," 400,518,441.40 ","1,513,743.00"," 243,845,562.01 ","59.78 ","60.88 "
"DHPL","DH PARTNERS LIMITED","6,930.00"," 259,644.83 ","6,670.00"," 249,961.83 ","96.25 ","96.27 "
"DIIL","DIAMOND INDUSTRIES LIMITED","1,100.00"," 25,960.00 ","1,100.00"," 25,960.00 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","10,066.00"," 866,682.60 ","8,066.00"," 694,482.60 ","80.13 ","80.13 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","327.00"," 78,003.39 ","221.00"," 53,611.80 ","67.58 ","68.73 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","47,506.00"," 548,694.30 ","47,506.00"," 548,694.30 ","100.00 ","100.00 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","1,036.00"," 15,628.60 ","835.00"," 12,575.30 ","80.60 ","80.46 "
"DOL","DESCON OXYCHEM LIMITED","4,611,531.00"," 156,613,240.51 ","2,919,672.00"," 99,305,889.02 ","63.31 ","63.41 "
"DSIL","D. S. INDUSTRIES LIMITED","325,735.00"," 1,894,595.86 ","240,231.00"," 1,392,912.57 ","73.75 ","73.52 "
"DSL","DOST STEELS LIMITED","45,234.00"," 388,815.87 ","44,134.00"," 379,266.87 ","97.57 ","97.54 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","6,777.00"," 225,567.25 ","4,432.00"," 148,116.49 ","65.40 ","65.66 "
"DWSM","DEWAN SUGAR MILLS LIMITED","2,553,105.00"," 18,021,552.46 ","1,695,388.00"," 12,003,902.23 ","66.40 ","66.61 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","700.00"," 4,824.50 ","700.00"," 4,824.50 ","100.00 ","100.00 "
"DYNO","DYNEA PAKISTAN LIMITED","4,452.00"," 1,266,917.24 ","3,176.00"," 908,970.04 ","71.34 ","71.75 "
"ECOP","ECOPACK LIMITED","1,393,205.00"," 90,990,642.64 ","544,859.00"," 35,557,101.00 ","39.11 ","39.08 "
"EFERT","ENGRO FERTILIZERS LIMITED","682,433.00"," 132,938,945.33 ","583,817.00"," 114,034,453.17 ","85.55 ","85.78 "
"EFUG","EFU GENERAL INSURANCE LIMITED","13,218.00"," 1,587,168.06 ","11,051.00"," 1,325,126.76 ","83.61 ","83.49 "
"EFUL","EFU LIFE ASSURANCE LIMITED","22,893.00"," 3,452,867.96 ","17,191.00"," 2,594,547.00 ","75.09 ","75.14 "
"ELCM","ELAHI COTTON MILLS LIMITED","178.00"," 23,346.30 ","83.00"," 10,933.88 ","46.63 ","46.83 "
"EMCO","EMCO INDUSTRIES LIMITED","4,096.00"," 186,940.00 ","2,906.00"," 133,385.50 ","70.95 ","71.35 "
"ENGROH","ENGRO HOLDINGS LIMITED","516,031.00"," 96,538,172.14 ","442,787.00"," 82,826,008.36 ","85.81 ","85.80 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","633,485.00"," 19,298,388.95 ","428,245.00"," 13,380,900.02 ","67.60 ","69.34 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","16.00"," 216.00 ","16.00"," 216.00 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","179,502.00"," 5,096,938.80 ","175,200.00"," 4,974,563.36 ","97.60 ","97.60 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","712,328.00"," 5,779,274.23 ","496,541.00"," 4,026,036.08 ","69.71 ","69.66 "
"EXIDE","EXIDE PAKISTAN LIMITED","10,028.00"," 8,553,228.41 ","8,690.00"," 7,418,933.96 ","86.66 ","86.74 "
"FABL","FAYSAL BANK LIMITED","3,854,674.00"," 304,733,858.88 ","2,275,737.00"," 181,981,173.53 ","59.04 ","59.72 "
"FANM","FIRST AL-NOOR MODARABA","1,836.00"," 7,854.35 ","1,827.00"," 7,816.10 ","99.51 ","99.51 "
"FASM","FAISAL SPINNING MILLS LIMITED","399.00"," 141,907.39 ","317.00"," 113,643.83 ","79.45 ","80.08 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","191,914.00"," 17,911,283.37 ","182,678.00"," 16,976,217.07 ","95.19 ","94.78 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","3,282,850.00"," 145,998,030.39 ","2,010,448.00"," 92,601,849.42 ","61.24 ","63.43 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","1,005.00"," 4,232.04 ","1,005.00"," 4,232.04 ","100.00 ","100.00 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","390,163.00"," 34,486,205.36 ","286,156.00"," 25,290,262.45 ","73.34 ","73.33 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","4,878,377.00"," 1,233,230.64 ","4,848,884.00"," 809,973.49 ","99.40 ","65.68 "
"FCL","FAST CABLES LIMITED","11,400,366.00"," 295,878,570.04 ","6,949,853.00"," 180,709,394.41 ","60.96 ","61.08 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","1,758,549.00"," 4,780,486.95 ","1,538,566.00"," 4,185,094.16 ","87.49 ","87.55 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","4,702,226.00"," 24,412,488.81 ","3,724,541.00"," 19,354,710.48 ","79.21 ","79.28 "
"FECM","FIRST ELITE CAPITAL MODARABA","12,333.00"," 458,370.07 ","12,333.00"," 458,370.07 ","100.00 ","100.00 "
"FECTC","FECTO CEMENT LIMITED","120,820.00"," 10,649,182.60 ","106,776.00"," 9,408,521.57 ","88.38 ","88.35 "
"FEM","FIRST EQUITY MODARABA","26,780.00"," 120,506.15 ","25,680.00"," 115,297.52 ","95.89 ","95.68 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","69,998.00"," 27,236,713.68 ","58,951.00"," 22,935,818.23 ","84.22 ","84.21 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,943,212.00"," 783,247,408.65 ","1,463,630.00"," 595,458,961.27 ","75.32 ","76.02 "
"FFL","FAUJI FOODS LIMITED","5,343,032.00"," 85,201,941.20 ","3,814,159.00"," 60,850,951.75 ","71.39 ","71.42 "
"FFLM","FIRST FIDELITY LEASING MODARABA","164,582.00"," 561,532.42 ","129,285.00"," 444,973.77 ","78.55 ","79.24 "
"FHAM","FIRST HABIB MODARABA","16,783.00"," 400,113.65 ","14,237.00"," 338,863.80 ","84.83 ","84.69 "
"FIBLM","FIRST IBL MODARABA","38,793.00"," 178,450.43 ","33,964.00"," 155,755.72 ","87.55 ","87.28 "
"FIMM","FIRST IMROOZ MODARABA","25.00"," 4,978.16 ","25.00"," 4,978.16 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","184,440.00"," 10,199,699.65 ","123,512.00"," 6,899,797.02 ","66.97 ","67.65 "
"FML","FEROZE1888 MILLS LIMITED","289,432.00"," 24,155,090.79 ","259,916.00"," 21,695,104.11 ","89.80 ","89.82 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","7,698,600.00"," 33,827,704.83 ","4,678,026.00"," 20,705,945.27 ","60.76 ","61.21 "
"FPJM","FIRST PUNJAB MODARABA","313,348.00"," 1,299,773.54 ","193,660.00"," 806,721.55 ","61.80 ","62.07 "
"FPRM","FIRST PARAMOUNT MODARABA","100.00"," 911.00 ","100.00"," 911.00 ","100.00 ","100.00 "
"FRCL","FRONTIER CERAMICS LIMITED","19,667.00"," 782,286.45 ","17,817.00"," 707,915.64 ","90.59 ","90.49 "
"FRSM","FARAN SUGAR MILLS LIMITED","63,141.00"," 2,525,188.82 ","62,875.00"," 2,514,349.22 ","99.58 ","99.57 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","6,872.00"," 100,262.48 ","6,070.00"," 88,561.30 ","88.33 ","88.33 "
"FTSM","FIRST TRI-STAR MODARABA","1,854.00"," 25,448.47 ","1,851.00"," 25,408.00 ","99.84 ","99.84 "
"FZCM","FAZAL CLOTH MILLS LIMITED","20,880.00"," 5,039,936.20 ","18,542.00"," 4,470,148.96 ","88.80 ","88.69 "
"GADT","GADOON TEXTILE MILLS LIMITED","670,768.00"," 274,828,366.85 ","382,730.00"," 157,689,530.25 ","57.06 ","57.38 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","3,547,772.00"," 1,543,053,277.55 ","1,585,369.00"," 694,144,982.84 ","44.69 ","44.99 "
"GAMON","GAMMON PAKISTAN LIMITED","35,587.00"," 896,820.13 ","21,651.00"," 547,536.99 ","60.84 ","61.05 "
"GATI","GATRON (INDUSTRIES) LIMITED","361,244.00"," 51,518,310.04 ","297,691.00"," 42,511,088.58 ","82.41 ","82.52 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","2,913,141.00"," 84,813,107.60 ","2,160,249.00"," 62,980,324.28 ","74.16 ","74.26 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","12,556,077.00"," 350,698,705.54 ","6,689,850.00"," 187,294,391.83 ","53.28 ","53.41 "
"GCWL","GHANI CHEMWORLD LIMITED","21,551,592.00"," 248,803,893.41 ","14,828,493.00"," 171,592,267.55 ","68.80 ","68.97 "
"GEMMEL","MUGHAL ENERGY LIMITED","500.00"," 11,000.00 ","500.00"," 11,000.00 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","3,000.00"," 92,990.00 ","3,000.00"," 92,990.00 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","153,329.00"," 3,294,843.79 ","126,637.00"," 2,709,245.46 ","82.59 ","82.23 "
"GEMSPNL","SUPERNET LIMITED","42,795.00"," 1,692,402.50 ","42,795.00"," 1,692,402.50 ","100.00 ","100.00 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","31,502.00"," 315,295.48 ","13,309.00"," 136,154.43 ","42.25 ","43.18 "
"GGGL","GHANI GLOBAL GLASS LIMITED","4,937,152.00"," 49,921,897.15 ","3,774,892.00"," 38,232,111.56 ","76.46 ","76.58 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","19,623,404.00"," 374,475,001.39 ","11,261,575.00"," 214,986,388.67 ","57.39 ","57.41 "
"GHGL","GHANI GLASS LIMITED","579,896.00"," 24,111,526.74 ","517,193.00"," 21,504,135.66 ","89.19 ","89.19 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","1,696,495.00"," 1,231,112,553.86 ","601,522.00"," 437,452,412.18 ","35.46 ","35.53 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","1,120,946.00"," 424,422,865.75 ","598,154.00"," 237,068,355.70 ","53.36 ","55.86 "
"GLPL","GILLETTE PAKISTAN LIMITED","957.00"," 227,845.74 ","952.00"," 226,720.74 ","99.48 ","99.51 "
"GOC","GOC (PAK) LIMITED","1,942.00"," 158,236.86 ","1,799.00"," 146,250.12 ","92.64 ","92.42 "
"GRR","GLOBE RESIDENCY REIT","46,978.00"," 919,617.26 ","44,828.00"," 878,183.92 ","95.42 ","95.49 "
"GRYL","GRAYS LEASING LIMITED","237,563.00"," 1,766,519.32 ","213,917.00"," 1,588,244.04 ","90.05 ","89.91 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","7,915.00"," 31,999.63 ","7,913.00"," 31,991.63 ","99.97 ","99.97 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","5,187,835.00"," 239,258,335.54 ","2,811,009.00"," 130,655,127.09 ","54.18 ","54.61 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","1.00"," 7.76 ","1.00"," 7.76 ","100.00 ","100.00 "
"GVGL","GHANI VALUE GLASS LIMITED","7,776.00"," 444,940.52 ","7,676.00"," 438,966.52 ","98.71 ","98.66 "
"GWLC","GHARIBWAL CEMENT LIMITED","208,191.00"," 10,151,938.96 ","167,198.00"," 8,154,821.30 ","80.31 ","80.33 "
"HABSM","HABIB SUGAR MILLS LIMITED","25,196.00"," 1,917,924.20 ","24,797.00"," 1,885,698.71 ","98.42 ","98.32 "
"HAEL","HALA ENTERPRISES LIMITED","332,996.00"," 7,936,774.31 ","265,020.00"," 6,317,895.40 ","79.59 ","79.60 "
