"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"BML","BANK MAKRAMAH LIMITED","10,767,897.00"," 54,449,890.40 ","8,460,426.00"," 42,786,575.09 ","78.57 ","78.58 "
"BNL","BUNNY`S LIMITED","1,795,872.00"," 169,364,440.26 ","1,265,587.00"," 119,519,856.12 ","70.47 ","70.57 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","475,450.00"," 35,558,017.51 ","363,827.00"," 27,343,166.50 ","76.52 ","76.90 "
"BOK","THE BANK OF KHYBER","155,312.00"," 2,800,082.32 ","154,685.00"," 2,788,898.13 ","99.60 ","99.60 "
"BOP","THE BANK OF PUNJAB","49,140,228.00"," 574,093,780.73 ","23,946,972.00"," 288,610,923.80 ","48.73 ","50.27 "
"786","786 INVESTMENT LIMITED","23,680.00"," 236,300.90 ","22,718.00"," 226,716.93 ","95.94 ","95.94 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","521.00"," 448,436.01 ","481.00"," 414,265.20 ","92.32 ","92.38 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","2,957.00"," 289,299.96 ","2,911.00"," 284,793.74 ","98.44 ","98.44 "
"ABL","ALLIED BANK LIMITED","178,941.00"," 29,682,550.75 ","122,909.00"," 20,341,389.58 ","68.69 ","68.53 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","103,736.00"," 112,434,168.23 ","94,845.00"," 102,879,783.22 ","91.43 ","91.50 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","8,000.00"," 124,715.00 ","5,500.00"," 87,665.00 ","68.75 ","70.29 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","685,430.00"," 195,172,303.43 ","517,682.00"," 147,776,198.03 ","75.53 ","75.72 "
"ADAMS","ADAM SUGAR MILLS LIMITED","509.00"," 33,221.84 ","508.00"," 33,156.85 ","99.80 ","99.80 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","446,138.00"," 29,943,413.73 ","333,799.00"," 22,482,743.75 ","74.82 ","75.08 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","926,786.00"," 8,263,625.35 ","819,731.00"," 7,309,640.65 ","88.45 ","88.46 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","26,576.00"," 958,854.62 ","21,308.00"," 767,694.15 ","80.18 ","80.06 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","431,943.00"," 60,369,734.98 ","309,447.00"," 43,322,892.25 ","71.64 ","71.76 "
"AGL","AGRITECH LIMITED","400,969.00"," 21,522,000.67 ","351,157.00"," 18,855,796.52 ","87.58 ","87.61 "
"AGP","AGP LIMITED","538,732.00"," 105,235,547.09 ","509,397.00"," 99,655,453.80 ","94.55 ","94.70 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","332,892.00"," 2,486,848.33 ","218,187.00"," 1,633,039.51 ","65.54 ","65.67 "
"AGTL","AL-GHAZI TRACTORS LIMITED","45,967.00"," 18,849,737.53 ","43,024.00"," 17,642,643.71 ","93.60 ","93.60 "
"AHCL","ARIF HABIB CORPORATION LIMITED","2,686,055.00"," 30,484,070.36 ","1,954,419.00"," 22,177,313.93 ","72.76 ","72.75 "
"AHL","ARIF HABIB LIMITED","41,929.00"," 3,254,112.29 ","40,446.00"," 3,139,167.98 ","96.46 ","96.47 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","2,170,506.00"," 117,790,580.50 ","1,452,108.00"," 78,607,316.07 ","66.90 ","66.73 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","936,689.00"," 141,934,440.53 ","658,590.00"," 100,042,908.81 ","70.31 ","70.49 "
"AKBL","ASKARI BANK LIMITED","20,038,349.00"," 1,157,810,870.76 ","9,326,499.00"," 579,597,491.11 ","46.54 ","50.06 "
"AKDHL","AKD HOSPITALITY LIMITED","3,712.00"," 631,966.38 ","3,659.00"," 622,975.28 ","98.57 ","98.58 "
"AKDSL","AKD SECURITIES LIMITED","1,933,377.00"," 58,761,560.88 ","1,507,831.00"," 45,911,277.33 ","77.99 ","78.13 "
"AKGL","AL-KHAIR GADOON LIMITED","1,588.00"," 84,700.65 ","1,088.00"," 59,135.19 ","68.51 ","69.82 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","159,502.00"," 1,138,936.55 ","106,169.00"," 765,082.50 ","66.56 ","67.18 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","127,376.00"," 4,048,460.96 ","112,021.00"," 3,561,751.87 ","87.95 ","87.98 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","4,701.00"," 410,472.09 ","4,701.00"," 410,472.09 ","100.00 ","100.00 "
"ALTN","ALTERN ENERGY LTD.","2,121,925.00"," 23,324,780.06 ","2,097,785.00"," 23,058,635.26 ","98.86 ","98.86 "
"AMBL","APNA MICROFINANCE BANK LIMITED","11,541.00"," 161,346.28 ","11,192.00"," 157,185.88 ","96.98 ","97.42 "
"AMTEX","AMTEX LIMITED","1,085,665.00"," 3,511,387.40 ","854,949.00"," 2,766,871.18 ","78.75 ","78.80 "
"ANL","AZGARD NINE LIMITED","12,195,166.00"," 140,096,228.57 ","8,300,510.00"," 95,439,414.79 ","68.06 ","68.12 "
"ANTM","AN TEXTILE MILLS LIMITED","3,315.00"," 94,623.84 ","3,315.00"," 94,623.84 ","100.00 ","100.00 "
"APL","ATTOCK PETROLEUM LIMITED","14,163.00"," 7,208,923.25 ","11,072.00"," 5,642,158.10 ","78.18 ","78.27 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","234,293.00"," 9,977,957.24 ","144,855.00"," 6,087,700.49 ","61.83 ","61.01 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","1.00"," 56.62 ","1.00"," 56.62 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","8,292.00"," 3,427,416.51 ","6,997.00"," 2,890,916.09 ","84.38 ","84.35 "
"ARUJ","ARUJ INDUSTRIES LIMITED","446,507.00"," 4,598,487.03 ","310,937.00"," 3,206,110.68 ","69.64 ","69.72 "
"ASC","AL SHAHEER CORPORATION LIMITED","4,636,041.00"," 37,825,096.17 ","3,366,885.00"," 27,428,026.95 ","72.62 ","72.51 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","10,718.00"," 281,234.75 ","9,351.00"," 246,580.80 ","87.25 ","87.68 "
"ASL","AISHA STEEL MILLS LIMITED","3,653,930.00"," 41,513,939.24 ","3,241,581.00"," 36,879,278.20 ","88.71 ","88.84 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","1,457.00"," 25,920.32 ","1,457.00"," 25,920.32 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","366,671.00"," 8,455,736.46 ","337,662.00"," 7,787,848.11 ","92.09 ","92.10 "
"ASTM","ASIM TEXTILE MILLS LIMITED","16,723.00"," 275,803.62 ","10,857.00"," 179,200.48 ","64.92 ","64.97 "
"ATBA","ATLAS BATTERY LIMITED","41,903.00"," 12,371,763.79 ","27,455.00"," 8,112,750.73 ","65.52 ","65.57 "
"ATIL","ATLAS INSURANCE LIMITED","1,114.00"," 70,399.05 ","1,111.00"," 70,207.20 ","99.73 ","99.73 "
"ATLH","ATLAS HONDA LIMITED","3,973.00"," 4,250,109.73 ","3,648.00"," 3,904,013.37 ","91.82 ","91.86 "
"ATRL","ATTOCK REFINERY LIMITED","850,305.00"," 553,027,966.41 ","405,697.00"," 275,420,333.23 ","47.71 ","49.80 "
"AVN","AVANCEON LIMITED","11,798,646.00"," 601,393,219.72 ","4,430,830.00"," 236,295,570.09 ","37.55 ","39.29 "
"AWTX","ALLAWASAYA TEXTILE & FINISHING MILLS LTD","1.00"," 1,429.00 ","1.00"," 1,429.00 ","100.00 ","100.00 "
"BAFL","BANK ALFALAH LIMITED","11,725,938.00"," 1,029,238,337.60 ","7,666,159.00"," 685,962,298.91 ","65.38 ","66.65 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","172.00"," 10,830.33 ","170.00"," 10,702.34 ","98.84 ","98.82 "
"BAHL","BANK AL HABIB LIMITED","244,967.00"," 42,051,577.10 ","175,867.00"," 30,226,837.85 ","71.79 ","71.88 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","35,918.00"," 1,505,652.93 ","33,364.00"," 1,399,340.62 ","92.89 ","92.94 "
"BATA","BATA PAKISTAN LIMITED","85,810.00"," 136,370,772.15 ","59,006.00"," 93,763,685.85 ","68.76 ","68.76 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","43,856.00"," 1,619,668.18 ","39,805.00"," 1,469,734.18 ","90.76 ","90.74 "
"BRRG","B.R.R. GUARDIAN LIMITED","10,309.00"," 274,683.53 ","10,309.00"," 274,683.53 ","100.00 ","100.00 "
"BTL","BLESSED TEXTILES LIMITED","241.00"," 76,734.20 ","221.00"," 70,553.20 ","91.70 ","91.94 "
"BUXL","BUXLY PAINTS LIMITED","400,196.00"," 81,170,770.49 ","104,572.00"," 21,202,843.97 ","26.13 ","26.12 "
"BWCL","BESTWAY CEMENT  LIMITED","11,734.00"," 4,822,963.99 ","10,509.00"," 4,320,856.10 ","89.56 ","89.59 "
"BWHL","BALUCHISTAN WHEELS LIMITED","10,780.00"," 1,548,766.24 ","10,058.00"," 1,446,262.58 ","93.30 ","93.38 "
"CASH","CALCORP LIMITED","64,098.00"," 2,368,571.34 ","45,496.00"," 1,686,422.63 ","70.98 ","71.20 "
"CCM","CRESCENT COTTON MILLS LIMITED","14,126.00"," 810,458.23 ","12,854.00"," 740,237.85 ","91.00 ","91.34 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","14,103.00"," 643,456.55 ","14,103.00"," 643,456.55 ","100.00 ","100.00 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","675,463.00"," 19,962,323.43 ","447,227.00"," 13,221,795.27 ","66.21 ","66.23 "
"CFL","CRESCENT FIBRES LIMITED","2.00"," 96.64 ","2.00"," 96.64 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","14,423.00"," 1,044,823.86 ","12,723.00"," 924,569.95 ","88.21 ","88.49 "
"CHBL","CHENAB LIMITED","142,131.00"," 1,043,783.30 ","132,701.00"," 975,332.15 ","93.37 ","93.44 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","97,540.00"," 28,390,642.06 ","65,473.00"," 19,094,400.77 ","67.12 ","67.26 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","3,069,767.00"," 19,406,181.09 ","1,570,101.00"," 10,282,548.76 ","51.15 ","52.99 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","145,215.00"," 466,794.80 ","128,693.00"," 415,859.76 ","88.62 ","89.09 "
"CLOV","CLOVER PAKISTAN LIMITED","181,925.00"," 7,680,790.19 ","164,210.00"," 6,930,368.00 ","90.26 ","90.23 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","30,899.00"," 543,300.37 ","19,264.00"," 340,210.97 ","62.35 ","62.62 "
"CNERGY","CNERGYICO PK LIMITED","7,420,972.00"," 50,506,957.87 ","4,480,780.00"," 31,836,447.67 ","60.38 ","63.03 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","11,579.00"," 15,449,943.57 ","10,950.00"," 14,611,511.57 ","94.57 ","94.57 "
"CPHL","CITI PHARMA LIMITED","4,803,479.00"," 429,752,830.71 ","2,354,488.00"," 210,826,685.03 ","49.02 ","49.06 "
"CPPL","CHERAT PACKAGING LIMITED","341,518.00"," 39,767,580.70 ","231,249.00"," 26,970,939.57 ","67.71 ","67.82 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","2,252,262.00"," 52,076,135.55 ","1,421,658.00"," 32,882,493.69 ","63.12 ","63.14 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","157,612.00"," 18,243,771.57 ","137,914.00"," 15,967,271.31 ","87.50 ","87.52 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","640,602.00"," 2,139,677.35 ","558,156.00"," 1,866,496.77 ","87.13 ","87.23 "
"CTM","COLONY TEXTILE MILLS LIMITED","2,228,078.00"," 13,044,120.76 ","1,458,532.00"," 8,533,215.69 ","65.46 ","65.42 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","1,586,658.00"," 67,682,536.79 ","811,571.00"," 34,757,391.28 ","51.15 ","51.35 "
"CYAN","CYAN LIMITED","85,748.00"," 2,899,989.47 ","82,647.00"," 2,796,002.59 ","96.38 ","96.41 "
"DAAG","DATA AGRO LIMITED","18,353.00"," 2,015,951.27 ","15,456.00"," 1,700,045.65 ","84.22 ","84.33 "
"DADX","DADEX ETERNIT LIMITED","8,242.00"," 561,457.58 ","5,443.00"," 372,751.32 ","66.04 ","66.39 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","96,435.00"," 577,151.87 ","78,810.00"," 471,570.59 ","81.72 ","81.71 "
"DCL","DEWAN CEMENT LIMITED","2,856,302.00"," 39,421,605.19 ","1,853,209.00"," 25,601,448.06 ","64.88 ","64.94 "
"DCR","DOLMEN CITY REIT","510,248.00"," 13,805,626.37 ","494,511.00"," 13,379,834.60 ","96.92 ","96.92 "
"DEL","DAWOOD EQUITIES LIMITED","152,057.00"," 1,667,445.49 ","103,439.00"," 1,139,852.48 ","68.03 ","68.36 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","4,094,415.00"," 147,761,686.24 ","2,948,848.00"," 106,584,129.69 ","72.02 ","72.13 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","1,405,662.00"," 9,418,444.44 ","977,367.00"," 6,545,010.20 ","69.53 ","69.49 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","10,227,364.00"," 1,663,163,354.12 ","5,170,334.00"," 858,980,028.92 ","50.55 ","51.65 "
"DHPL","DH PARTNERS LIMITED","86,847.00"," 3,283,752.03 ","70,416.00"," 2,658,629.92 ","81.08 ","80.96 "
"DIIL","DIAMOND INDUSTRIES LIMITED","416.00"," 10,319.68 ","416.00"," 10,319.68 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","19,903.00"," 1,881,773.08 ","19,090.00"," 1,804,773.85 ","95.92 ","95.91 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","236.00"," 59,216.35 ","132.00"," 33,289.93 ","55.93 ","56.22 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","89,346.00"," 1,028,554.01 ","52,592.00"," 639,305.62 ","58.86 ","62.16 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","7,389.00"," 109,439.36 ","5,495.00"," 81,336.70 ","74.37 ","74.32 "
"DOL","DESCON OXYCHEM LIMITED","1,941,183.00"," 64,686,341.85 ","1,319,099.00"," 44,017,380.78 ","67.95 ","68.05 "
"DSIL","D. S. INDUSTRIES LIMITED","568,270.00"," 3,409,759.69 ","523,340.00"," 3,142,776.71 ","92.09 ","92.17 "
"DSL","DOST STEELS LIMITED","335,931.00"," 2,889,542.21 ","283,448.00"," 2,438,557.86 ","84.38 ","84.39 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","18,888.00"," 622,887.61 ","15,701.00"," 517,170.47 ","83.13 ","83.03 "
"DWSM","DEWAN SUGAR MILLS LIMITED","487,097.00"," 3,372,806.08 ","424,708.00"," 2,940,928.12 ","87.19 ","87.20 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","6,807.00"," 44,574.74 ","5,907.00"," 39,094.50 ","86.78 ","87.71 "
"DYNO","DYNEA PAKISTAN LIMITED","7,436.00"," 2,089,751.89 ","6,583.00"," 1,849,170.34 ","88.53 ","88.49 "
"ECOP","ECOPACK LIMITED","1,135,671.00"," 68,796,597.01 ","856,565.00"," 52,008,365.14 ","75.42 ","75.60 "
"EFERT","ENGRO FERTILIZERS LIMITED","1,292,021.00"," 252,548,141.22 ","1,170,199.00"," 228,780,919.96 ","90.57 ","90.59 "
"EFUG","EFU GENERAL INSURANCE LIMITED","6,098.00"," 749,150.27 ","5,686.00"," 699,497.95 ","93.24 ","93.37 "
"EFUL","EFU LIFE ASSURANCE LIMITED","10,698.00"," 1,616,696.04 ","8,661.00"," 1,306,219.00 ","80.96 ","80.80 "
"ELCM","ELAHI COTTON MILLS LIMITED","436.00"," 58,418.35 ","402.00"," 53,788.49 ","92.20 ","92.07 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","4,680.00"," 519,668.11 ","4,680.00"," 519,668.11 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","6,677.00"," 308,296.25 ","6,667.00"," 307,831.20 ","99.85 ","99.85 "
"ENGROH","ENGRO HOLDINGS LIMITED","2,484,332.00"," 464,157,586.24 ","2,174,616.00"," 406,199,459.26 ","87.53 ","87.51 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","2,431,990.00"," 76,416,380.41 ","1,630,370.00"," 52,171,127.73 ","67.04 ","68.27 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","800.00"," 10,280.00 ","800.00"," 10,280.00 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","240,266.00"," 6,897,815.09 ","234,172.00"," 6,722,424.59 ","97.46 ","97.46 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","286,201.00"," 2,268,655.10 ","192,609.00"," 1,532,909.95 ","67.30 ","67.57 "
"EXIDE","EXIDE PAKISTAN LIMITED","30,026.00"," 25,463,085.32 ","29,010.00"," 24,602,744.96 ","96.62 ","96.62 "
"FABL","FAYSAL BANK LIMITED","7,436,537.00"," 595,040,940.68 ","2,765,154.00"," 226,447,898.94 ","37.18 ","38.06 "
"FANM","FIRST AL-NOOR MODARABA","12,203.00"," 52,788.27 ","11,203.00"," 48,528.27 ","91.81 ","91.93 "
"FASM","FAISAL SPINNING MILLS LIMITED","2,599.00"," 956,206.76 ","2,398.00"," 885,047.36 ","92.27 ","92.56 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","5,834,740.00"," 620,695,968.43 ","3,294,531.00"," 351,637,714.88 ","56.46 ","56.65 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","9,745,818.00"," 446,076,867.54 ","5,291,269.00"," 246,460,397.13 ","54.29 ","55.25 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","15,436.00"," 57,149.20 ","13,865.00"," 50,953.65 ","89.82 ","89.16 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","698,930.00"," 61,385,784.43 ","585,732.00"," 51,445,122.49 ","83.80 ","83.81 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","46,503.00"," 821,361.95 ","34,568.00"," 627,535.50 ","74.33 ","76.40 "
"FCL","FAST CABLES LIMITED","3,649,923.00"," 92,892,340.39 ","2,368,240.00"," 60,343,377.05 ","64.88 ","64.96 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","3,435,387.00"," 9,236,017.56 ","2,621,734.00"," 7,067,368.01 ","76.32 ","76.52 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","3,187,487.00"," 16,277,249.04 ","2,237,735.00"," 11,544,290.55 ","70.20 ","70.92 "
"FECM","FIRST ELITE CAPITAL MODARABA","34,146.00"," 1,282,381.34 ","15,077.00"," 583,034.78 ","44.15 ","45.47 "
"FECTC","FECTO CEMENT LIMITED","101,739.00"," 9,011,866.37 ","89,866.00"," 7,968,161.89 ","88.33 ","88.42 "
"FEM","FIRST EQUITY MODARABA","21,778.00"," 100,046.35 ","21,277.00"," 97,836.57 ","97.70 ","97.79 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","74,517.00"," 29,306,454.49 ","67,296.00"," 26,464,978.22 ","90.31 ","90.30 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,714,669.00"," 681,988,567.19 ","1,194,926.00"," 489,918,920.21 ","69.69 ","71.84 "
"FFL","FAUJI FOODS LIMITED","8,516,217.00"," 136,239,645.65 ","5,075,280.00"," 81,236,286.37 ","59.60 ","59.63 "
"FFLM","FIRST FIDELITY LEASING MODARABA","366,556.00"," 1,288,216.47 ","311,925.00"," 1,097,430.76 ","85.10 ","85.19 "
"FHAM","FIRST HABIB MODARABA","18,126.00"," 433,806.57 ","18,126.00"," 433,806.57 ","100.00 ","100.00 "
"FIBLM","FIRST IBL MODARABA","1,044.00"," 4,629.25 ","919.00"," 4,081.20 ","88.03 ","88.16 "
"FIMM","FIRST IMROOZ MODARABA","3.00"," 564.18 ","2.00"," 381.08 ","66.67 ","67.55 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","504,460.00"," 27,730,859.36 ","336,387.00"," 18,489,430.62 ","66.68 ","66.67 "
"FML","FEROZE1888 MILLS LIMITED","949,328.00"," 85,825,811.97 ","589,694.00"," 53,275,002.35 ","62.12 ","62.07 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","5,634,276.00"," 24,836,434.43 ","4,111,161.00"," 18,130,799.12 ","72.97 ","73.00 "
"FPJM","FIRST PUNJAB MODARABA","123,475.00"," 510,340.07 ","92,583.00"," 384,100.38 ","74.98 ","75.26 "
"FPRM","FIRST PARAMOUNT MODARABA","3.00"," 28.39 ","2.00"," 18.89 ","66.67 ","66.54 "
"FRCL","FRONTIER CERAMICS LIMITED","37,274.00"," 1,466,492.83 ","36,448.00"," 1,433,885.70 ","97.78 ","97.78 "
"FRSM","FARAN SUGAR MILLS LIMITED","12,654.00"," 506,775.59 ","11,560.00"," 462,960.33 ","91.35 ","91.35 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","65,208.00"," 1,046,588.40 ","65,182.00"," 1,046,171.10 ","99.96 ","99.96 "
"FTSM","FIRST TRI-STAR MODARABA","232.00"," 3,492.13 ","231.00"," 3,479.14 ","99.57 ","99.63 "
"FZCM","FAZAL CLOTH MILLS LIMITED","37,910.00"," 9,995,480.01 ","27,068.00"," 7,158,255.21 ","71.40 ","71.61 "
"GADT","GADOON TEXTILE MILLS LIMITED","442,561.00"," 196,358,384.40 ","296,987.00"," 132,116,947.88 ","67.11 ","67.28 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","2,159,360.00"," 969,030,869.40 ","1,192,343.00"," 536,039,606.49 ","55.22 ","55.32 "
"GAMON","GAMMON PAKISTAN LIMITED","60,476.00"," 1,523,745.84 ","54,734.00"," 1,381,149.07 ","90.51 ","90.64 "
"GATI","GATRON (INDUSTRIES) LIMITED","934,900.00"," 135,055,791.58 ","531,825.00"," 77,054,109.40 ","56.89 ","57.05 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","6,777,907.00"," 216,511,644.20 ","5,139,070.00"," 164,285,113.85 ","75.82 ","75.88 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","14,901,503.00"," 426,669,024.68 ","7,342,341.00"," 210,625,815.93 ","49.27 ","49.37 "
"GCWL","GHANI CHEMWORLD LIMITED","6,556,570.00"," 83,479,073.12 ","4,905,311.00"," 62,647,815.62 ","74.82 ","75.05 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","3,022.00"," 30,741.32 ","3,000.00"," 30,518.90 ","99.27 ","99.28 "
"GEMMEL","MUGHAL ENERGY LIMITED","1,700.00"," 38,400.00 ","1,700.00"," 38,400.00 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","5,698.00"," 167,677.00 ","5,698.00"," 167,677.00 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","115,667.00"," 2,496,367.99 ","115,667.00"," 2,496,367.99 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","700.00"," 7,910.00 ","700.00"," 7,910.00 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","9,000.00"," 357,980.00 ","7,000.00"," 279,440.00 ","77.78 ","78.06 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","92,431.00"," 956,118.02 ","65,720.00"," 682,838.10 ","71.10 ","71.42 "
"GGGL","GHANI GLOBAL GLASS LIMITED","3,807,601.00"," 38,297,622.79 ","3,013,258.00"," 30,330,045.99 ","79.14 ","79.20 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","5,640,841.00"," 106,640,273.61 ","4,298,996.00"," 81,319,284.44 ","76.21 ","76.26 "
"GHGL","GHANI GLASS LIMITED","527,491.00"," 22,020,304.54 ","463,371.00"," 19,347,533.69 ","87.84 ","87.86 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","493,505.00"," 361,228,816.76 ","311,913.00"," 228,576,848.05 ","63.20 ","63.28 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","1,093,873.00"," 443,395,548.39 ","718,229.00"," 292,993,253.16 ","65.66 ","66.08 "
"GLPL","GILLETTE PAKISTAN LIMITED","207.00"," 48,639.80 ","207.00"," 48,639.80 ","100.00 ","100.00 "
"GOC","GOC (PAK) LIMITED","1,042.00"," 86,484.70 ","1,032.00"," 85,684.70 ","99.04 ","99.07 "
"GRR","GLOBE RESIDENCY REIT","18,855.00"," 358,928.52 ","17,855.00"," 339,907.52 ","94.70 ","94.70 "
"GRYL","GRAYS LEASING LIMITED","52,665.00"," 369,391.47 ","36,444.00"," 260,194.18 ","69.20 ","70.44 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","3,434.00"," 14,063.83 ","3,234.00"," 13,253.83 ","94.18 ","94.24 "
