"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GUSM","GULISTAN SPINNING MILLS LIMITED","8,649.00"," 69,432.58 ","8,649.00"," 69,432.58 ","100.00 ","100.00 "
"GVGL","GHANI VALUE GLASS LIMITED","9,214.00"," 527,889.99 ","7,215.00"," 411,048.49 ","78.30 ","77.87 "
"GWLC","GHARIBWAL CEMENT LIMITED","491,261.00"," 23,984,140.13 ","402,819.00"," 19,672,675.85 ","82.00 ","82.02 "
"HABSM","HABIB SUGAR MILLS LIMITED","7,301.00"," 588,299.98 ","5,697.00"," 459,346.56 ","78.03 ","78.08 "
"HAEL","HALA ENTERPRISES LIMITED","23,668.00"," 519,343.70 ","20,957.00"," 459,883.78 ","88.55 ","88.55 "
"HALEON","HALEON PAKISTAN LIMITED","89,633.00"," 70,377,646.33 ","64,390.00"," 50,658,665.31 ","71.84 ","71.98 "
"HASCOL","HASCOL PETROLEUM LIMITED","22,665,284.00"," 233,560,224.98 ","9,217,444.00"," 95,458,992.60 ","40.67 ","40.87 "
"HBL","HABIB BANK LIMITED","2,438,851.00"," 445,384,253.23 ","1,293,678.00"," 242,454,801.19 ","53.04 ","54.44 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","173,300.00"," 18,804,122.00 ","35,400.00"," 3,925,938.00 ","20.43 ","20.88 "
"HBLTFC2","HABIB BANK LIMITED-ADT 1 TFC","3,000.00"," 278,835,434.90 ","1,000.00"," 96,278,478.30 ","33.33 ","34.53 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","537,639.00"," 151,596,099.84 ","321,171.00"," 90,631,000.67 ","59.74 ","59.78 "
"HGFA","HBL GROWTH FUND-CLASS A","742,943.00"," 8,601,730.75 ","727,706.00"," 8,430,765.30 ","97.95 ","98.01 "
"HICL","HABIB INSURANCE COMPANY LIMITED","135,919.00"," 1,148,072.36 ","135,844.00"," 1,147,439.36 ","99.94 ","99.94 "
"HIFA","HBL INVESTMENT FUND-CLASS A","665,969.00"," 2,511,394.07 ","405,969.00"," 1,531,194.07 ","60.96 ","60.97 "
"HINO","HINOPAK MOTORS LIMITED","19,320.00"," 8,298,113.66 ","17,895.00"," 7,687,239.43 ","92.62 ","92.64 "
"HINOON","HIGHNOON LABORATORIES LIMITED","60,576.00"," 60,731,942.44 ","59,918.00"," 60,078,218.54 ","98.91 ","98.92 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","1,550,044.00"," 6,469,184.57 ","1,162,934.00"," 4,851,955.26 ","75.03 ","75.00 "
"HMB","HABIB METROPOLITAN BANK LIMITED","840,590.00"," 87,241,114.90 ","577,034.00"," 59,995,574.08 ","68.65 ","68.77 "
"HPL","HOECHST PAKISTAN LIMITED","608.00"," 2,129,758.89 ","368.00"," 1,293,887.79 ","60.53 ","60.75 "
"HRPL","HABIB RICE PRODUCTS LIMITED","2,592.00"," 83,533.63 ","2,591.00"," 83,502.62 ","99.96 ","99.96 "
"HTL","HI-TECH LUBRICANTS LIMITED","238,584.00"," 10,512,954.04 ","185,036.00"," 8,154,349.92 ","77.56 ","77.56 "
"HUBC","THE HUB POWER COMPANY LIMITED","12,342,642.00"," 1,699,293,744.45 ","6,471,807.00"," 912,523,072.25 ","52.43 ","53.70 "
"HUMNL","HUM NETWORK LIMITED","3,793,507.00"," 47,523,693.69 ","2,422,524.00"," 30,580,470.19 ","63.86 ","64.35 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","85,506.00"," 1,600,672.32 ","85,506.00"," 1,600,672.32 ","100.00 ","100.00 "
"IBFL","IBRAHIM FIBRES LIMITED","534.00"," 181,849.26 ","309.00"," 103,819.17 ","57.87 ","57.09 "
"IBLHL","IBL HEALTHCARE LIMITED","2,107,801.00"," 134,095,662.65 ","1,347,748.00"," 85,872,705.23 ","63.94 ","64.04 "
"ICCI","ICC INDUSTRIES LIMITED","137,814.00"," 1,674,628.51 ","135,138.00"," 1,641,396.28 ","98.06 ","98.02 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","12,889,816.00"," 139,523,328.33 ","10,180,824.00"," 110,521,171.66 ","78.98 ","79.21 "
"ICL","ITTEHAD CHEMICALS LIMITED","16,719.00"," 1,317,411.15 ","16,719.00"," 1,317,411.15 ","100.00 ","100.00 "
"IDRT","IDREES TEXTILE MILLS LIMITED","1,234.00"," 26,372.61 ","733.00"," 15,476.50 ","59.40 ","58.68 "
"IDSM","IDEAL SPINNING MILLS LIMITED","2,124.00"," 48,830.76 ","2,124.00"," 48,830.76 ","100.00 ","100.00 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","23,611.00"," 4,021,740.20 ","19,175.00"," 3,264,364.18 ","81.21 ","81.17 "
"IGIHL","IGI HOLDINGS LIMITED","1,768,155.00"," 430,199,842.04 ","1,233,906.00"," 300,764,298.58 ","69.78 ","69.91 "
"IGIL","IGI LIFE INSURANCE LIMITED","7,001.00"," 139,870.00 ","6,001.00"," 119,980.00 ","85.72 ","85.78 "
"ILP","INTERLOOP LIMITED","524,006.00"," 35,124,806.11 ","434,707.00"," 29,224,993.12 ","82.96 ","83.20 "
"IMAGE","IMAGE PAKISTAN LIMITED","37,117,993.00"," 1,180,317,590.99 ","14,937,878.00"," 480,021,764.85 ","40.24 ","40.67 "
"IML","IMPERIAL LIMITED","2,416.00"," 41,949.87 ","2,372.00"," 41,185.15 ","98.18 ","98.18 "
"IMS","INTERMARKET SECURITIES LIMITED","5,859,449.00"," 53,236,671.51 ","4,485,943.00"," 39,975,580.51 ","76.56 ","75.09 "
"INDU","INDUS MOTOR COMPANY LIMITED","18,947.00"," 35,434,071.41 ","17,657.00"," 33,032,225.35 ","93.19 ","93.22 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","2,424,346.00"," 458,786,039.91 ","1,656,478.00"," 318,100,139.27 ","68.33 ","69.34 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","35,548.00"," 742,837.68 ","29,276.00"," 610,421.03 ","82.36 ","82.17 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","279,050.00"," 6,416,546.44 ","275,755.00"," 6,340,955.94 ","98.82 ","98.82 "
"ISIL","ISMAIL INDUSTRIES LIMITED","12.00"," 22,126.65 ","9.00"," 16,657.62 ","75.00 ","75.28 "
"ISL","INTERNATIONAL STEELS LIMITED","6,085,529.00"," 575,405,713.71 ","2,515,003.00"," 244,641,548.33 ","41.33 ","42.52 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","3,684,069.00"," 33,670,696.56 ","1,961,067.00"," 18,006,235.79 ","53.23 ","53.48 "
"JATM","J. A. TEXTILE MILLS LIMITED","2,087.00"," 59,732.82 ","2,054.00"," 58,787.04 ","98.42 ","98.42 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","27,878.00"," 2,298,259.02 ","23,470.00"," 1,936,554.59 ","84.19 ","84.26 "
"JDWS","JDW SUGAR MILLS LIMITED","76.00"," 70,252.34 ","76.00"," 70,252.34 ","100.00 ","100.00 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","136,596.00"," 8,635,745.16 ","127,767.00"," 8,078,288.48 ","93.54 ","93.54 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","25,864.00"," 4,114,140.50 ","25,844.00"," 4,110,860.70 ","99.92 ","99.92 "
"JSBL","JS BANK LIMITED","4,687,938.00"," 75,503,591.40 ","3,263,713.00"," 52,632,802.33 ","69.62 ","69.71 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","1,644,507.00"," 36,137,228.17 ","1,180,512.00"," 25,975,680.75 ","71.79 ","71.88 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","4,530.00"," 48,365.85 ","4,530.00"," 48,365.85 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","22,500.00"," 620,425.00 ","20,000.00"," 551,135.00 ","88.89 ","88.83 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","978.00"," 132,702.60 ","961.00"," 130,283.85 ","98.26 ","98.18 "
"JSIL","JS INVESTMENTS LIMITED","16,900.00"," 434,319.00 ","15,000.00"," 386,574.00 ","88.76 ","89.01 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","1,449,567.00"," 15,183,510.27 ","1,420,000.00"," 14,872,770.00 ","97.96 ","97.95 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","37,708.00"," 1,791,582.06 ","36,305.00"," 1,723,990.12 ","96.28 ","96.23 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","201,305.00"," 2,415,628.15 ","201,305.00"," 2,415,628.15 ","100.00 ","100.00 "
"JVDC","JAVEDAN CORPORATION LIMITED","33,167.00"," 2,117,061.47 ","26,322.00"," 1,681,697.63 ","79.36 ","79.44 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","806,395.00"," 26,520,080.90 ","776,701.00"," 25,543,136.93 ","96.32 ","96.32 "
"KCL","KARAM CERAMICS LIMITED","101.00"," 14,424.82 ","101.00"," 14,424.82 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","21,503,300.00"," 109,056,879.43 ","12,071,806.00"," 62,694,181.57 ","56.14 ","57.49 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","8,388.00"," 3,170,927.92 ","6,864.00"," 2,598,004.60 ","81.83 ","81.93 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","633.00"," 957,083.87 ","534.00"," 811,586.08 ","84.36 ","84.80 "
"KML","KOHINOOR MILLS LIMITED","36,438.00"," 2,028,937.95 ","31,266.00"," 1,744,660.55 ","85.81 ","85.99 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","48,742.00"," 18,940,288.32 ","36,608.00"," 14,265,399.71 ","75.11 ","75.32 "
"KOHE","KOHINOOR ENERGY LIMITED","73,704.00"," 1,268,068.47 ","68,888.00"," 1,185,430.72 ","93.47 ","93.48 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","5,027.00"," 33,030.48 ","5,002.00"," 32,858.98 ","99.50 ","99.48 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","205,290.00"," 19,135,620.43 ","123,205.00"," 11,647,655.09 ","60.02 ","60.87 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","170,905.00"," 1,744,564.13 ","166,813.00"," 1,703,064.10 ","97.61 ","97.62 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","12,221,715.00"," 74,335,465.77 ","8,496,733.00"," 51,671,879.41 ","69.52 ","69.51 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","214.00"," 26,471.45 ","162.00"," 19,878.39 ","75.70 ","75.09 "
"KSBP","KSB PUMPS COMPANY LIMITED","18,062.00"," 3,889,604.76 ","14,963.00"," 3,221,246.30 ","82.84 ","82.82 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","24,904.00"," 222,103.14 ","24,895.00"," 222,019.52 ","99.96 ","99.96 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","5,982.00"," 1,136,968.92 ","5,980.00"," 1,136,588.92 ","99.97 ","99.97 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","6,321.00"," 10,029,585.63 ","4,486.00"," 7,126,262.41 ","70.97 ","71.05 "
"LEUL","LEATHER UP LIMITED","26,725.00"," 1,131,803.75 ","23,725.00"," 1,004,753.75 ","88.77 ","88.77 "
"LIVEN","LIVEN PHARMA LIMITED","1,232,358.00"," 83,037,374.90 ","819,314.00"," 55,286,871.30 ","66.48 ","66.58 "
"LOADS","LOADS LIMITED","815,607.00"," 11,733,426.09 ","639,309.00"," 9,197,773.32 ","78.38 ","78.39 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","5,106,072.00"," 100,627,215.37 ","4,278,481.00"," 85,577,800.67 ","83.79 ","85.04 "
"LPGL","LEINER PAK GELATINE LIMITED","42,894.00"," 4,632,743.07 ","39,659.00"," 4,282,511.12 ","92.46 ","92.44 "
"LPL","LALPIR POWER LIMITED","82,487.00"," 2,112,706.87 ","70,906.00"," 1,816,587.61 ","85.96 ","85.98 "
"LSECL","LSE CAPITAL LIMITED","5,205,264.00"," 22,465,849.63 ","5,176,646.00"," 22,300,767.18 ","99.45 ","99.27 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","3,117.00"," 104,789.48 ","2,109.00"," 71,563.30 ","67.66 ","68.29 "
"LSEVL","LSE VENTURES LIMITED","59,934.00"," 708,863.88 ","59,932.00"," 708,842.68 ","100.00 ","100.00 "
"LUCK","LUCKY CEMENT LIMITED","1,636,032.00"," 565,944,691.06 ","881,893.00"," 310,579,035.57 ","53.90 ","54.88 "
"MACFL","MACPAC FILMS LIMITED","4,006,030.00"," 217,822,322.80 ","1,895,097.00"," 103,554,274.53 ","47.31 ","47.54 "
"MACTER","MACTER INTERNATIONAL LIMITED","58,427.00"," 28,634,705.41 ","40,058.00"," 19,606,220.41 ","68.56 ","68.47 "
"MARI","MARI ENERGIES LIMITED","1,926,025.00"," 1,221,845,063.73 ","943,469.00"," 617,265,970.14 ","48.99 ","50.52 "
"MCB","MCB BANK LIMITED","948,075.00"," 304,771,777.60 ","625,565.00"," 207,436,661.89 ","65.98 ","68.06 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","2,750.00"," 379,475.00 ","2,472.00"," 341,171.10 ","89.89 ","89.91 "
"MDTL","MEDIA TIMES LIMITED","7,331,550.00"," 20,828,982.27 ","4,181,828.00"," 12,150,631.58 ","57.04 ","58.34 "
"MEBL","MEEZAN BANK LIMITED","1,407,685.00"," 493,008,812.23 ","1,020,115.00"," 360,566,171.29 ","72.47 ","73.14 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","1,700.00"," 520,692.80 ","1,700.00"," 520,692.80 ","100.00 ","100.00 "
"MERIT","MERIT PACKAGING LIMITED","1,361,443.00"," 17,963,036.41 ","626,785.00"," 8,285,481.65 ","46.04 ","46.13 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","32,149.00"," 6,347,079.98 ","28,741.00"," 5,676,105.49 ","89.40 ","89.43 "
"MFL","MATCO FOODS LIMITED","28,025.00"," 1,457,571.01 ","21,868.00"," 1,139,671.65 ","78.03 ","78.19 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","540,394.00"," 7,398,628.85 ","435,894.00"," 5,970,323.85 ","80.66 ","80.70 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","37,330.00"," 1,226,589.94 ","7,965.00"," 277,589.08 ","21.34 ","22.63 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","3,715,863.00"," 305,544,054.50 ","1,907,565.00"," 160,580,695.50 ","51.34 ","52.56 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","2,706.00"," 96,669.35 ","2,605.00"," 93,372.71 ","96.27 ","96.59 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","4,784.00"," 250,553.89 ","4,749.00"," 248,786.39 ","99.27 ","99.29 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","1,110,172.00"," 18,333,036.60 ","813,554.00"," 13,444,125.13 ","73.28 ","73.33 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","44,227.00"," 2,936,258.64 ","30,691.00"," 2,034,983.16 ","69.39 ","69.31 "
"MTL","MILLAT TRACTORS LIMITED","395,380.00"," 218,023,836.08 ","264,246.00"," 146,887,567.36 ","66.83 ","67.37 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","7,843,515.00"," 578,394,813.70 ","5,377,041.00"," 395,194,341.13 ","68.55 ","68.33 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","56,424.00"," 2,310,317.68 ","45,974.00"," 1,885,942.65 ","81.48 ","81.63 "
"MUREB","MURREE BREWERY COMPANY LIMITED","267,327.00"," 244,686,940.19 ","218,922.00"," 200,566,213.38 ","81.89 ","81.97 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","1,302.00"," 23,797.71 ","1,002.00"," 18,377.71 ","76.96 ","77.22 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","318,594.00"," 5,036,696.53 ","245,761.00"," 3,883,898.75 ","77.14 ","77.11 "
"NAGC","NAGINA COTTON MILLS LIMITED","1,581.00"," 102,749.14 ","1,581.00"," 102,749.14 ","100.00 ","100.00 "
"NATF","NATIONAL FOODS LIMITED","2,369,226.00"," 790,797,794.10 ","1,352,101.00"," 450,614,901.58 ","57.07 ","56.98 "
"NBP","NATIONAL BANK OF PAKISTAN","5,328,729.00"," 586,433,766.69 ","2,635,922.00"," 307,806,511.53 ","49.47 ","52.49 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","23,500.00"," 534,235.00 ","20,500.00"," 465,685.00 ","87.23 ","87.17 "
"NCL","NISHAT (CHUNIAN) LIMITED","544,922.00"," 22,356,944.81 ","544,214.00"," 22,328,079.79 ","99.87 ","99.87 "
"NCML","NAZIR COTTON MILLS LIMITED","110,830.00"," 1,642,167.90 ","108,269.00"," 1,604,913.00 ","97.69 ","97.73 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","533,603.00"," 13,088,634.19 ","511,603.00"," 12,548,664.19 ","95.88 ","95.87 "
"NESTLE","NESTLE PAKISTAN LIMITED","101.00"," 707,422.00 ","92.00"," 644,627.87 ","91.09 ","91.12 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","7,201,631.00"," 1,168,808,962.28 ","2,895,936.00"," 473,149,299.91 ","40.21 ","40.48 "
"NEXT","NEXT CAPITAL LIMITED","1,739.00"," 14,112.58 ","1,733.00"," 14,062.12 ","99.65 ","99.64 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","9,713.00"," 1,528,017.91 ","7,866.00"," 1,238,245.42 ","80.98 ","81.04 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","6,000.00"," 164,160.00 ","5,000.00"," 136,610.00 ","83.33 ","83.22 "
"NML","NISHAT MILLS LIMITED","1,616,041.00"," 211,874,302.74 ","751,876.00"," 99,615,900.64 ","46.53 ","47.02 "
"NRL","NATIONAL REFINERY LIMITED","613,645.00"," 153,341,615.33 ","292,989.00"," 73,453,789.03 ","47.75 ","47.90 "
"NONS","NOON SUGAR MILLS LIMITED","2,203.00"," 198,772.73 ","2,203.00"," 198,772.73 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","76,941.00"," 2,781,959.37 ","72,419.00"," 2,618,785.16 ","94.12 ","94.13 "
"NRSL","NIMIR RESINS LIMITED","839,682.00"," 25,030,564.32 ","661,547.00"," 19,722,350.00 ","78.79 ","78.79 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","310.00"," 28,107.70 ","310.00"," 28,107.70 ","100.00 ","100.00 "
"OBOY","OILBOY ENERGY LIMITED","198,181.00"," 1,808,355.70 ","159,773.00"," 1,459,829.94 ","80.62 ","80.73 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","489,712.00"," 25,657,436.88 ","379,474.00"," 19,884,690.38 ","77.49 ","77.50 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","11,137,441.00"," 2,470,900,106.37 ","5,248,269.00"," 1,201,035,003.37 ","47.12 ","48.61 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","105,764.00"," 4,169,597.48 ","105,764.00"," 4,169,597.48 ","100.00 ","100.00 "
"OLPM","OLP MODARABA","337,218.00"," 6,628,963.36 ","162,890.00"," 3,217,209.90 ","48.30 ","48.53 "
"OML","OLYMPIA MILLS LIMITED","812.00"," 35,069.93 ","809.00"," 34,932.23 ","99.63 ","99.61 "
"ORM","ORIENT RENTAL MODARABA","11.00"," 110.20 ","11.00"," 110.20 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","141,987.00"," 42,580,525.50 ","104,406.00"," 31,361,332.13 ","73.53 ","73.65 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","2.00"," 9,590.00 ","2.00"," 9,590.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","200,002.00"," 967,409,678.00 ","200,002.00"," 967,409,678.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","37,502.00"," 178,490,772.00 ","37,502.00"," 178,490,772.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","2.00"," 9,890.00 ","2.00"," 9,890.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","2.00"," 9,720.00 ","2.00"," 9,720.00 ","100.00 ","100.00 "
"P01GIS250626","1 YEAR GIS-DISCOUNTED -MATURITY 25JUN26","75,000.00"," 339,750,000.00 ","75,000.00"," 339,750,000.00 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","2.00"," 9,945.00 ","2.00"," 9,945.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","120,002.00"," 549,969,169.00 ","120,002.00"," 549,969,169.00 ","100.00 ","100.00 "
"P03FRR090128","3 YEAR GIS-FRR ? MATURITY DATE 09-JAN-28","12,500.00"," 66,677,952.50 ","12,500.00"," 66,677,952.50 ","100.00 ","100.00 "
"P03FRR180927","3 YEAR GIS-FRR ? MATURITY DATE 18-SEP-27","20,000.00"," 110,409,918.00 ","20,000.00"," 110,409,918.00 ","100.00 ","100.00 "
"P03FRR211027","3 YEAR GIS-FRR ? MATURITY DATE 21-OCT-27","25,000.00"," 131,666,095.00 ","25,000.00"," 131,666,095.00 ","100.00 ","100.00 "
"P03FRR280627","3 YEAR GIS-FRR ? MATURITY DATE 28-JUN-27","20,000.00"," 109,359,726.00 ","20,000.00"," 109,359,726.00 ","100.00 ","100.00 "
"P03FRR300528","3 YEAR GIS-FRR ? MATURITY DATE 30-MAY-28","40,000.00"," 202,080,784.00 ","40,000.00"," 202,080,784.00 ","100.00 ","100.00 "
"P05FRR090130","5 YEAR GIS-FRR ? MATURITY DATE 09-JAN-30","25,000.00"," 135,764,350.00 ","25,000.00"," 135,764,350.00 ","100.00 ","100.00 "
"P05FRR211029","5 YEAR GIS-FRR ? MATURITY DATE 21-OCT-29","17,000.00"," 92,497,278.80 ","17,000.00"," 92,497,278.80 ","100.00 ","100.00 "
