"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"AKDHL","AKD HOSPITALITY LIMITED","1,152.00"," 199,023.18 ","152.00"," 25,963.18 ","13.19 ","13.05 "
"AKDSL","AKD SECURITIES LIMITED","2,143,381.00"," 59,960,271.53 ","1,445,510.00"," 40,271,039.83 ","67.44 ","67.16 "
"AKGL","AL-KHAIR GADOON LIMITED","521.00"," 30,204.80 ","521.00"," 30,204.80 ","100.00 ","100.00 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","132,873.00"," 931,027.95 ","129,930.00"," 910,308.10 ","97.79 ","97.77 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","50,866.00"," 1,579,708.70 ","46,266.00"," 1,437,408.70 ","90.96 ","90.99 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","488.00"," 40,801.83 ","441.00"," 37,030.08 ","90.37 ","90.76 "
"ALTN","ALTERN ENERGY LTD.","1,251,234.00"," 13,749,036.78 ","1,208,713.00"," 13,282,618.40 ","96.60 ","96.61 "
"AMBL","APNA MICROFINANCE BANK LIMITED","2,311.00"," 33,812.38 ","2,111.00"," 31,000.38 ","91.35 ","91.68 "
"AMTEX","AMTEX LIMITED","611,995.00"," 1,986,760.20 ","432,033.00"," 1,404,134.65 ","70.59 ","70.67 "
"ANL","AZGARD NINE LIMITED","8,831,067.00"," 100,207,409.35 ","6,062,982.00"," 68,876,929.10 ","68.66 ","68.73 "
"ANTM","AN TEXTILE MILLS LIMITED","18,109.00"," 508,783.81 ","17,073.00"," 481,389.66 ","94.28 ","94.62 "
"APL","ATTOCK PETROLEUM LIMITED","27,248.00"," 13,987,282.01 ","26,040.00"," 13,373,149.11 ","95.57 ","95.61 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","93,276.00"," 4,104,373.39 ","61,273.00"," 2,714,080.59 ","65.69 ","66.13 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","27.00"," 1,569.78 ","27.00"," 1,569.78 ","100.00 ","100.00 "
"ARPL","ARCHROMA PAKISTAN LIMITED","8,326.00"," 3,480,412.07 ","7,901.00"," 3,303,421.07 ","94.90 ","94.91 "
"ARUJ","ARUJ INDUSTRIES LIMITED","879,148.00"," 9,902,575.80 ","558,467.00"," 6,314,993.26 ","63.52 ","63.77 "
"ASC","AL SHAHEER CORPORATION LIMITED","1,665,064.00"," 13,496,176.71 ","1,243,450.00"," 10,096,324.61 ","74.68 ","74.81 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","12,353.00"," 338,698.21 ","10,142.00"," 280,618.31 ","82.10 ","82.85 "
"ASIC","ASIA INSURANCE COMPANY LIMITED","1.00"," 18.99 ","1.00"," 18.99 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","5,418,988.00"," 61,003,934.01 ","4,816,593.00"," 54,244,049.07 ","88.88 ","88.92 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","69.00"," 1,228.20 ","69.00"," 1,228.20 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","172,695.00"," 3,967,357.78 ","159,333.00"," 3,661,105.80 ","92.26 ","92.28 "
"ASTM","ASIM TEXTILE MILLS LIMITED","34,016.00"," 575,530.78 ","31,944.00"," 540,955.38 ","93.91 ","93.99 "
"ATBA","ATLAS BATTERY LIMITED","26,498.00"," 7,749,597.36 ","20,183.00"," 5,900,831.37 ","76.17 ","76.14 "
"ATIL","ATLAS INSURANCE LIMITED","36,963.00"," 2,440,999.96 ","33,404.00"," 2,209,100.54 ","90.37 ","90.50 "
"ATLH","ATLAS HONDA LIMITED","3,365.00"," 3,598,548.61 ","2,799.00"," 2,995,666.04 ","83.18 ","83.25 "
"ATRL","ATTOCK REFINERY LIMITED","1,253,956.00"," 816,718,225.28 ","729,915.00"," 489,280,316.94 ","58.21 ","59.91 "
"AVN","AVANCEON LIMITED","2,894,311.00"," 146,587,106.97 ","1,752,393.00"," 90,909,171.29 ","60.55 ","62.02 "
"BAFL","BANK ALFALAH LIMITED","3,333,626.00"," 292,774,110.96 ","2,410,635.00"," 213,501,366.34 ","72.31 ","72.92 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","2.00"," 125.24 ","2.00"," 125.24 ","100.00 ","100.00 "
"BAHL","BANK AL HABIB LIMITED","719,825.00"," 102,248,134.55 ","272,820.00"," 46,383,084.58 ","37.90 ","45.36 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","222,864.00"," 9,979,865.03 ","168,877.00"," 7,640,161.08 ","75.78 ","76.56 "
"BATA","BATA PAKISTAN LIMITED","15,228.00"," 24,499,836.91 ","13,339.00"," 21,467,602.23 ","87.60 ","87.62 "
"BBFL","BIG BIRD FOODS LIMITED","3,375,764.00"," 168,549,927.56 ","922,557.00"," 46,938,681.86 ","27.33 ","27.85 "
"BCL","BOLAN CASTINGS LIMITED","549,448.00"," 57,297,291.69 ","251,205.00"," 26,289,630.44 ","45.72 ","45.88 "
"BECO","BECO STEEL LIMITED","13,847,906.00"," 385,692,202.51 ","7,110,817.00"," 200,867,774.18 ","51.35 ","52.08 "
"BELA","BELA AUTOMOTIVES LIMITED","8,628.00"," 1,063,184.09 ","5,233.00"," 642,090.27 ","60.65 ","60.39 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","562,832.00"," 65,427,289.58 ","325,515.00"," 38,036,808.53 ","57.84 ","58.14 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","3,636,917.00"," 151,887,578.82 ","2,246,385.00"," 93,927,285.70 ","61.77 ","61.84 "
"BFBIO","BF BIOSCIENCES LIMITED","606,234.00"," 104,468,713.61 ","312,479.00"," 53,837,829.78 ","51.54 ","51.53 "
"BFMOD","B.F. MODARABA","15,503.00"," 161,494.68 ","13,845.00"," 144,905.68 ","89.31 ","89.73 "
"BGL","BALOCHISTAN GLASS LIMITED","931,962.00"," 10,999,295.32 ","694,295.00"," 8,188,137.98 ","74.50 ","74.44 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","3,492.00"," 3,131,010.21 ","3,344.00"," 2,997,341.90 ","95.76 ","95.73 "
"BIFO","BIAFO INDUSTRIES LIMITED","85,843.00"," 15,391,238.11 ","57,141.00"," 10,265,874.39 ","66.56 ","66.70 "
"BILF","BILAL FIBRES LIMITED","61,714.00"," 1,314,901.56 ","49,552.00"," 1,056,817.83 ","80.29 ","80.37 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","3,414,771.00"," 120,204,790.99 ","2,788,054.00"," 98,291,598.00 ","81.65 ","81.77 "
"BML","BANK MAKRAMAH LIMITED","13,887,473.00"," 70,747,550.74 ","10,093,452.00"," 51,487,914.96 ","72.68 ","72.78 "
"BNL","BUNNY`S LIMITED","3,379,044.00"," 313,661,379.93 ","2,612,603.00"," 243,312,821.95 ","77.32 ","77.57 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","1,055,840.00"," 88,671,993.07 ","472,797.00"," 39,809,235.61 ","44.78 ","44.89 "
"BOK","THE BANK OF KHYBER","91,684.00"," 1,655,288.51 ","87,584.00"," 1,581,550.51 ","95.53 ","95.55 "
"BOP","THE BANK OF PUNJAB","26,947,336.00"," 307,251,105.95 ","13,393,221.00"," 159,521,163.14 ","49.70 ","51.92 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","784,461.00"," 30,825,460.27 ","295,788.00"," 11,794,656.12 ","37.71 ","38.26 "
"BRRG","B.R.R. GUARDIAN LIMITED","21,040.00"," 554,156.60 ","21,040.00"," 554,156.60 ","100.00 ","100.00 "
"BTL","BLESSED TEXTILES LIMITED","80.00"," 24,463.12 ","43.00"," 13,527.22 ","53.75 ","55.30 "
"BUXL","BUXLY PAINTS LIMITED","650,067.00"," 141,980,966.40 ","95,201.00"," 20,998,537.05 ","14.64 ","14.79 "
"BWCL","BESTWAY CEMENT  LIMITED","14,164.00"," 5,837,931.13 ","11,947.00"," 4,926,200.46 ","84.35 ","84.38 "
"BWHL","BALUCHISTAN WHEELS LIMITED","24,902.00"," 3,745,747.07 ","24,078.00"," 3,621,595.45 ","96.69 ","96.69 "
"CASH","CALCORP LIMITED","5,288.00"," 196,876.25 ","4,047.00"," 150,455.23 ","76.53 ","76.42 "
"CCM","CRESCENT COTTON MILLS LIMITED","1,371.00"," 76,362.33 ","1,367.00"," 76,132.33 ","99.71 ","99.70 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","49.00"," 2,249.87 ","39.00"," 1,807.87 ","79.59 ","80.35 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","1,942,435.00"," 58,188,235.43 ","968,704.00"," 28,889,557.89 ","49.87 ","49.65 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","12,420.00"," 925,319.77 ","3,956.00"," 282,776.31 ","31.85 ","30.56 "
"CHBL","CHENAB LIMITED","95,395.00"," 688,139.12 ","93,433.00"," 673,982.54 ","97.94 ","97.94 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","201,952.00"," 57,655,421.68 ","133,967.00"," 38,634,399.58 ","66.34 ","67.01 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","394,431.00"," 2,465,631.97 ","291,757.00"," 1,823,600.64 ","73.97 ","73.96 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","111,260.00"," 345,366.43 ","74,945.00"," 234,659.87 ","67.36 ","67.95 "
"CLOV","CLOVER PAKISTAN LIMITED","152,133.00"," 6,358,554.53 ","113,280.00"," 4,734,078.90 ","74.46 ","74.45 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","48,113.00"," 799,785.00 ","34,601.00"," 574,993.12 ","71.92 ","71.89 "
"CNERGY","CNERGYICO PK LIMITED","16,805,744.00"," 116,073,626.61 ","9,877,143.00"," 70,767,124.45 ","58.77 ","60.97 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","9,188.00"," 12,253,344.40 ","9,067.00"," 12,092,475.34 ","98.68 ","98.69 "
"CPHL","CITI PHARMA LIMITED","3,897,050.00"," 347,702,473.12 ","2,033,393.00"," 181,637,842.90 ","52.18 ","52.24 "
"CPPL","CHERAT PACKAGING LIMITED","342,216.00"," 40,245,339.37 ","280,544.00"," 33,040,064.21 ","81.98 ","82.10 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","2,440,406.00"," 58,082,714.75 ","1,601,952.00"," 38,193,313.32 ","65.64 ","65.76 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","1,392,610.00"," 156,226,225.44 ","985,913.00"," 110,634,071.31 ","70.80 ","70.82 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,370,589.00"," 4,502,587.02 ","1,024,510.00"," 3,361,181.26 ","74.75 ","74.65 "
"CTM","COLONY TEXTILE MILLS LIMITED","2,801,375.00"," 17,150,898.27 ","1,547,285.00"," 9,502,282.98 ","55.23 ","55.40 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","381,114.00"," 16,018,852.72 ","316,193.00"," 13,303,628.80 ","82.97 ","83.05 "
"CYAN","CYAN LIMITED","466,959.00"," 16,673,405.13 ","400,426.00"," 14,295,160.84 ","85.75 ","85.74 "
"DAAG","DATA AGRO LIMITED","8,382.00"," 927,410.59 ","5,983.00"," 661,736.82 ","71.38 ","71.35 "
"DADX","DADEX ETERNIT LIMITED","19,268.00"," 1,289,304.67 ","10,268.00"," 686,704.67 ","53.29 ","53.26 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","310,380.00"," 1,907,291.06 ","277,492.00"," 1,705,961.56 ","89.40 ","89.44 "
"DCL","DEWAN CEMENT LIMITED","11,732,152.00"," 164,883,938.44 ","6,351,031.00"," 89,788,010.93 ","54.13 ","54.46 "
"DCR","DOLMEN CITY REIT","499,881.00"," 13,518,929.11 ","493,810.00"," 13,354,562.89 ","98.79 ","98.78 "
"DEL","DAWOOD EQUITIES LIMITED","120,053.00"," 1,288,187.56 ","108,253.00"," 1,160,003.30 ","90.17 ","90.05 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","10,233,838.00"," 379,009,218.83 ","6,440,212.00"," 238,945,785.05 ","62.93 ","63.04 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","2,344,041.00"," 15,499,504.52 ","1,394,412.00"," 9,279,502.87 ","59.49 ","59.87 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","7,921,636.00"," 1,296,318,518.40 ","3,630,752.00"," 608,763,203.25 ","45.83 ","46.96 "
"DHPL","DH PARTNERS LIMITED","29,635.00"," 1,119,782.84 ","28,115.00"," 1,062,795.47 ","94.87 ","94.91 "
"DIIL","DIAMOND INDUSTRIES LIMITED","535.00"," 11,816.90 ","535.00"," 11,816.90 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","1,218.00"," 126,891.24 ","1,218.00"," 126,891.24 ","100.00 ","100.00 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","107.00"," 27,043.50 ","101.00"," 25,546.02 ","94.39 ","94.46 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","43,241.00"," 470,706.98 ","10,592.00"," 112,862.92 ","24.50 ","23.98 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","11,285.00"," 168,344.72 ","10,784.00"," 160,965.00 ","95.56 ","95.62 "
"DOL","DESCON OXYCHEM LIMITED","1,874,533.00"," 62,862,132.70 ","1,382,954.00"," 46,429,977.95 ","73.78 ","73.86 "
"DSIL","D. S. INDUSTRIES LIMITED","5,717,984.00"," 35,939,547.32 ","3,208,488.00"," 20,277,593.62 ","56.11 ","56.42 "
"DSL","DOST STEELS LIMITED","671,440.00"," 5,997,655.72 ","612,158.00"," 5,473,966.10 ","91.17 ","91.27 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","13,004.00"," 425,381.60 ","9,908.00"," 323,229.76 ","76.19 ","75.99 "
"DWSM","DEWAN SUGAR MILLS LIMITED","648,249.00"," 4,264,537.29 ","491,951.00"," 3,240,135.47 ","75.89 ","75.98 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","5,260.00"," 36,092.00 ","5,260.00"," 36,092.00 ","100.00 ","100.00 "
"DYNO","DYNEA PAKISTAN LIMITED","48,503.00"," 13,727,171.11 ","33,202.00"," 9,393,066.52 ","68.45 ","68.43 "
"ECOP","ECOPACK LIMITED","5,456,591.00"," 319,737,227.27 ","2,006,732.00"," 119,140,766.96 ","36.78 ","37.26 "
"EFERT","ENGRO FERTILIZERS LIMITED","494,496.00"," 94,994,578.44 ","442,247.00"," 85,405,356.79 ","89.43 ","89.91 "
"EFUG","EFU GENERAL INSURANCE LIMITED","5,394.00"," 664,903.71 ","5,364.00"," 661,264.56 ","99.44 ","99.45 "
"EFUL","EFU LIFE ASSURANCE LIMITED","28,358.00"," 4,344,295.66 ","16,329.00"," 2,507,844.04 ","57.58 ","57.73 "
"ELCM","ELAHI COTTON MILLS LIMITED","73.00"," 9,776.44 ","48.00"," 6,457.84 ","65.75 ","66.06 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","402.00"," 44,682.21 ","401.00"," 44,572.21 ","99.75 ","99.75 "
"EMCO","EMCO INDUSTRIES LIMITED","5,195.00"," 235,137.87 ","3,752.00"," 170,773.44 ","72.22 ","72.63 "
"ENGROH","ENGRO HOLDINGS LIMITED","824,269.00"," 153,316,094.81 ","658,999.00"," 122,651,461.95 ","79.95 ","80.00 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","7,140,543.00"," 235,419,946.30 ","4,159,070.00"," 138,531,948.35 ","58.25 ","58.84 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","22,552.00"," 306,767.90 ","20,024.00"," 273,896.54 ","88.79 ","89.28 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","303,067.00"," 8,776,156.66 ","272,585.00"," 7,898,195.87 ","89.94 ","90.00 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","83,083.00"," 638,450.53 ","79,082.00"," 607,392.75 ","95.18 ","95.14 "
"EXIDE","EXIDE PAKISTAN LIMITED","15,039.00"," 12,702,278.87 ","14,708.00"," 12,422,663.43 ","97.80 ","97.80 "
"FABL","FAYSAL BANK LIMITED","3,489,391.00"," 272,849,054.47 ","2,342,643.00"," 186,428,409.87 ","67.14 ","68.33 "
"FANM","FIRST AL-NOOR MODARABA","61,198.00"," 272,863.20 ","52,198.00"," 232,003.20 ","85.29 ","85.03 "
"FASM","FAISAL SPINNING MILLS LIMITED","931.00"," 327,020.58 ","731.00"," 257,220.58 ","78.52 ","78.66 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","1,134,185.00"," 118,610,129.65 ","585,895.00"," 61,534,361.10 ","51.66 ","51.88 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","7,980,244.00"," 360,574,676.80 ","4,021,466.00"," 186,660,246.74 ","50.39 ","51.77 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","3,679.00"," 14,753.92 ","2,676.00"," 10,912.67 ","72.74 ","73.96 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","635,042.00"," 56,461,340.78 ","396,553.00"," 35,282,836.87 ","62.45 ","62.49 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","53,073.00"," 1,052,859.70 ","53,073.00"," 1,052,859.70 ","100.00 ","100.00 "
"FCL","FAST CABLES LIMITED","4,266,549.00"," 107,523,893.58 ","2,541,718.00"," 64,178,358.83 ","59.57 ","59.69 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","8,823,924.00"," 24,300,172.21 ","3,220,447.00"," 8,954,825.95 ","36.50 ","36.85 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","2,107,927.00"," 10,476,366.82 ","1,483,690.00"," 7,365,780.16 ","70.39 ","70.31 "
"FECM","FIRST ELITE CAPITAL MODARABA","2,004.00"," 75,364.29 ","1,844.00"," 69,342.36 ","92.02 ","92.01 "
"FECTC","FECTO CEMENT LIMITED","146,425.00"," 12,728,633.19 ","133,572.00"," 11,626,985.07 ","91.22 ","91.35 "
"FEM","FIRST EQUITY MODARABA","35,403.00"," 164,178.48 ","35,403.00"," 164,178.48 ","100.00 ","100.00 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","78,073.00"," 30,477,357.15 ","46,350.00"," 18,095,704.94 ","59.37 ","59.37 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,177,987.00"," 474,133,340.32 ","966,944.00"," 393,970,989.14 ","82.08 ","83.09 "
"FFL","FAUJI FOODS LIMITED","13,021,313.00"," 208,248,711.26 ","7,181,157.00"," 114,992,308.69 ","55.15 ","55.22 "
"FFLM","FIRST FIDELITY LEASING MODARABA","642,186.00"," 2,396,024.77 ","417,649.00"," 1,579,459.31 ","65.04 ","65.92 "
"FHAM","FIRST HABIB MODARABA","82,289.00"," 1,922,937.45 ","52,444.00"," 1,230,539.27 ","63.73 ","63.99 "
"FIBLM","FIRST IBL MODARABA","1,766.00"," 7,979.13 ","1,629.00"," 7,369.52 ","92.24 ","92.36 "
"FIMM","FIRST IMROOZ MODARABA","58.00"," 11,042.56 ","18.00"," 3,582.15 ","31.03 ","32.44 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","236,451.00"," 12,959,640.63 ","146,106.00"," 8,012,913.85 ","61.79 ","61.83 "
"FML","FEROZE1888 MILLS LIMITED","143,538.00"," 12,065,469.61 ","120,997.00"," 10,174,551.76 ","84.30 ","84.33 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","5,758,129.00"," 25,204,443.22 ","3,278,224.00"," 14,392,859.46 ","56.93 ","57.10 "
"FPJM","FIRST PUNJAB MODARABA","197,555.00"," 789,523.06 ","159,535.00"," 643,031.16 ","80.75 ","81.45 "
"FPRM","FIRST PARAMOUNT MODARABA","29,765.00"," 271,345.61 ","27,546.00"," 250,463.79 ","92.54 ","92.30 "
"FRCL","FRONTIER CERAMICS LIMITED","36,995.00"," 1,502,251.81 ","29,307.00"," 1,190,598.91 ","79.22 ","79.25 "
"FRSM","FARAN SUGAR MILLS LIMITED","2,114.00"," 86,649.30 ","2,014.00"," 82,640.50 ","95.27 ","95.37 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","13,588.00"," 239,964.08 ","13,588.00"," 239,964.08 ","100.00 ","100.00 "
"FTSM","FIRST TRI-STAR MODARABA","4,392.00"," 57,925.64 ","4,390.00"," 57,898.18 ","99.95 ","99.95 "
"FZCM","FAZAL CLOTH MILLS LIMITED","17,739.00"," 5,167,653.25 ","13,674.00"," 3,985,440.10 ","77.08 ","77.12 "
"GADT","GADOON TEXTILE MILLS LIMITED","603,204.00"," 292,247,229.97 ","362,011.00"," 176,152,768.37 ","60.01 ","60.28 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","1,512,158.00"," 672,632,978.80 ","532,751.00"," 237,963,711.93 ","35.23 ","35.38 "
"GAMON","GAMMON PAKISTAN LIMITED","65,513.00"," 1,651,822.19 ","55,702.00"," 1,406,190.09 ","85.02 ","85.13 "
"GATI","GATRON (INDUSTRIES) LIMITED","1,781,886.00"," 275,134,623.22 ","860,626.00"," 133,362,276.73 ","48.30 ","48.47 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","13,712,022.00"," 470,076,687.73 ","9,143,425.00"," 314,149,239.77 ","66.68 ","66.83 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","10,559,687.00"," 297,764,617.49 ","6,116,165.00"," 172,407,876.79 ","57.92 ","57.90 "
"GCWL","GHANI CHEMWORLD LIMITED","23,986,367.00"," 332,454,448.71 ","17,017,098.00"," 237,705,153.92 ","70.94 ","71.50 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","7,385.00"," 212,826.00 ","4,020.00"," 119,586.00 ","54.43 ","56.19 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","97,154.00"," 2,068,334.86 ","97,143.00"," 2,068,103.27 ","99.99 ","99.99 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","13,301.00"," 146,311.00 ","13,301.00"," 146,311.00 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","48,058.00"," 1,964,342.00 ","40,058.00"," 1,637,172.00 ","83.35 ","83.34 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","336,139.00"," 3,774,140.77 ","242,559.00"," 2,758,135.58 ","72.16 ","73.08 "
"GGGL","GHANI GLOBAL GLASS LIMITED","12,462,338.00"," 129,453,158.31 ","6,725,557.00"," 70,120,801.35 ","53.97 ","54.17 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","33,761,681.00"," 668,867,383.54 ","14,884,472.00"," 294,386,638.10 ","44.09 ","44.01 "
"GHGL","GHANI GLASS LIMITED","1,451,207.00"," 62,115,268.72 ","883,312.00"," 38,003,697.52 ","60.87 ","61.18 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","1,144,236.00"," 849,931,469.61 ","575,971.00"," 428,355,837.98 ","50.34 ","50.40 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","408,993.00"," 163,939,201.16 ","322,645.00"," 130,141,973.62 ","78.89 ","79.38 "
"GLPL","GILLETTE PAKISTAN LIMITED","188.00"," 43,216.62 ","188.00"," 43,216.62 ","100.00 ","100.00 "
"GOC","GOC (PAK) LIMITED","878.00"," 76,124.50 ","868.00"," 75,294.50 ","98.86 ","98.91 "
"GRR","GLOBE RESIDENCY REIT","22,820.00"," 424,889.89 ","21,620.00"," 402,567.89 ","94.74 ","94.75 "
"GRYL","GRAYS LEASING LIMITED","12,455.00"," 86,306.51 ","12,353.00"," 85,615.33 ","99.18 ","99.20 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","17,009.00"," 67,920.21 ","14,917.00"," 59,622.28 ","87.70 ","87.78 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","1,256,722.00"," 62,444,286.32 ","958,462.00"," 47,850,096.91 ","76.27 ","76.63 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","12,931.00"," 104,941.23 ","12,760.00"," 103,527.06 ","98.68 ","98.65 "
"GVGL","GHANI VALUE GLASS LIMITED","2,670.00"," 154,990.00 ","2,670.00"," 154,990.00 ","100.00 ","100.00 "
