"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"HASCOL","HASCOL PETROLEUM LIMITED","11,208,777.00"," 122,130,389.52 ","6,141,686.00"," 67,153,019.91 ","54.79 ","54.98 "
"HBL","HABIB BANK LIMITED","13,112,976.00"," 2,961,202,887.99 ","3,765,300.00"," 957,610,694.04 ","28.71 ","32.34 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","20,900.00"," 2,194,887.00 ","20,900.00"," 2,194,887.00 ","100.00 ","100.00 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","308,528.00"," 89,730,164.87 ","251,258.00"," 73,080,183.92 ","81.44 ","81.44 "
"HGFA","HBL GROWTH FUND-CLASS A","944,667.00"," 13,474,706.46 ","822,887.00"," 11,748,422.03 ","87.11 ","87.19 "
"HICL","HABIB INSURANCE COMPANY LIMITED","2,296,912.00"," 28,727,327.34 ","654,314.00"," 8,417,310.50 ","28.49 ","29.30 "
"HIFA","HBL INVESTMENT FUND-CLASS A","6,767,467.00"," 42,257,851.42 ","4,535,636.00"," 28,380,855.62 ","67.02 ","67.16 "
"HINO","HINOPAK MOTORS LIMITED","61,574.00"," 34,319,189.37 ","56,067.00"," 31,253,897.26 ","91.06 ","91.07 "
"HINOON","HIGHNOON LABORATORIES LIMITED","143,006.00"," 160,668,350.78 ","140,604.00"," 157,982,136.96 ","98.32 ","98.33 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","1,055,468.00"," 4,424,146.01 ","693,351.00"," 2,914,947.58 ","65.69 ","65.89 "
"HMB","HABIB METROPOLITAN BANK LIMITED","74,152.00"," 8,068,695.43 ","68,520.00"," 7,457,920.17 ","92.40 ","92.43 "
"HPL","HOECHST PAKISTAN LIMITED","4,033.00"," 11,934,643.53 ","3,939.00"," 11,658,021.49 ","97.67 ","97.68 "
"HRPL","HABIB RICE PRODUCTS LIMITED","2,973.00"," 87,752.29 ","2,763.00"," 81,662.29 ","92.94 ","93.06 "
"HTL","HI-TECH LUBRICANTS LIMITED","166,912.00"," 7,191,878.39 ","154,398.00"," 6,653,954.19 ","92.50 ","92.52 "
"HUBC","THE HUB POWER COMPANY LIMITED","13,484,286.00"," 2,063,106,306.60 ","6,892,590.00"," 1,072,788,092.05 ","51.12 ","52.00 "
"HUMNL","HUM NETWORK LIMITED","12,707,223.00"," 183,414,104.96 ","8,046,510.00"," 120,334,285.78 ","63.32 ","65.61 "
"HUSI","HUSEIN INDUSTRIES LIMITED","248.00"," 6,868.78 ","233.00"," 6,451.78 ","93.95 ","93.93 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","1,287,964.00"," 21,646,750.58 ","748,204.00"," 12,567,463.06 ","58.09 ","58.06 "
"IBFL","IBRAHIM FIBRES LIMITED","200.00"," 65,217.97 ","100.00"," 32,604.01 ","50.00 ","49.99 "
"IBLHL","IBL HEALTHCARE LIMITED","812,633.00"," 49,799,858.80 ","524,918.00"," 32,322,113.94 ","64.59 ","64.90 "
"ICCI","ICC INDUSTRIES LIMITED","71,029.00"," 824,368.60 ","62,144.00"," 720,910.12 ","87.49 ","87.45 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","18,709,232.00"," 140,428,068.31 ","10,515,807.00"," 79,134,675.09 ","56.21 ","56.35 "
"ICL","ITTEHAD CHEMICALS LIMITED","24,183.00"," 2,188,537.10 ","23,668.00"," 2,141,962.25 ","97.87 ","97.87 "
"IDRT","IDREES TEXTILE MILLS LIMITED","2,850.00"," 56,383.75 ","2,835.00"," 56,083.75 ","99.47 ","99.47 "
"IDSM","IDEAL SPINNING MILLS LIMITED","5,777.00"," 136,718.66 ","5,327.00"," 127,268.66 ","92.21 ","93.09 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","3,898.00"," 711,259.43 ","3,609.00"," 658,624.57 ","92.59 ","92.60 "
"IGIHL","IGI HOLDINGS LIMITED","232,860.00"," 55,376,099.15 ","160,597.00"," 38,276,404.91 ","68.97 ","69.12 "
"IGIL","IGI LIFE INSURANCE LIMITED","1,671.00"," 37,032.30 ","1,654.00"," 36,662.60 ","98.98 ","99.00 "
"ILP","INTERLOOP LIMITED","1,089,990.00"," 77,974,572.87 ","928,623.00"," 66,512,026.46 ","85.20 ","85.30 "
"IMAGE","IMAGE PAKISTAN LIMITED","4,736,705.00"," 136,429,681.91 ","3,542,481.00"," 102,120,444.37 ","74.79 ","74.85 "
"IML","IMPERIAL LIMITED","4,471.00"," 89,637.99 ","3,672.00"," 73,645.00 ","82.13 ","82.16 "
"IMS","INTERMARKET SECURITIES LIMITED","6,155,016.00"," 77,678,995.97 ","4,403,174.00"," 55,803,006.87 ","71.54 ","71.84 "
"INDU","INDUS MOTOR COMPANY LIMITED","1,870.00"," 3,977,315.58 ","1,689.00"," 3,593,597.60 ","90.32 ","90.35 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","158,862.00"," 27,321,310.47 ","104,210.00"," 18,233,879.99 ","65.60 ","66.74 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","1,959.00"," 71,187.34 ","1,296.00"," 47,491.79 ","66.16 ","66.71 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","74,605.00"," 1,710,242.70 ","61,181.00"," 1,403,810.03 ","82.01 ","82.08 "
"ISIL","ISMAIL INDUSTRIES LIMITED","44.00"," 94,891.30 ","44.00"," 94,891.30 ","100.00 ","100.00 "
"ISL","INTERNATIONAL STEELS LIMITED","797,638.00"," 70,902,128.83 ","356,476.00"," 34,216,803.16 ","44.69 ","48.26 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","737,040.00"," 6,438,512.17 ","603,585.00"," 5,274,864.46 ","81.89 ","81.93 "
"JATM","J. A. TEXTILE MILLS LIMITED","25,134.00"," 703,525.82 ","21,867.00"," 612,454.30 ","87.00 ","87.05 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","11,200.00"," 1,012,592.07 ","10,135.00"," 916,288.79 ","90.49 ","90.49 "
"JDWS","JDW SUGAR MILLS LIMITED","949.00"," 926,556.96 ","938.00"," 915,884.49 ","98.84 ","98.85 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","78,418.00"," 5,149,004.34 ","75,067.00"," 4,932,706.89 ","95.73 ","95.80 "
"JKSM","J.K. SPINNING MILLS LIMITED","17,546.00"," 2,710,716.19 ","14,698.00"," 2,270,967.44 ","83.77 ","83.78 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","7,987.00"," 1,363,970.81 ","7,783.00"," 1,328,676.81 ","97.45 ","97.41 "
"JSBL","JS BANK LIMITED","2,424,579.00"," 36,640,743.17 ","1,192,038.00"," 18,164,088.77 ","49.16 ","49.57 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","538,570.00"," 13,136,352.77 ","301,568.00"," 7,376,280.81 ","55.99 ","56.15 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","94,100.00"," 1,035,125.00 ","94,100.00"," 1,035,125.00 ","100.00 ","100.00 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","13,000.00"," 388,910.00 ","12,000.00"," 359,140.00 ","92.31 ","92.35 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","816.00"," 113,436.98 ","768.00"," 106,956.98 ","94.12 ","94.29 "
"JSIL","JS INVESTMENTS LIMITED","31,114.00"," 1,033,775.56 ","27,281.00"," 906,425.89 ","87.68 ","87.68 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","1,870,000.00"," 19,729,035.00 ","1,246,500.00"," 13,142,200.00 ","66.66 ","66.61 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","88,984.00"," 4,217,935.19 ","66,249.00"," 3,147,322.82 ","74.45 ","74.62 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","4,337.00"," 53,529.33 ","4,121.00"," 50,894.80 ","95.02 ","95.08 "
"JVDC","JAVEDAN CORPORATION LIMITED","438,067.00"," 31,982,529.26 ","274,970.00"," 20,124,810.79 ","62.77 ","62.92 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","592,068.00"," 20,101,304.42 ","573,433.00"," 19,470,674.97 ","96.85 ","96.86 "
"KEL","K-ELECTRIC LIMITED","10,189,309.00"," 50,559,891.07 ","7,165,024.00"," 36,226,254.31 ","70.32 ","71.65 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","15,278.00"," 7,007,648.51 ","11,014.00"," 5,057,533.20 ","72.09 ","72.17 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","518.00"," 764,205.57 ","353.00"," 529,222.67 ","68.15 ","69.25 "
"KML","KOHINOOR MILLS LIMITED","30,964.00"," 2,079,632.93 ","22,150.00"," 1,497,570.95 ","71.53 ","72.01 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","229,751.00"," 101,945,345.45 ","165,727.00"," 73,376,637.93 ","72.13 ","71.98 "
"KOHE","KOHINOOR ENERGY LIMITED","227,086.00"," 4,809,421.83 ","220,299.00"," 4,666,514.11 ","97.01 ","97.03 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","83,273.00"," 717,023.97 ","72,772.00"," 627,413.27 ","87.39 ","87.50 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","76,381.00"," 4,542,334.16 ","62,225.00"," 3,702,226.52 ","81.47 ","81.50 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","58,711.00"," 726,448.80 ","50,836.00"," 631,123.09 ","86.59 ","86.88 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","2,639,250.00"," 16,420,180.20 ","1,936,536.00"," 12,071,087.63 ","73.37 ","73.51 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","551.00"," 77,150.00 ","541.00"," 75,740.00 ","98.19 ","98.17 "
"KSBP","KSB PUMPS COMPANY LIMITED","87,298.00"," 19,282,782.91 ","77,048.00"," 17,017,049.03 ","88.26 ","88.25 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","16,599.00"," 163,862.45 ","12,678.00"," 126,213.65 ","76.38 ","77.02 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","309,344.00"," 77,534,296.10 ","200,088.00"," 50,123,284.81 ","64.68 ","64.65 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","74,958.00"," 28,003,948.58 ","72,195.00"," 26,973,361.28 ","96.31 ","96.32 "
"LEUL","LEATHER UP LIMITED","37,005.00"," 1,605,308.45 ","35,402.00"," 1,535,121.00 ","95.67 ","95.63 "
"LIVEN","LIVEN PHARMA LIMITED","266,957.00"," 17,605,697.24 ","160,184.00"," 10,574,058.96 ","60.00 ","60.06 "
"LOADS","LOADS LIMITED","11,024,064.00"," 169,856,611.75 ","6,843,238.00"," 105,556,802.98 ","62.08 ","62.14 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","2,960,905.00"," 59,376,348.82 ","2,003,216.00"," 42,142,541.10 ","67.66 ","70.98 "
"LPGL","LEINER PAK GELATINE LIMITED","17,261.00"," 2,017,874.55 ","15,773.00"," 1,843,460.66 ","91.38 ","91.36 "
"LPL","LALPIR POWER LIMITED","530,277.00"," 14,335,455.68 ","472,951.00"," 12,786,860.60 ","89.19 ","89.20 "
"LSECL","LSE CAPITAL LIMITED","305,150.00"," 1,979,583.02 ","204,812.00"," 1,339,602.72 ","67.12 ","67.67 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","1,586.00"," 38,114.74 ","847.00"," 20,883.87 ","53.40 ","54.79 "
"LSEVL","LSE VENTURES LIMITED","55,572.00"," 698,030.86 ","52,586.00"," 659,306.02 ","94.63 ","94.45 "
"LUCK","LUCKY CEMENT LIMITED","3,087,490.00"," 1,127,711,779.13 ","1,775,155.00"," 654,145,670.07 ","57.50 ","58.01 "
"MACFL","MACPAC FILMS LIMITED","1,113,608.00"," 38,030,513.57 ","691,963.00"," 23,674,762.20 ","62.14 ","62.25 "
"MACTER","MACTER INTERNATIONAL LIMITED","13,198.00"," 5,011,338.20 ","11,637.00"," 4,419,591.68 ","88.17 ","88.19 "
"MARI","MARI ENERGIES LIMITED","1,582,597.00"," 978,186,193.88 ","844,186.00"," 539,741,610.78 ","53.34 ","55.18 "
"MCB","MCB BANK LIMITED","642,002.00"," 214,735,142.43 ","447,411.00"," 155,040,937.50 ","69.69 ","72.20 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","12,465.00"," 1,781,248.98 ","11,259.00"," 1,619,496.16 ","90.32 ","90.92 "
"MDTL","MEDIA TIMES LIMITED","10,955,071.00"," 37,675,966.70 ","8,254,459.00"," 28,460,617.54 ","75.35 ","75.54 "
"MEBL","MEEZAN BANK LIMITED","666,669.00"," 236,812,120.48 ","442,751.00"," 160,988,957.56 ","66.41 ","67.98 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","5,098.00"," 1,856,701.13 ","3,217.00"," 1,097,716.60 ","63.10 ","59.12 "
"MERIT","MERIT PACKAGING LIMITED","260,511.00"," 2,915,058.50 ","185,958.00"," 2,081,186.71 ","71.38 ","71.39 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","17,197.00"," 3,547,129.13 ","15,508.00"," 3,199,186.12 ","90.18 ","90.19 "
"MFL","MATCO FOODS LIMITED","5,910.00"," 303,048.67 ","5,310.00"," 272,508.18 ","89.85 ","89.92 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","628,356.00"," 9,181,245.08 ","574,356.00"," 8,397,235.08 ","91.41 ","91.46 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","29,727.00"," 1,010,776.96 ","24,176.00"," 822,772.29 ","81.33 ","81.40 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","13,661,155.00"," 1,135,006,164.81 ","6,630,865.00"," 561,087,429.88 ","48.54 ","49.43 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","7,594.00"," 342,691.92 ","7,584.00"," 342,255.53 ","99.87 ","99.87 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","28,314.00"," 1,969,159.61 ","14,679.00"," 1,041,178.65 ","51.84 ","52.87 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","97,028.00"," 1,327,673.56 ","63,328.00"," 869,095.27 ","65.27 ","65.46 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","8,086.00"," 546,056.86 ","6,901.00"," 465,916.79 ","85.35 ","85.32 "
"MTL","MILLAT TRACTORS LIMITED","57,258.00"," 30,865,080.67 ","45,314.00"," 25,054,202.95 ","79.14 ","81.17 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","1,231,929.00"," 80,144,801.33 ","986,658.00"," 64,186,369.73 ","80.09 ","80.09 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","21,554.00"," 859,427.50 ","21,553.00"," 859,387.60 ","100.00 ","100.00 "
"MUREB","MURREE BREWERY COMPANY LIMITED","2,432.00"," 2,161,867.16 ","2,417.00"," 2,148,425.23 ","99.38 ","99.38 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","20,775.00"," 701,531.98 ","18,009.00"," 609,554.18 ","86.69 ","86.89 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","433,557.00"," 7,340,047.50 ","364,237.00"," 6,163,071.50 ","84.01 ","83.97 "
"NAGC","NAGINA COTTON MILLS LIMITED","13,851.00"," 1,018,583.33 ","11,865.00"," 876,701.25 ","85.66 ","86.07 "
"NATF","NATIONAL FOODS LIMITED","595,957.00"," 205,496,151.20 ","385,517.00"," 133,126,197.02 ","64.69 ","64.78 "
"NBP","NATIONAL BANK OF PAKISTAN","3,499,533.00"," 411,862,136.08 ","1,397,127.00"," 176,727,337.04 ","39.92 ","42.91 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","12,000.00"," 304,585.00 ","11,000.00"," 279,455.00 ","91.67 ","91.75 "
"NCL","NISHAT (CHUNIAN) LIMITED","67,650.00"," 3,072,494.25 ","44,741.00"," 2,042,117.62 ","66.14 ","66.46 "
"NCML","NAZIR COTTON MILLS LIMITED","848.00"," 10,812.00 ","848.00"," 10,812.00 ","100.00 ","100.00 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","421,181.00"," 11,188,582.58 ","410,881.00"," 10,914,871.75 ","97.55 ","97.55 "
"NESTLE","NESTLE PAKISTAN LIMITED","1,314.00"," 10,324,397.48 ","939.00"," 7,401,251.09 ","71.46 ","71.69 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","876,064.00"," 125,406,239.94 ","378,049.00"," 54,218,483.77 ","43.15 ","43.23 "
"NEXT","NEXT CAPITAL LIMITED","15,571.00"," 159,032.03 ","11,977.00"," 123,437.64 ","76.92 ","77.62 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","3,775.00"," 654,585.95 ","3,278.00"," 568,491.05 ","86.83 ","86.85 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","15,500.00"," 469,925.00 ","15,000.00"," 454,825.00 ","96.77 ","96.79 "
"NML","NISHAT MILLS LIMITED","911,171.00"," 117,296,780.30 ","635,014.00"," 82,856,276.29 ","69.69 ","70.64 "
"NONS","NOON SUGAR MILLS LIMITED","2,003.00"," 172,269.01 ","1,623.00"," 139,209.01 ","81.03 ","80.81 "
"NPL","NISHAT POWER LIMITED","692,333.00"," 26,020,260.67 ","565,184.00"," 21,249,484.47 ","81.63 ","81.67 "
"NRL","NATIONAL REFINERY LIMITED","250,915.00"," 58,520,637.41 ","162,783.00"," 38,047,844.12 ","64.88 ","65.02 "
"NRSL","NIMIR RESINS LIMITED","1,009,318.00"," 36,315,291.57 ","679,937.00"," 24,466,820.09 ","67.37 ","67.37 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","1.00"," 109.90 ","1.00"," 109.90 ","100.00 ","100.00 "
"OBOY","OILBOY ENERGY LIMITED","15,203.00"," 134,661.41 ","13,701.00"," 121,543.89 ","90.12 ","90.26 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","213,771.00"," 11,304,588.70 ","187,524.00"," 9,921,284.65 ","87.72 ","87.76 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","19,981,254.00"," 5,138,254,968.69 ","7,976,966.00"," 2,119,453,863.87 ","39.92 ","41.25 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","94,236.00"," 3,948,669.03 ","94,236.00"," 3,948,669.03 ","100.00 ","100.00 "
"OLPM","OLP MODARABA","39,174.00"," 761,849.38 ","34,096.00"," 663,868.45 ","87.04 ","87.14 "
"OML","OLYMPIA MILLS LIMITED","201.00"," 9,336.80 ","201.00"," 9,336.80 ","100.00 ","100.00 "
"ORM","ORIENT RENTAL MODARABA","11,002.00"," 120,801.96 ","11,002.00"," 120,801.96 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","7,110.00"," 1,887,687.09 ","6,605.00"," 1,753,087.74 ","92.90 ","92.87 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","1.00"," 4,842.00 ","1.00"," 4,842.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","1.00"," 4,879.50 ","1.00"," 4,879.50 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,796.00 ","1.00"," 4,796.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED-MATURITY 15AUG25","1.00"," 4,986.50 ","1.00"," 4,986.50 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25","1.00"," 4,900.50 ","1.00"," 4,900.50 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,625.00 ","1.00"," 4,625.00 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","196,950.00"," 30,935,091.74 ","150,616.00"," 23,687,502.08 ","76.47 ","76.57 "
