"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"AHL","ARIF HABIB LIMITED","142,910.00"," 13,256,585.55 ","126,269.00"," 11,715,235.49 ","88.36 ","88.37 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","689,159.00"," 47,562,310.89 ","541,284.00"," 37,676,836.47 ","78.54 ","79.22 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","2,668,110.00"," 390,253,878.27 ","1,594,804.00"," 242,566,685.45 ","59.77 ","62.16 "
"AKBL","ASKARI BANK LIMITED","3,765,870.00"," 264,092,220.18 ","2,436,758.00"," 180,549,376.23 ","64.71 ","68.37 "
"AKDHL","AKD HOSPITALITY LIMITED","805.00"," 148,726.55 ","605.00"," 111,078.55 ","75.16 ","74.69 "
"AKDSL","AKD SECURITIES LIMITED","1,466,180.00"," 49,537,836.90 ","654,601.00"," 22,041,512.63 ","44.65 ","44.49 "
"AKGL","AL-KHAIR GADOON LIMITED","24.00"," 1,262.00 ","14.00"," 742.00 ","58.33 ","58.80 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","5,030,144.00"," 54,696,022.40 ","3,302,173.00"," 36,077,041.83 ","65.65 ","65.96 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","6,370.00"," 225,179.45 ","235.00"," 14,940.00 ","3.69 ","6.63 "
"ALTN","ALTERN ENERGY LTD.","2,646,655.00"," 36,403,055.68 ","2,361,474.00"," 32,477,022.09 ","89.22 ","89.22 "
"AMBL","APNA MICROFINANCE BANK LIMITED","104.00"," 1,088.44 ","104.00"," 1,088.44 ","100.00 ","100.00 "
"AMTEX","AMTEX LIMITED","3,631,819.00"," 14,607,605.07 ","1,380,286.00"," 5,575,694.03 ","38.01 ","38.17 "
"ANL","AZGARD NINE LIMITED","897,245.00"," 11,225,882.70 ","686,941.00"," 8,599,923.15 ","76.56 ","76.61 "
"ANSM","ANSARI SUGAR MILLS LIMITED","287,023.00"," 5,346,233.19 ","203,585.00"," 3,789,906.80 ","70.93 ","70.89 "
"ANTM","AN TEXTILE MILLS LIMITED","3,827.00"," 113,730.75 ","3,627.00"," 107,950.75 ","94.77 ","94.92 "
"APL","ATTOCK PETROLEUM LIMITED","10,135.00"," 5,212,606.72 ","9,598.00"," 4,938,187.13 ","94.70 ","94.74 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","516.00"," 20,071.68 ","516.00"," 20,071.68 ","100.00 ","100.00 "
"ARPAK","ARPAK INTERNATIONAL INVESTMENT LIMITED","2,698.00"," 172,159.38 ","2,397.00"," 152,952.57 ","88.84 ","88.84 "
"ARPL","ARCHROMA PAKISTAN LIMITED","5,860.00"," 2,644,120.36 ","5,465.00"," 2,465,391.75 ","93.26 ","93.24 "
"ARUJ","ARUJ INDUSTRIES LIMITED","20,268.00"," 196,496.82 ","20,268.00"," 196,496.82 ","100.00 ","100.00 "
"ASC","AL SHAHEER CORPORATION LIMITED","15,411,833.00"," 288,194,674.13 ","7,051,901.00"," 137,458,315.64 ","45.76 ","47.70 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","90,631.00"," 2,540,052.63 ","54,655.00"," 1,533,001.12 ","60.30 ","60.35 "
"ASIC","ASIA INSURANCE COMPANY LIMITED","10.00"," 187.00 ","10.00"," 187.00 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","6,874,518.00"," 96,272,905.56 ","4,882,628.00"," 68,520,572.24 ","71.03 ","71.17 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","800.00"," 49,536.00 ","800.00"," 49,536.00 ","100.00 ","100.00 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","1,008.00"," 26,551.19 ","1,001.00"," 26,366.39 ","99.31 ","99.30 "
"ASTL","AMRELI STEELS LIMITED","195,341.00"," 4,312,211.29 ","149,721.00"," 3,310,520.01 ","76.65 ","76.77 "
"ASTM","ASIM TEXTILE MILLS LIMITED","118,249.00"," 4,216,842.63 ","94,285.00"," 3,377,037.96 ","79.73 ","80.08 "
"ATBA","ATLAS BATTERY LIMITED","23,983.00"," 6,009,223.02 ","19,424.00"," 4,871,482.73 ","80.99 ","81.07 "
"ATIL","ATLAS INSURANCE LIMITED","19,830.00"," 1,633,600.16 ","19,830.00"," 1,633,600.16 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","2,014.00"," 2,477,504.52 ","1,925.00"," 2,368,434.38 ","95.58 ","95.60 "
"ATRL","ATTOCK REFINERY LIMITED","1,521,113.00"," 942,832,252.74 ","655,330.00"," 414,383,811.03 ","43.08 ","43.95 "
"AVN","AVANCEON LIMITED","1,084,547.00"," 53,194,554.35 ","827,100.00"," 41,152,202.22 ","76.26 ","77.36 "
"BAFL","BANK ALFALAH LIMITED","7,609,805.00"," 792,793,863.81 ","6,543,806.00"," 686,863,815.03 ","85.99 ","86.64 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","177.00"," 38,027.06 ","123.00"," 26,994.06 ","69.49 ","70.99 "
"BAHL","BANK AL HABIB LIMITED","144,221.00"," 27,107,573.29 ","105,986.00"," 19,942,461.85 ","73.49 ","73.57 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","74,231.00"," 3,672,070.21 ","55,778.00"," 2,757,835.16 ","75.14 ","75.10 "
"BATA","BATA PAKISTAN LIMITED","1,632.00"," 2,513,917.07 ","1,548.00"," 2,383,642.25 ","94.85 ","94.82 "
"BBFL","BIG BIRD FOODS LIMITED","869,584.00"," 41,295,086.47 ","654,737.00"," 31,121,976.67 ","75.29 ","75.36 "
"BCL","BOLAN CASTINGS LIMITED","33,630.00"," 3,731,474.82 ","29,347.00"," 3,258,112.60 ","87.26 ","87.31 "
"BECO","BECO STEEL LIMITED","187,418.00"," 3,442,882.60 ","141,757.00"," 2,603,377.07 ","75.64 ","75.62 "
"BELA","BELA AUTOMOTIVES LIMITED","6,437.00"," 829,602.42 ","5,064.00"," 655,128.42 ","78.67 ","78.97 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","84,322.00"," 9,545,873.15 ","80,716.00"," 9,140,578.73 ","95.72 ","95.75 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","4,326,275.00"," 183,637,699.95 ","3,394,257.00"," 144,331,371.40 ","78.46 ","78.60 "
"BFBIO","BF BIOSCIENCES LIMITED","396,019.00"," 66,449,483.14 ","304,083.00"," 51,032,348.06 ","76.78 ","76.80 "
"BFMOD","B.F. MODARABA","26,541.00"," 362,012.26 ","25,041.00"," 343,500.26 ","94.35 ","94.89 "
"BGL","BALOCHISTAN GLASS LIMITED","1,392,855.00"," 16,810,396.46 ","812,484.00"," 9,844,097.53 ","58.33 ","58.56 "
"BIFO","BIAFO INDUSTRIES LIMITED","18,586.00"," 3,500,472.11 ","17,156.00"," 3,231,465.11 ","92.31 ","92.32 "
"BILF","BILAL FIBRES LIMITED","26,345.00"," 607,572.30 ","25,135.00"," 579,446.30 ","95.41 ","95.37 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","2,635,981.00"," 92,135,184.83 ","2,467,642.00"," 86,262,222.83 ","93.61 ","93.63 "
"BML","BANK MAKRAMAH LIMITED","25,130,650.00"," 143,122,845.11 ","17,845,289.00"," 101,857,219.63 ","71.01 ","71.17 "
"BNL","BUNNY`S LIMITED","1,935,349.00"," 176,433,830.67 ","1,397,086.00"," 127,464,970.25 ","72.19 ","72.25 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","55,364.00"," 4,204,010.38 ","52,868.00"," 4,015,853.94 ","95.49 ","95.52 "
"BOK","THE BANK OF KHYBER","498,257.00"," 13,401,147.74 ","388,300.00"," 10,477,283.41 ","77.93 ","78.18 "
"BOP","THE BANK OF PUNJAB","158,099,804.00"," 2,279,497,147.90 ","58,476,421.00"," 893,040,745.76 ","36.99 ","39.18 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","13,645.00"," 473,268.65 ","13,454.00"," 466,625.88 ","98.60 ","98.60 "
"BRRG","B.R.R. GUARDIAN LIMITED","32,006.00"," 1,057,208.19 ","28,254.00"," 932,562.80 ","88.28 ","88.21 "
"BTL","BLESSED TEXTILES LIMITED","108.00"," 33,500.40 ","108.00"," 33,500.40 ","100.00 ","100.00 "
"BUXL","BUXLY PAINTS LIMITED","5,728.00"," 977,572.89 ","5,146.00"," 877,514.49 ","89.84 ","89.76 "
"BWCL","BESTWAY CEMENT  LIMITED","36,534.00"," 21,085,770.05 ","23,158.00"," 13,368,704.68 ","63.39 ","63.40 "
"BWHL","BALUCHISTAN WHEELS LIMITED","65,406.00"," 11,861,334.81 ","60,030.00"," 10,882,294.61 ","91.78 ","91.75 "
"CASH","CALCORP LIMITED","18,394.00"," 751,360.61 ","18,176.00"," 742,957.74 ","98.81 ","98.88 "
"CCM","CRESCENT COTTON MILLS LIMITED","683.00"," 34,119.60 ","683.00"," 34,119.60 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","2,899.00"," 131,010.08 ","2,299.00"," 105,008.08 ","79.30 ","80.15 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","254,518.00"," 6,877,309.82 ","206,781.00"," 5,586,664.37 ","81.24 ","81.23 "
"CFL","CRESCENT FIBRES LIMITED","5,000.00"," 250,250.00 ","5,000.00"," 250,250.00 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","1,233.00"," 86,815.02 ","1,144.00"," 80,533.77 ","92.78 ","92.76 "
"CHBL","CHENAB LIMITED","1,104,883.00"," 25,257,379.68 ","602,401.00"," 13,950,767.09 ","54.52 ","55.23 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","931,719.00"," 319,982,723.23 ","597,677.00"," 207,244,557.00 ","64.15 ","64.77 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","152,276.00"," 1,658,595.47 ","127,687.00"," 1,395,803.31 ","83.85 ","84.16 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","256,003.00"," 1,052,925.82 ","242,208.00"," 995,759.59 ","94.61 ","94.57 "
"CLOV","CLOVER PAKISTAN LIMITED","46,130.00"," 1,888,017.74 ","40,594.00"," 1,660,867.77 ","88.00 ","87.97 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","4,217.00"," 77,894.22 ","2,615.00"," 48,865.52 ","62.01 ","62.73 "
"CNERGY","CNERGYICO PK LIMITED","41,123,155.00"," 296,410,620.61 ","23,044,136.00"," 168,473,537.85 ","56.04 ","56.84 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","17,812.00"," 23,003,269.47 ","14,232.00"," 18,389,299.20 ","79.90 ","79.94 "
"CPHL","CITI PHARMA LIMITED","5,739,632.00"," 509,469,894.30 ","2,894,292.00"," 260,871,495.11 ","50.43 ","51.20 "
"CPPL","CHERAT PACKAGING LIMITED","47,798.00"," 5,274,779.02 ","22,424.00"," 2,465,017.52 ","46.91 ","46.73 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","911,955.00"," 20,424,683.64 ","631,033.00"," 14,198,501.57 ","69.20 ","69.52 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","265,234.00"," 27,098,657.66 ","226,674.00"," 23,166,831.62 ","85.46 ","85.49 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","5,382,454.00"," 24,157,850.15 ","3,053,093.00"," 13,749,439.75 ","56.72 ","56.91 "
"CTM","COLONY TEXTILE MILLS LIMITED","345,884.00"," 2,091,522.50 ","286,557.00"," 1,734,166.29 ","82.85 ","82.91 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","129,116.00"," 4,470,268.86 ","101,753.00"," 3,527,416.22 ","78.81 ","78.91 "
"CYAN","CYAN LIMITED","70,825.00"," 2,556,533.86 ","69,828.00"," 2,520,511.95 ","98.59 ","98.59 "
"DAAG","DATA AGRO LIMITED","552.00"," 56,872.00 ","552.00"," 56,872.00 ","100.00 ","100.00 "
"DADX","DADEX ETERNIT LIMITED","901.00"," 57,804.05 ","901.00"," 57,804.05 ","100.00 ","100.00 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","1,307,485.00"," 10,617,259.04 ","916,859.00"," 7,461,764.61 ","70.12 ","70.28 "
"DCL","DEWAN CEMENT LIMITED","26,047,509.00"," 354,368,560.81 ","15,542,883.00"," 212,005,495.71 ","59.67 ","59.83 "
"DCR","DOLMEN CITY REIT","611,299.00"," 19,760,821.72 ","572,179.00"," 18,499,022.82 ","93.60 ","93.61 "
"DEL","DAWOOD EQUITIES LIMITED","152,491.00"," 2,457,812.48 ","129,461.00"," 2,082,035.26 ","84.90 ","84.71 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","2,729,997.00"," 92,527,095.35 ","1,880,120.00"," 63,775,359.29 ","68.87 ","68.93 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","217,753.00"," 1,334,320.12 ","210,708.00"," 1,291,256.84 ","96.76 ","96.77 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","19,206,908.00"," 3,768,270,419.70 ","8,990,406.00"," 1,826,879,410.46 ","46.81 ","48.48 "
"DHPL","DH PARTNERS LIMITED","503,093.00"," 21,870,364.57 ","416,509.00"," 18,115,840.91 ","82.79 ","82.83 "
"DIIL","DIAMOND INDUSTRIES LIMITED","303.00"," 10,274.05 ","302.00"," 10,236.62 ","99.67 ","99.64 "
"DINT","DIN TEXTILE MILLS LIMITED","2.00"," 166.98 ","2.00"," 166.98 ","100.00 ","100.00 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","38,272.00"," 12,861,927.65 ","31,870.00"," 10,748,815.23 ","83.27 ","83.57 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","372,308.00"," 6,527,300.87 ","153,065.00"," 2,830,116.56 ","41.11 ","43.36 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","693,588.00"," 11,294,775.00 ","256,698.00"," 4,226,519.46 ","37.01 ","37.42 "
"DOL","DESCON OXYCHEM LIMITED","407,992.00"," 14,265,950.47 ","374,627.00"," 13,100,889.80 ","91.82 ","91.83 "
"DSIL","D. S. INDUSTRIES LIMITED","729,589.00"," 4,445,327.92 ","666,809.00"," 4,065,386.79 ","91.40 ","91.45 "
"DSL","DOST STEELS LIMITED","583,517.00"," 5,492,205.41 ","565,122.00"," 5,318,308.96 ","96.85 ","96.83 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","26,510.00"," 775,348.87 ","14,248.00"," 416,856.14 ","53.75 ","53.76 "
"DWSM","DEWAN SUGAR MILLS LIMITED","117,602.00"," 754,277.03 ","87,975.00"," 566,314.97 ","74.81 ","75.08 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","89,733.00"," 644,775.00 ","59,874.00"," 435,641.21 ","66.72 ","67.56 "
"DYNO","DYNEA PAKISTAN LIMITED","12,420.00"," 3,514,256.10 ","3,649.00"," 1,026,944.46 ","29.38 ","29.22 "
"ECOP","ECOPACK LIMITED","2,620,724.00"," 191,911,475.81 ","985,175.00"," 71,718,725.81 ","37.59 ","37.37 "
"EFERT","ENGRO FERTILIZERS LIMITED","737,952.00"," 147,002,924.93 ","595,312.00"," 118,544,570.02 ","80.67 ","80.64 "
"EFUG","EFU GENERAL INSURANCE LIMITED","12,379.00"," 1,525,220.10 ","8,772.00"," 1,084,662.54 ","70.86 ","71.12 "
"EFUL","EFU LIFE ASSURANCE LIMITED","3,465.00"," 547,877.36 ","2,809.00"," 442,917.36 ","81.07 ","80.84 "
"ELCM","ELAHI COTTON MILLS LIMITED","5,562.00"," 1,480,063.88 ","4,669.00"," 1,242,210.06 ","83.94 ","83.93 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","15.00"," 1,847.25 ","15.00"," 1,847.25 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","17,909.00"," 1,059,282.40 ","13,672.00"," 814,769.93 ","76.34 ","76.92 "
"ENGROH","ENGRO HOLDINGS LIMITED","771,358.00"," 163,758,349.77 ","702,864.00"," 149,204,426.95 ","91.12 ","91.11 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","3,385,931.00"," 101,063,046.94 ","1,925,709.00"," 57,511,838.30 ","56.87 ","56.91 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","1,041.00"," 12,962.00 ","1,041.00"," 12,962.00 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","216,506.00"," 6,338,080.33 ","203,883.00"," 5,970,595.49 ","94.17 ","94.20 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","86,876.00"," 525,617.21 ","83,575.00"," 505,485.04 ","96.20 ","96.17 "
"EXIDE","EXIDE PAKISTAN LIMITED","17,026.00"," 12,476,524.29 ","16,341.00"," 11,975,330.70 ","95.98 ","95.98 "
"FABL","FAYSAL BANK LIMITED","1,730,853.00"," 127,926,419.61 ","1,391,520.00"," 104,416,632.37 ","80.40 ","81.62 "
"FANM","FIRST AL-NOOR MODARABA","475,518.00"," 2,760,893.65 ","292,267.00"," 1,714,270.14 ","61.46 ","62.09 "
"FASM","FAISAL SPINNING MILLS LIMITED","4,041.00"," 1,544,371.70 ","2,639.00"," 1,008,435.03 ","65.31 ","65.30 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","4,047,800.00"," 472,234,312.08 ","3,140,674.00"," 377,345,899.00 ","77.59 ","79.91 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","64,423,685.00"," 3,475,139,447.78 ","28,587,039.00"," 1,572,688,001.85 ","44.37 ","45.26 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","271,651.00"," 1,568,365.36 ","194,430.00"," 1,127,089.20 ","71.57 ","71.86 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","741,260.00"," 63,208,731.32 ","613,933.00"," 52,375,136.76 ","82.82 ","82.86 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","6,380.00"," 86,158.00 ","4,580.00"," 61,948.00 ","71.79 ","71.90 "
"FCL","FAST CABLES LIMITED","16,351,292.00"," 416,504,582.96 ","10,118,328.00"," 257,716,558.36 ","61.88 ","61.88 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","14,223,789.00"," 45,884,240.53 ","8,835,895.00"," 28,493,257.01 ","62.12 ","62.10 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","4,570,963.00"," 31,952,472.77 ","3,212,273.00"," 22,497,971.66 ","70.28 ","70.41 "
"FECM","FIRST ELITE CAPITAL MODARABA","267.00"," 6,394.70 ","267.00"," 6,394.70 ","100.00 ","100.00 "
"FECTC","FECTO CEMENT LIMITED","136,718.00"," 12,637,157.50 ","95,586.00"," 8,853,449.41 ","69.91 ","70.06 "
"FEM","FIRST EQUITY MODARABA","6,558.00"," 42,678.33 ","6,538.00"," 42,551.33 ","99.70 ","99.70 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","50,349.00"," 21,224,881.89 ","34,466.00"," 14,496,325.09 ","68.45 ","68.30 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","863,172.00"," 368,760,438.09 ","571,899.00"," 250,344,081.76 ","66.26 ","67.89 "
"FFL","FAUJI FOODS LIMITED","11,241,921.00"," 187,538,938.50 ","7,791,822.00"," 130,102,553.64 ","69.31 ","69.37 "
"FFLM","FIRST FIDELITY LEASING MODARABA","91,934.00"," 730,974.05 ","49,145.00"," 398,955.40 ","53.46 ","54.58 "
"FHAM","FIRST HABIB MODARABA","44,690.00"," 1,364,907.70 ","40,832.00"," 1,249,206.81 ","91.37 ","91.52 "
"FIBLM","FIRST IBL MODARABA","66,046.00"," 596,105.95 ","65,796.00"," 593,855.95 ","99.62 ","99.62 "
"FIL","FATEH INDUSTRIES LIMITED","227.00"," 50,162.78 ","209.00"," 46,692.06 ","92.07 ","93.08 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","1,902,741.00"," 99,077,402.71 ","864,425.00"," 45,004,120.46 ","45.43 ","45.42 "
"FML","FEROZE1888 MILLS LIMITED","120,737.00"," 9,690,788.13 ","112,539.00"," 9,035,920.41 ","93.21 ","93.24 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","35,091,669.00"," 206,542,267.67 ","20,539,827.00"," 121,052,015.67 ","58.53 ","58.61 "
"FPJM","FIRST PUNJAB MODARABA","123,024.00"," 537,535.69 ","111,222.00"," 486,554.08 ","90.41 ","90.52 "
"FPRM","FIRST PARAMOUNT MODARABA","18,138.00"," 221,142.57 ","12,467.00"," 149,419.69 ","68.73 ","67.57 "
"FRCL","FRONTIER CERAMICS LIMITED","111,925.00"," 5,113,326.60 ","53,524.00"," 2,443,862.28 ","47.82 ","47.79 "
"FRSM","FARAN SUGAR MILLS LIMITED","9,350.00"," 428,769.80 ","6,150.00"," 280,681.80 ","65.78 ","65.46 "
"FSWL","FATEH SPORTS WEAR LIMITED","118.00"," 12,918.52 ","112.00"," 12,296.02 ","94.92 ","95.18 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","1,141.00"," 21,062.28 ","852.00"," 15,815.16 ","74.67 ","75.09 "
"FTSM","FIRST TRI-STAR MODARABA","136.00"," 1,817.57 ","136.00"," 1,817.57 ","100.00 ","100.00 "
"FZCM","FAZAL CLOTH MILLS LIMITED","1,008.00"," 282,600.54 ","995.00"," 278,960.53 ","98.71 ","98.71 "
"GADT","GADOON TEXTILE MILLS LIMITED","10,906.00"," 4,756,184.97 ","10,223.00"," 4,460,339.60 ","93.74 ","93.78 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","676,807.00"," 385,546,005.75 ","453,092.00"," 258,425,436.38 ","66.95 ","67.03 "
"GAMON","GAMMON PAKISTAN LIMITED","27,944.00"," 779,412.40 ","21,500.00"," 599,263.83 ","76.94 ","76.89 "
"GATI","GATRON (INDUSTRIES) LIMITED","772,930.00"," 101,343,400.94 ","435,505.00"," 57,152,786.34 ","56.34 ","56.40 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","702,465.00"," 24,655,823.83 ","611,987.00"," 21,492,783.62 ","87.12 ","87.17 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","3,662,901.00"," 103,496,257.37 ","2,402,164.00"," 67,923,222.42 ","65.58 ","65.63 "
"GCWL","GHANI CHEMWORLD LIMITED","23,928,782.00"," 330,445,934.95 ","15,965,550.00"," 220,298,030.95 ","66.72 ","66.67 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","2,200.00"," 24,030.00 ","2,200.00"," 24,030.00 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","3,101.00"," 116,822.75 ","2,101.00"," 79,802.75 ","67.75 ","68.31 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","16,308.00"," 212,365.34 ","14,994.00"," 195,597.23 ","91.94 ","92.10 "
"GGGL","GHANI GLOBAL GLASS LIMITED","5,740,011.00"," 71,450,617.84 ","4,143,463.00"," 51,592,146.93 ","72.19 ","72.21 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","10,530,069.00"," 261,335,296.23 ","4,833,361.00"," 120,146,249.31 ","45.90 ","45.97 "
"GHGL","GHANI GLASS LIMITED","2,086,897.00"," 92,469,265.71 ","1,499,144.00"," 66,629,669.88 ","71.84 ","72.06 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","321,288.00"," 264,112,352.45 ","245,855.00"," 202,118,701.68 ","76.52 ","76.53 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","582,230.00"," 237,537,135.47 ","506,847.00"," 207,418,070.50 ","87.05 ","87.32 "
"GLPL","GILLETTE PAKISTAN LIMITED","5,878.00"," 1,305,243.30 ","5,205.00"," 1,156,933.30 ","88.55 ","88.64 "
"GOC","GOC (PAK) LIMITED","22.00"," 2,873.19 ","11.00"," 1,506.90 ","50.00 ","52.45 "
"GRR","GLOBE RESIDENCY REIT","250,793.00"," 5,027,288.30 ","242,987.00"," 4,870,729.14 ","96.89 ","96.89 "
"GRYL","GRAYS LEASING LIMITED","54,985.00"," 1,110,878.35 ","54,984.00"," 1,110,859.00 ","100.00 ","100.00 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","112,611.00"," 676,153.32 ","74,289.00"," 449,951.40 ","65.97 ","66.55 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","294,234.00"," 13,795,774.88 ","262,004.00"," 12,285,967.46 ","89.05 ","89.06 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","20,235.00"," 207,903.04 ","15,790.00"," 159,704.35 ","78.03 ","76.82 "
"GVGL","GHANI VALUE GLASS LIMITED","7,749.00"," 499,577.80 ","5,726.00"," 369,481.29 ","73.89 ","73.96 "
"GWLC","GHARIBWAL CEMENT LIMITED","4,430,470.00"," 235,603,440.53 ","2,356,699.00"," 125,392,632.52 ","53.19 ","53.22 "
