"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","26,627.00"," 903,778.25 ","21,627.00"," 734,075.67 ","81.22 ","81.22 "
"BRRG","B.R.R. GUARDIAN LIMITED","8,365.00"," 236,774.38 ","7,339.00"," 207,824.55 ","87.73 ","87.77 "
"BTL","BLESSED TEXTILES LIMITED","616.00"," 196,160.33 ","467.00"," 148,651.74 ","75.81 ","75.78 "
"BUXL","BUXLY PAINTS LIMITED","3,453.00"," 617,863.57 ","2,923.00"," 522,990.57 ","84.65 ","84.64 "
"BWCL","BESTWAY CEMENT  LIMITED","12,027.00"," 6,572,600.10 ","8,167.00"," 4,462,209.81 ","67.91 ","67.89 "
"BWHL","BALUCHISTAN WHEELS LIMITED","112,568.00"," 20,637,946.24 ","79,774.00"," 14,646,397.82 ","70.87 ","70.97 "
"CASH","CALCORP LIMITED","6,381.00"," 251,173.33 ","3,680.00"," 145,932.82 ","57.67 ","58.10 "
"CCM","CRESCENT COTTON MILLS LIMITED","106.00"," 5,403.10 ","52.00"," 2,743.90 ","49.06 ","50.78 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","20,217.00"," 935,432.93 ","17,762.00"," 824,656.08 ","87.86 ","88.16 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","483,252.00"," 13,216,947.76 ","431,292.00"," 11,781,359.47 ","89.25 ","89.14 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","4,556.00"," 329,173.09 ","2,168.00"," 156,323.49 ","47.59 ","47.49 "
"CHBL","CHENAB LIMITED","1,793,603.00"," 41,318,589.33 ","611,393.00"," 14,156,358.66 ","34.09 ","34.26 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","1,806,954.00"," 600,294,779.45 ","1,135,944.00"," 380,233,518.97 ","62.87 ","63.34 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","675,011.00"," 8,106,117.97 ","626,555.00"," 7,523,742.72 ","92.82 ","92.82 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","322,679.00"," 1,312,709.92 ","262,875.00"," 1,073,138.69 ","81.47 ","81.75 "
"CLOV","CLOVER PAKISTAN LIMITED","143,906.00"," 5,949,525.26 ","119,909.00"," 4,958,031.32 ","83.32 ","83.33 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","37,195.00"," 718,050.93 ","22,361.00"," 437,938.79 ","60.12 ","60.99 "
"CNERGY","CNERGYICO PK LIMITED","22,913,460.00"," 160,031,323.20 ","12,552,300.00"," 88,780,832.84 ","54.78 ","55.48 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","17,570.00"," 22,709,746.47 ","16,507.00"," 21,339,504.26 ","93.95 ","93.97 "
"CPHL","CITI PHARMA LIMITED","26,569,453.00"," 2,540,520,996.35 ","10,476,677.00"," 1,011,072,399.16 ","39.43 ","39.80 "
"CPPL","CHERAT PACKAGING LIMITED","132,617.00"," 14,578,251.81 ","115,778.00"," 12,738,418.72 ","87.30 ","87.38 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","203,405.00"," 4,419,749.45 ","173,889.00"," 3,782,126.39 ","85.49 ","85.57 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","448,356.00"," 45,685,294.15 ","297,770.00"," 30,351,396.99 ","66.41 ","66.44 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","2,155,340.00"," 8,718,645.95 ","1,604,900.00"," 6,519,698.48 ","74.46 ","74.78 "
"CTM","COLONY TEXTILE MILLS LIMITED","376,393.00"," 2,174,907.27 ","333,012.00"," 1,927,221.67 ","88.47 ","88.61 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","160,382.00"," 5,722,636.24 ","129,054.00"," 4,605,237.22 ","80.47 ","80.47 "
"CYAN","CYAN LIMITED","96,413.00"," 3,692,104.71 ","89,403.00"," 3,423,027.40 ","92.73 ","92.71 "
"DAAG","DATA AGRO LIMITED","2,303.00"," 243,171.55 ","2,301.00"," 242,960.13 ","99.91 ","99.91 "
"DADX","DADEX ETERNIT LIMITED","7,502.00"," 488,770.61 ","6,447.00"," 419,678.21 ","85.94 ","85.86 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","1,631,257.00"," 12,192,552.91 ","1,390,179.00"," 10,409,912.03 ","85.22 ","85.38 "
"DCL","DEWAN CEMENT LIMITED","3,587,615.00"," 45,820,091.92 ","2,715,084.00"," 34,704,384.50 ","75.68 ","75.74 "
"DCR","DOLMEN CITY REIT","967,303.00"," 31,201,944.57 ","895,068.00"," 28,978,971.33 ","92.53 ","92.88 "
"DEL","DAWOOD EQUITIES LIMITED","116,111.00"," 1,706,348.92 ","101,027.00"," 1,485,862.13 ","87.01 ","87.08 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","2,196,290.00"," 75,494,168.81 ","1,213,769.00"," 41,718,396.94 ","55.26 ","55.26 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","395,415.00"," 2,280,861.84 ","373,332.00"," 2,151,685.90 ","94.42 ","94.34 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","5,201,649.00"," 970,351,859.02 ","2,140,187.00"," 411,902,178.80 ","41.14 ","42.45 "
"DHPL","DH PARTNERS LIMITED","905,616.00"," 40,779,646.77 ","674,075.00"," 30,397,616.12 ","74.43 ","74.54 "
"DIIL","DIAMOND INDUSTRIES LIMITED","127.00"," 4,395.19 ","102.00"," 3,571.29 ","80.31 ","81.25 "
"DINT","DIN TEXTILE MILLS LIMITED","1,074.00"," 84,813.38 ","1,030.00"," 81,225.38 ","95.90 ","95.77 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","660.00"," 190,394.18 ","425.00"," 123,634.23 ","64.39 ","64.94 "
"DMC","D.M. CORPORATION LIMITED","550.00"," 27,396.92 ","505.00"," 24,784.67 ","91.82 ","90.47 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","99.00"," 1,033.47 ","99.00"," 1,033.47 ","100.00 ","100.00 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","140,085.00"," 2,195,483.65 ","125,601.00"," 1,973,184.93 ","89.66 ","89.87 "
"DOL","DESCON OXYCHEM LIMITED","413,805.00"," 14,144,250.37 ","355,942.00"," 12,168,437.75 ","86.02 ","86.03 "
"DSIL","D. S. INDUSTRIES LIMITED","845,803.00"," 5,078,775.63 ","784,205.00"," 4,706,676.37 ","92.72 ","92.67 "
"DSL","DOST STEELS LIMITED","138,619.00"," 1,303,580.00 ","138,319.00"," 1,300,754.00 ","99.78 ","99.78 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","45,246.00"," 1,283,686.07 ","31,739.00"," 894,745.89 ","70.15 ","69.70 "
"DWSM","DEWAN SUGAR MILLS LIMITED","249,031.00"," 1,556,832.30 ","226,513.00"," 1,415,142.33 ","90.96 ","90.90 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","23,386.00"," 165,862.50 ","23,360.00"," 165,673.05 ","99.89 ","99.89 "
"DYNO","DYNEA PAKISTAN LIMITED","30,016.00"," 8,805,730.09 ","15,654.00"," 4,576,716.08 ","52.15 ","51.97 "
"ECOP","ECOPACK LIMITED","3,436,003.00"," 226,642,040.19 ","2,110,372.00"," 140,905,043.78 ","61.42 ","62.17 "
"EFERT","ENGRO FERTILIZERS LIMITED","798,423.00"," 165,021,758.72 ","706,174.00"," 146,039,732.60 ","88.45 ","88.50 "
"EFUG","EFU GENERAL INSURANCE LIMITED","10,001.00"," 1,317,876.45 ","7,780.00"," 1,032,052.93 ","77.79 ","78.31 "
"EFUL","EFU LIFE ASSURANCE LIMITED","11,004.00"," 1,769,161.07 ","10,436.00"," 1,678,526.71 ","94.84 ","94.88 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","113.00"," 13,074.99 ","111.00"," 12,829.01 ","98.23 ","98.12 "
"EMCO","EMCO INDUSTRIES LIMITED","27,404.00"," 1,717,032.43 ","20,158.00"," 1,264,378.13 ","73.56 ","73.64 "
"ENGROH","ENGRO HOLDINGS LIMITED","1,496,256.00"," 327,005,988.74 ","1,042,644.00"," 228,190,438.49 ","69.68 ","69.78 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","737,553.00"," 20,926,248.84 ","681,276.00"," 19,351,358.21 ","92.37 ","92.47 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","9,818.00"," 122,867.73 ","9,818.00"," 122,867.73 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","445,913.00"," 12,831,489.84 ","404,861.00"," 11,654,829.71 ","90.79 ","90.83 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","2,249.00"," 14,247.82 ","2,174.00"," 13,779.07 ","96.67 ","96.71 "
"EXIDE","EXIDE PAKISTAN LIMITED","17,715.00"," 13,390,035.88 ","15,214.00"," 11,502,847.13 ","85.88 ","85.91 "
"FABL","FAYSAL BANK LIMITED","2,760,505.00"," 219,586,080.56 ","1,535,270.00"," 126,349,840.84 ","55.62 ","57.54 "
"FANM","FIRST AL-NOOR MODARABA","118,000.00"," 646,570.16 ","101,400.00"," 555,145.16 ","85.93 ","85.86 "
"FASM","FAISAL SPINNING MILLS LIMITED","1,104.00"," 441,727.53 ","893.00"," 358,029.26 ","80.89 ","81.05 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","1,045,372.00"," 126,702,850.70 ","601,560.00"," 75,967,941.73 ","57.55 ","59.96 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","11,765,136.00"," 595,739,228.43 ","5,737,246.00"," 301,114,372.33 ","48.76 ","50.54 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","31,391.00"," 129,333.67 ","28,188.00"," 115,988.77 ","89.80 ","89.68 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","1,272,703.00"," 107,378,087.67 ","844,075.00"," 71,178,664.30 ","66.32 ","66.29 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","988.00"," 13,377.57 ","987.00"," 13,364.09 ","99.90 ","99.90 "
"FCL","FAST CABLES LIMITED","5,560,027.00"," 143,198,346.77 ","3,922,532.00"," 101,296,538.79 ","70.55 ","70.74 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","527,126.00"," 1,419,859.06 ","493,784.00"," 1,329,290.99 ","93.67 ","93.62 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","2,887,245.00"," 18,892,158.59 ","1,601,604.00"," 10,590,842.70 ","55.47 ","56.06 "
"FECM","FIRST ELITE CAPITAL MODARABA","1,718.00"," 41,874.84 ","1,718.00"," 41,874.84 ","100.00 ","100.00 "
"FECTC","FECTO CEMENT LIMITED","115,436.00"," 10,702,989.73 ","100,702.00"," 9,339,386.65 ","87.24 ","87.26 "
"FEM","FIRST EQUITY MODARABA","28,464.00"," 186,355.93 ","23,830.00"," 157,164.67 ","83.72 ","84.34 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","110,884.00"," 49,433,756.21 ","82,766.00"," 36,978,227.64 ","74.64 ","74.80 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","7,556,478.00"," 3,282,014,375.18 ","5,341,001.00"," 2,340,923,109.54 ","70.68 ","71.33 "
"FFL","FAUJI FOODS LIMITED","62,574,443.00"," 1,049,160,497.32 ","30,696,877.00"," 517,543,193.97 ","49.06 ","49.33 "
"FFLM","FIRST FIDELITY LEASING MODARABA","138,020.00"," 1,160,042.30 ","125,881.00"," 1,057,179.52 ","91.20 ","91.13 "
"FHAM","FIRST HABIB MODARABA","82,734.00"," 2,525,503.92 ","71,207.00"," 2,184,235.34 ","86.07 ","86.49 "
"FIBLM","FIRST IBL MODARABA","113,891.00"," 952,898.53 ","67,469.00"," 565,730.33 ","59.24 ","59.37 "
"FIL","FATEH INDUSTRIES LIMITED","744.00"," 167,614.12 ","742.00"," 167,180.01 ","99.73 ","99.74 "
"FIMM","FIRST IMROOZ MODARABA","222.00"," 46,248.00 ","221.00"," 46,039.00 ","99.55 ","99.55 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","99,661.00"," 4,983,466.70 ","83,562.00"," 4,198,471.10 ","83.85 ","84.25 "
"FML","FEROZE1888 MILLS LIMITED","37,160.00"," 2,799,865.92 ","20,199.00"," 1,524,961.32 ","54.36 ","54.47 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","1,193,218.00"," 4,566,569.88 ","1,149,416.00"," 4,399,158.78 ","96.33 ","96.33 "
"FPJM","FIRST PUNJAB MODARABA","184,832.00"," 805,602.28 ","102,254.00"," 446,633.76 ","55.32 ","55.44 "
"FPRM","FIRST PARAMOUNT MODARABA","215,281.00"," 2,470,654.25 ","186,412.00"," 2,138,660.75 ","86.59 ","86.56 "
"FRCL","FRONTIER CERAMICS LIMITED","2,528.00"," 104,174.39 ","2,528.00"," 104,174.39 ","100.00 ","100.00 "
"FRSM","FARAN SUGAR MILLS LIMITED","9,060.00"," 407,909.46 ","8,760.00"," 394,382.46 ","96.69 ","96.68 "
"FSWL","FATEH SPORTS WEAR LIMITED","25,689.00"," 3,758,126.71 ","11,577.00"," 1,630,250.43 ","45.07 ","43.38 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","7,279.00"," 135,240.15 ","6,439.00"," 119,111.60 ","88.46 ","88.07 "
"FTSM","FIRST TRI-STAR MODARABA","3,789.00"," 51,211.02 ","3,679.00"," 49,723.02 ","97.10 ","97.09 "
"FZCM","FAZAL CLOTH MILLS LIMITED","5,491.00"," 1,586,276.60 ","5,150.00"," 1,487,040.62 ","93.79 ","93.74 "
"GADT","GADOON TEXTILE MILLS LIMITED","29,702.00"," 12,544,465.02 ","25,713.00"," 10,859,171.41 ","86.57 ","86.57 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","908,783.00"," 503,592,387.52 ","510,339.00"," 283,583,429.78 ","56.16 ","56.31 "
"GAMON","GAMMON PAKISTAN LIMITED","83,552.00"," 2,374,784.12 ","71,694.00"," 2,038,853.94 ","85.81 ","85.85 "
"GATI","GATRON (INDUSTRIES) LIMITED","570,950.00"," 74,343,065.10 ","402,540.00"," 52,448,195.56 ","70.50 ","70.55 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","2,381,983.00"," 83,204,525.67 ","1,954,568.00"," 68,285,716.70 ","82.06 ","82.07 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","10,020,017.00"," 281,691,784.39 ","4,792,199.00"," 135,410,554.84 ","47.83 ","48.07 "
"GCWL","GHANI CHEMWORLD LIMITED","26,299,210.00"," 351,727,048.52 ","13,959,491.00"," 187,218,380.04 ","53.08 ","53.23 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","500.00"," 5,355.00 ","500.00"," 5,355.00 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","1.00"," 61.79 ","1.00"," 61.79 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","122.00"," 5,586.50 ","122.00"," 5,586.50 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","22,888.00"," 642,536.28 ","11,652.00"," 331,726.48 ","50.91 ","51.63 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","986.00"," 16,022.50 ","986.00"," 16,022.50 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","21,002.00"," 801,117.75 ","16,002.00"," 611,007.75 ","76.19 ","76.27 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","22,695.00"," 311,595.12 ","13,550.00"," 185,737.08 ","59.70 ","59.61 "
"GGGL","GHANI GLOBAL GLASS LIMITED","27,564,673.00"," 299,317,139.61 ","12,718,856.00"," 138,877,975.75 ","46.14 ","46.40 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","19,744,397.00"," 488,199,919.72 ","9,309,099.00"," 230,378,169.99 ","47.15 ","47.19 "
"GHGL","GHANI GLASS LIMITED","1,673,318.00"," 72,086,271.47 ","1,542,583.00"," 66,453,022.83 ","92.19 ","92.19 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","189,860.00"," 154,016,079.37 ","111,568.00"," 90,428,553.48 ","58.76 ","58.71 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","514,256.00"," 219,237,776.89 ","441,205.00"," 188,628,549.75 ","85.79 ","86.04 "
"GLPL","GILLETTE PAKISTAN LIMITED","5,479.00"," 1,206,682.02 ","5,327.00"," 1,173,240.86 ","97.23 ","97.23 "
"GOC","GOC (PAK) LIMITED","11,553.00"," 1,537,165.16 ","9,660.00"," 1,286,471.38 ","83.61 ","83.69 "
"GRR","GLOBE RESIDENCY REIT","201,928.00"," 4,000,260.12 ","197,929.00"," 3,921,292.69 ","98.02 ","98.03 "
"GRYL","GRAYS LEASING LIMITED","78,083.00"," 1,903,230.92 ","71,220.00"," 1,736,443.91 ","91.21 ","91.24 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","106,389.00"," 604,922.54 ","104,220.00"," 592,897.02 ","97.96 ","98.01 "
