"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"BGL","BALOCHISTAN GLASS LIMITED","1,611,029.00"," 18,836,865.31 ","1,375,571.00"," 16,086,009.92 ","85.38 ","85.40 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","15,010.00"," 12,008,000.00 ","15,010.00"," 12,008,000.00 ","100.00 ","100.00 "
"BIFO","BIAFO INDUSTRIES LIMITED","110,566.00"," 19,850,645.02 ","97,801.00"," 17,563,380.78 ","88.45 ","88.48 "
"BILF","BILAL FIBRES LIMITED","153,600.00"," 2,728,685.93 ","119,529.00"," 2,127,176.27 ","77.82 ","77.96 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","2,928,561.00"," 70,745,979.74 ","2,031,149.00"," 49,140,790.80 ","69.36 ","69.46 "
"BML","BANK MAKRAMAH LIMITED","3,252,766.00"," 12,277,650.90 ","2,153,123.00"," 8,116,814.86 ","66.19 ","66.11 "
"BNL","BUNNY`S LIMITED","2,505,679.00"," 110,550,557.48 ","2,288,678.00"," 100,976,473.36 ","91.34 ","91.34 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","387,657.00"," 15,438,000.95 ","300,901.00"," 12,116,540.49 ","77.62 ","78.49 "
"BOK","THE BANK OF KHYBER","5,504.00"," 88,822.63 ","5,500.00"," 88,759.22 ","99.93 ","99.93 "
"BOP","THE BANK OF PUNJAB","26,905,065.00"," 271,518,547.84 ","15,122,394.00"," 158,865,421.01 ","56.21 ","58.51 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","33,361.00"," 1,035,350.17 ","10,632.00"," 331,940.12 ","31.87 ","32.06 "
"BRRG","B.R.R. GUARDIAN LIMITED","28,522.00"," 690,581.31 ","18,561.00"," 449,931.81 ","65.08 ","65.15 "
"BUXL","BUXLY PAINTS LIMITED","87,440.00"," 15,244,453.63 ","29,797.00"," 5,150,355.94 ","34.08 ","33.79 "
"BWCL","BESTWAY CEMENT  LIMITED","21,288.00"," 8,622,980.87 ","20,010.00"," 8,106,115.22 ","94.00 ","94.01 "
"BWHL","BALUCHISTAN WHEELS LIMITED","7,775.00"," 1,049,354.63 ","7,700.00"," 1,039,233.78 ","99.04 ","99.04 "
"CASH","CALCORP LIMITED","902.00"," 42,547.99 ","901.00"," 42,498.00 ","99.89 ","99.88 "
"CCM","CRESCENT COTTON MILLS LIMITED","1.00"," 55.00 ","1.00"," 55.00 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","3,145.00"," 131,054.86 ","3,124.00"," 130,182.71 ","99.33 ","99.33 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","1,789,366.00"," 51,872,325.29 ","1,212,364.00"," 35,226,960.50 ","67.75 ","67.91 "
"CFL","CRESCENT FIBRES LIMITED","2.00"," 100.40 ","2.00"," 100.40 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","5,760.00"," 356,979.72 ","5,051.00"," 310,622.73 ","87.69 ","87.01 "
"CHBL","CHENAB LIMITED","225,977.00"," 1,526,608.44 ","224,463.00"," 1,516,434.64 ","99.33 ","99.33 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","770,126.00"," 220,191,238.43 ","625,097.00"," 179,466,710.18 ","81.17 ","81.50 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","276,334.00"," 1,016,002.94 ","251,613.00"," 925,672.24 ","91.05 ","91.11 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","119,941.00"," 332,826.63 ","109,939.00"," 306,397.37 ","91.66 ","92.06 "
"CLOV","CLOVER PAKISTAN LIMITED","182,473.00"," 7,623,153.66 ","168,355.00"," 7,035,054.07 ","92.26 ","92.29 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","41,101.00"," 716,321.24 ","19,662.00"," 350,876.30 ","47.84 ","48.98 "
"CNERGY","CNERGYICO PK LIMITED","24,868,459.00"," 189,995,264.46 ","17,391,982.00"," 134,966,387.46 ","69.94 ","71.04 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","30,820.00"," 41,984,571.81 ","18,231.00"," 24,895,433.05 ","59.15 ","59.30 "
"CPHL","CITI PHARMA LIMITED","9,529,513.00"," 863,866,366.99 ","5,014,942.00"," 454,925,554.37 ","52.63 ","52.66 "
"CPPL","CHERAT PACKAGING LIMITED","293,069.00"," 33,783,223.51 ","187,948.00"," 21,788,493.86 ","64.13 ","64.50 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","491,551.00"," 7,895,673.18 ","313,034.00"," 5,011,805.30 ","63.68 ","63.48 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","583,288.00"," 69,749,884.51 ","508,601.00"," 60,790,809.46 ","87.20 ","87.16 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","12,762,532.00"," 39,277,455.28 ","11,986,247.00"," 36,881,477.99 ","93.92 ","93.90 "
"CTM","COLONY TEXTILE MILLS LIMITED","814,227.00"," 4,077,521.15 ","682,100.00"," 3,420,615.47 ","83.77 ","83.89 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","471,735.00"," 21,596,558.67 ","291,552.00"," 13,368,132.34 ","61.80 ","61.90 "
"CYAN","CYAN LIMITED","210,464.00"," 7,007,397.68 ","151,650.00"," 5,055,216.67 ","72.06 ","72.14 "
"DAAG","DATA AGRO LIMITED","11,127.00"," 924,988.43 ","9,979.00"," 828,253.00 ","89.68 ","89.54 "
"DADX","DADEX ETERNIT LIMITED","13.00"," 908.69 ","13.00"," 908.69 ","100.00 ","100.00 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","2,091,736.00"," 13,889,536.08 ","1,531,119.00"," 10,206,320.94 ","73.20 ","73.48 "
"DCL","DEWAN CEMENT LIMITED","32,663,931.00"," 521,799,689.36 ","17,319,320.00"," 277,203,620.22 ","53.02 ","53.12 "
"DCR","DOLMEN CITY REIT","1,619,880.00"," 44,530,130.76 ","1,546,307.00"," 42,502,895.41 ","95.46 ","95.45 "
"DEL","DAWOOD EQUITIES LIMITED","45,244.00"," 437,038.88 ","44,017.00"," 424,850.29 ","97.29 ","97.21 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","3,024,475.00"," 109,130,656.61 ","1,629,771.00"," 58,866,865.80 ","53.89 ","53.94 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","7,745,798.00"," 34,217,234.13 ","5,585,154.00"," 24,920,690.98 ","72.11 ","72.83 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","13,847,251.00"," 2,171,100,239.96 ","5,285,653.00"," 851,761,231.60 ","38.17 ","39.23 "
"DHPL","DH PARTNERS LIMITED","61,716.00"," 2,312,671.84 ","59,073.00"," 2,215,067.47 ","95.72 ","95.78 "
"DIIL","DIAMOND INDUSTRIES LIMITED","135.00"," 3,107.64 ","135.00"," 3,107.64 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","583.00"," 31,530.03 ","568.00"," 30,704.77 ","97.43 ","97.38 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","635.00"," 146,794.46 ","557.00"," 128,568.64 ","87.72 ","87.58 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","10,223.00"," 108,170.57 ","5,498.00"," 58,978.89 ","53.78 ","54.52 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","141,550.00"," 2,259,713.68 ","109,597.00"," 1,752,924.52 ","77.43 ","77.57 "
"DOL","DESCON OXYCHEM LIMITED","2,741,642.00"," 86,183,801.49 ","1,996,180.00"," 62,982,873.20 ","72.81 ","73.08 "
"DSIL","D. S. INDUSTRIES LIMITED","1,554,365.00"," 8,318,342.05 ","1,250,573.00"," 6,706,343.57 ","80.46 ","80.62 "
"DSL","DOST STEELS LIMITED","258,751.00"," 2,206,165.24 ","224,899.00"," 1,918,399.84 ","86.92 ","86.96 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","185,279.00"," 7,282,080.09 ","124,236.00"," 4,899,189.45 ","67.05 ","67.28 "
"DWSM","DEWAN SUGAR MILLS LIMITED","318,234.00"," 1,952,313.18 ","260,769.00"," 1,600,613.12 ","81.94 ","81.99 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","3,146.00"," 22,260.49 ","2,150.00"," 15,093.00 ","68.34 ","67.80 "
"DYNO","DYNEA PAKISTAN LIMITED","9,461.00"," 2,458,071.37 ","7,240.00"," 1,883,360.15 ","76.52 ","76.62 "
"ECOP","ECOPACK LIMITED","581,390.00"," 53,659,830.04 ","358,391.00"," 33,358,212.24 ","61.64 ","62.17 "
"EFERT","ENGRO FERTILIZERS LIMITED","985,751.00"," 176,237,832.72 ","894,992.00"," 159,226,411.61 ","90.79 ","90.35 "
"EFUG","EFU GENERAL INSURANCE LIMITED","2,064.00"," 249,739.47 ","2,057.00"," 248,895.97 ","99.66 ","99.66 "
"EFUL","EFU LIFE ASSURANCE LIMITED","13,137.00"," 2,018,760.88 ","8,343.00"," 1,290,070.34 ","63.51 ","63.90 "
"ELCM","ELAHI COTTON MILLS LIMITED","31.00"," 4,512.53 ","30.00"," 4,362.54 ","96.77 ","96.68 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","3,302.00"," 353,918.90 ","3,301.00"," 353,808.00 ","99.97 ","99.97 "
"EMCO","EMCO INDUSTRIES LIMITED","4,131.00"," 184,961.70 ","4,031.00"," 180,497.70 ","97.58 ","97.59 "
"ENGROH","ENGRO HOLDINGS LIMITED","4,471,564.00"," 854,527,595.03 ","2,340,732.00"," 453,992,233.28 ","52.35 ","53.13 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","706,716.00"," 23,798,086.65 ","651,550.00"," 21,949,318.31 ","92.19 ","92.23 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","9,550.00"," 118,940.42 ","9,550.00"," 118,940.42 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","351,990.00"," 9,835,081.09 ","269,981.00"," 7,541,377.27 ","76.70 ","76.68 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","153,014.00"," 913,365.27 ","144,445.00"," 864,129.69 ","94.40 ","94.61 "
"EXIDE","EXIDE PAKISTAN LIMITED","16,813.00"," 14,459,520.61 ","15,071.00"," 12,962,493.11 ","89.64 ","89.65 "
"FABL","FAYSAL BANK LIMITED","7,425,031.00"," 438,921,309.03 ","4,049,829.00"," 243,827,503.77 ","54.54 ","55.55 "
"FANM","FIRST AL-NOOR MODARABA","102.00"," 296.20 ","100.00"," 290.00 ","98.04 ","97.91 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","1,599,204.00"," 139,692,547.08 ","1,559,185.00"," 136,611,179.38 ","97.50 ","97.79 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","40,619,805.00"," 1,842,892,161.40 ","17,979,322.00"," 844,483,237.44 ","44.26 ","45.82 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","6,251.00"," 25,788.57 ","5,751.00"," 23,637.57 ","92.00 ","91.66 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","2,750,755.00"," 272,274,810.54 ","1,887,418.00"," 187,074,558.18 ","68.61 ","68.71 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","72,289.00"," 817,403.30 ","67,190.00"," 759,580.64 ","92.95 ","92.93 "
"FCL","FAST CABLES LIMITED","3,985,968.00"," 96,426,559.65 ","2,478,095.00"," 60,053,458.80 ","62.17 ","62.28 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","24,343,137.00"," 53,897,074.72 ","14,969,025.00"," 33,296,362.87 ","61.49 ","61.78 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","3,095,136.00"," 9,121,245.54 ","1,664,667.00"," 4,968,750.18 ","53.78 ","54.47 "
"FECM","FIRST ELITE CAPITAL MODARABA","9,526.00"," 365,414.67 ","9,526.00"," 365,414.67 ","100.00 ","100.00 "
"FECTC","FECTO CEMENT LIMITED","138,518.00"," 9,940,054.28 ","115,234.00"," 8,277,644.26 ","83.19 ","83.28 "
"FEM","FIRST EQUITY MODARABA","2,711.00"," 9,053.90 ","2,611.00"," 8,728.90 ","96.31 ","96.41 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","581,215.00"," 232,552,465.45 ","328,989.00"," 131,785,199.62 ","56.60 ","56.67 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,463,872.00"," 542,735,264.30 ","1,164,653.00"," 432,686,544.00 ","79.56 ","79.72 "
"FFL","FAUJI FOODS LIMITED","36,406,649.00"," 604,734,373.76 ","21,700,917.00"," 361,434,007.64 ","59.61 ","59.77 "
"FFLM","FIRST FIDELITY LEASING MODARABA","60,126.00"," 172,210.75 ","47,616.00"," 133,603.75 ","79.19 ","77.58 "
"FHAM","FIRST HABIB MODARABA","31,185.00"," 710,174.45 ","28,455.00"," 647,913.84 ","91.25 ","91.23 "
"FIBLM","FIRST IBL MODARABA","55,013.00"," 230,926.80 ","44,813.00"," 188,701.52 ","81.46 ","81.71 "
"FIL","FATEH INDUSTRIES LIMITED","1.00"," 119.56 ","1.00"," 119.56 ","100.00 ","100.00 "
"FIMM","FIRST IMROOZ MODARABA","94.00"," 16,642.35 ","94.00"," 16,642.35 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","1,616,189.00"," 97,984,264.17 ","918,895.00"," 56,433,546.02 ","56.86 ","57.59 "
"FML","FEROZE1888 MILLS LIMITED","8,463.00"," 538,550.68 ","7,780.00"," 495,187.18 ","91.93 ","91.95 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","3,121,666.00"," 11,048,053.48 ","2,297,852.00"," 8,145,660.11 ","73.61 ","73.73 "
"FPJM","FIRST PUNJAB MODARABA","256,392.00"," 841,569.44 ","168,839.00"," 556,094.02 ","65.85 ","66.08 "
"FPRM","FIRST PARAMOUNT MODARABA","2,413.00"," 20,314.30 ","2,412.00"," 20,306.24 ","99.96 ","99.96 "
"FRCL","FRONTIER CERAMICS LIMITED","5,304.00"," 177,476.67 ","4,904.00"," 164,076.67 ","92.46 ","92.45 "
"FRSM","FARAN SUGAR MILLS LIMITED","45,241.00"," 1,783,994.92 ","16,963.00"," 663,679.70 ","37.49 ","37.20 "
"FSWL","FATEH SPORTS WEAR LIMITED","1.00"," 84.80 ","1.00"," 84.80 ","100.00 ","100.00 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","19,467.00"," 81,697.78 ","18,603.00"," 78,116.38 ","95.56 ","95.62 "
"FTSM","FIRST TRI-STAR MODARABA","1,783.00"," 22,215.95 ","1,783.00"," 22,215.95 ","100.00 ","100.00 "
"FZCM","FAZAL CLOTH MILLS LIMITED","2,619.00"," 453,692.06 ","2,084.00"," 361,077.11 ","79.57 ","79.59 "
"GADT","GADOON TEXTILE MILLS LIMITED","42,645.00"," 13,817,238.33 ","39,354.00"," 12,756,540.83 ","92.28 ","92.32 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","1,462,434.00"," 627,723,452.72 ","728,183.00"," 312,607,321.17 ","49.79 ","49.80 "
"GAMON","GAMMON PAKISTAN LIMITED","68,530.00"," 1,815,903.69 ","38,092.00"," 1,011,759.70 ","55.58 ","55.72 "
"GATI","GATRON (INDUSTRIES) LIMITED","3,153.00"," 430,145.37 ","2,940.00"," 401,231.97 ","93.24 ","93.28 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","2,271,729.00"," 56,614,104.49 ","1,619,450.00"," 40,403,121.69 ","71.29 ","71.37 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","4,205,865.00"," 89,067,327.40 ","3,179,775.00"," 67,369,670.06 ","75.60 ","75.64 "
"GCWL","GHANI CHEMWORLD LIMITED","2,098,628.00"," 20,507,655.67 ","1,698,749.00"," 16,617,413.83 ","80.95 ","81.03 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","2,439.00"," 18,586.40 ","2,439.00"," 18,586.40 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","3,238.00"," 193,587.46 ","2,738.00"," 164,337.46 ","84.56 ","84.89 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","5,748.00"," 148,930.68 ","5,748.00"," 148,930.68 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","15,002.00"," 148,669.99 ","15,001.00"," 148,660.00 ","99.99 ","99.99 "
"GEMSPNL","SUPERNET LIMITED","110,460.00"," 4,363,539.59 ","110,219.00"," 4,353,949.92 ","99.78 ","99.78 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","19,095.00"," 189,640.96 ","17,751.00"," 176,219.15 ","92.96 ","92.92 "
"GGGL","GHANI GLOBAL GLASS LIMITED","1,914,108.00"," 17,991,891.09 ","1,360,989.00"," 12,875,247.31 ","71.10 ","71.56 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","4,624,227.00"," 76,028,030.51 ","3,101,572.00"," 51,026,267.77 ","67.07 ","67.12 "
"GHGL","GHANI GLASS LIMITED","8,307,814.00"," 316,859,793.91 ","6,731,424.00"," 256,982,630.20 ","81.03 ","81.10 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","430,439.00"," 288,229,250.84 ","229,829.00"," 154,503,161.99 ","53.39 ","53.60 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","770,374.00"," 306,894,681.39 ","512,935.00"," 208,846,259.02 ","66.58 ","68.05 "
"GLPL","GILLETTE PAKISTAN LIMITED","2,345.00"," 607,145.63 ","1,274.00"," 329,533.33 ","54.33 ","54.28 "
"GOC","GOC (PAK) LIMITED","85.00"," 6,556.72 ","83.00"," 6,400.72 ","97.65 ","97.62 "
"GRR","GLOBE RESIDENCY REIT","37,112.00"," 630,772.88 ","34,578.00"," 587,742.68 ","93.17 ","93.18 "
"GRYL","GRAYS LEASING LIMITED","28,059.00"," 150,045.99 ","28,059.00"," 150,045.99 ","100.00 ","100.00 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","17,509.00"," 68,195.03 ","17,409.00"," 67,822.03 ","99.43 ","99.45 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","760,816.00"," 31,611,546.00 ","626,950.00"," 26,047,993.59 ","82.40 ","82.40 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","39,941.00"," 291,661.80 ","39,201.00"," 285,885.60 ","98.15 ","98.02 "
"GVGL","GHANI VALUE GLASS LIMITED","18,373.00"," 927,754.46 ","15,619.00"," 788,068.43 ","85.01 ","84.94 "
