"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"DOL","DESCON OXYCHEM LIMITED","1,533,126.00"," 47,243,187.81 ","1,344,143.00"," 41,407,332.56 ","87.67 ","87.65 "
"DSIL","D. S. INDUSTRIES LIMITED","77,550.00"," 379,671.95 ","70,586.00"," 345,546.50 ","91.02 ","91.01 "
"DSL","DOST STEELS LIMITED","177,830.00"," 1,528,905.64 ","147,739.00"," 1,270,317.15 ","83.08 ","83.09 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","44,003.00"," 1,371,689.93 ","36,583.00"," 1,142,730.93 ","83.14 ","83.31 "
"DWSM","DEWAN SUGAR MILLS LIMITED","32,445.00"," 191,426.40 ","29,935.00"," 176,726.78 ","92.26 ","92.32 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","17,280.00"," 121,682.00 ","14,280.00"," 100,302.00 ","82.64 ","82.43 "
"DYNO","DYNEA PAKISTAN LIMITED","65,624.00"," 16,876,519.54 ","41,535.00"," 10,727,171.78 ","63.29 ","63.56 "
"ECOP","ECOPACK LIMITED","1,778,348.00"," 150,855,037.92 ","1,015,271.00"," 88,593,490.54 ","57.09 ","58.73 "
"EFERT","ENGRO FERTILIZERS LIMITED","1,684,538.00"," 312,008,002.64 ","1,262,659.00"," 235,743,210.56 ","74.96 ","75.56 "
"EFUG","EFU GENERAL INSURANCE LIMITED","5,299.00"," 641,637.04 ","5,295.00"," 641,153.08 ","99.92 ","99.92 "
"EFUL","EFU LIFE ASSURANCE LIMITED","1,365.00"," 206,496.63 ","1,093.00"," 165,177.03 ","80.07 ","79.99 "
"ELCM","ELAHI COTTON MILLS LIMITED","13.00"," 1,894.01 ","10.00"," 1,432.05 ","76.92 ","75.61 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","71.00"," 7,633.50 ","71.00"," 7,633.50 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","10,615.00"," 506,000.21 ","9,604.00"," 458,491.78 ","90.48 ","90.61 "
"ENGROH","ENGRO HOLDINGS LIMITED","2,880,556.00"," 554,673,040.70 ","2,600,876.00"," 504,278,789.77 ","90.29 ","90.91 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","750,444.00"," 24,761,419.60 ","613,785.00"," 20,516,064.50 ","81.79 ","82.85 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","1,425.00"," 17,670.00 ","1,425.00"," 17,670.00 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","1,250,867.00"," 35,035,930.56 ","1,217,415.00"," 34,098,599.98 ","97.33 ","97.32 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","50,013.00"," 298,828.06 ","39,900.00"," 240,168.64 ","79.78 ","80.37 "
"EWIC","EAST WEST INSURANCE COMPANY LIMITED","1.00"," 58.00 ","1.00"," 58.00 ","100.00 ","100.00 "
"EXIDE","EXIDE PAKISTAN LIMITED","6,350.00"," 5,226,038.32 ","5,559.00"," 4,575,620.25 ","87.54 ","87.55 "
"FABL","FAYSAL BANK LIMITED","35,196,569.00"," 2,016,349,864.66 ","20,093,471.00"," 1,167,179,141.20 ","57.09 ","57.89 "
"FANM","FIRST AL-NOOR MODARABA","746.00"," 2,201.79 ","746.00"," 2,201.79 ","100.00 ","100.00 "
"FASM","FAISAL SPINNING MILLS LIMITED","32.00"," 9,583.72 ","32.00"," 9,583.72 ","100.00 ","100.00 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","270,782.00"," 23,082,074.82 ","186,329.00"," 16,162,210.44 ","68.81 ","70.02 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","9,170,751.00"," 410,114,820.21 ","5,694,633.00"," 258,944,264.09 ","62.10 ","63.14 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","2,178,615.00"," 231,943,691.22 ","1,227,554.00"," 130,824,516.09 ","56.35 ","56.40 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","60,564.00"," 502,218.28 ","60,554.00"," 502,143.18 ","99.98 ","99.99 "
"FCL","FAST CABLES LIMITED","783,912.00"," 18,582,550.23 ","599,122.00"," 14,210,266.22 ","76.43 ","76.47 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","5,495,335.00"," 10,436,708.62 ","4,042,866.00"," 7,712,388.73 ","73.57 ","73.90 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","5,015,404.00"," 14,500,980.64 ","3,086,213.00"," 8,975,258.23 ","61.53 ","61.89 "
"FECM","FIRST ELITE CAPITAL MODARABA","62,130.00"," 1,790,586.60 ","61,130.00"," 1,761,766.60 ","98.39 ","98.39 "
"FECTC","FECTO CEMENT LIMITED","119,150.00"," 8,163,172.97 ","87,540.00"," 5,992,483.48 ","73.47 ","73.41 "
"FEM","FIRST EQUITY MODARABA","37,332.00"," 113,550.00 ","21,967.00"," 68,712.11 ","58.84 ","60.51 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","434,557.00"," 154,906,010.60 ","284,456.00"," 101,464,090.47 ","65.46 ","65.50 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,857,064.00"," 682,002,998.74 ","1,171,054.00"," 427,709,283.98 ","63.06 ","62.71 "
"FFL","FAUJI FOODS LIMITED","51,840,881.00"," 862,736,839.43 ","26,576,108.00"," 443,035,702.01 ","51.26 ","51.35 "
"FFLM","FIRST FIDELITY LEASING MODARABA","35,062.00"," 81,488.58 ","25,261.00"," 60,756.18 ","72.05 ","74.56 "
"FHAM","FIRST HABIB MODARABA","20,894.00"," 450,071.35 ","12,527.00"," 272,622.82 ","59.96 ","60.57 "
"FIBLM","FIRST IBL MODARABA","27,617.00"," 95,449.72 ","27,102.00"," 93,801.11 ","98.14 ","98.27 "
"FIMM","FIRST IMROOZ MODARABA","54.00"," 8,911.08 ","54.00"," 8,911.08 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","773,375.00"," 45,123,433.28 ","419,725.00"," 24,933,836.94 ","54.27 ","55.26 "
"FML","FEROZE1888 MILLS LIMITED","2,078.00"," 133,089.28 ","2,074.00"," 132,829.09 ","99.81 ","99.80 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","1,573,921.00"," 5,558,336.59 ","1,352,647.00"," 4,781,513.17 ","85.94 ","86.02 "
"FPJM","FIRST PUNJAB MODARABA","279,979.00"," 840,219.04 ","196,235.00"," 588,395.22 ","70.09 ","70.03 "
"FPRM","FIRST PARAMOUNT MODARABA","4,303.00"," 36,824.74 ","4,150.00"," 35,585.00 ","96.44 ","96.63 "
"FRCL","FRONTIER CERAMICS LIMITED","943.00"," 31,160.86 ","943.00"," 31,160.86 ","100.00 ","100.00 "
"FRSM","FARAN SUGAR MILLS LIMITED","2,110.00"," 83,797.90 ","1,610.00"," 64,222.90 ","76.30 ","76.64 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","19,551.00"," 81,821.19 ","19,551.00"," 81,821.19 ","100.00 ","100.00 "
"FTSM","FIRST TRI-STAR MODARABA","3,552.00"," 43,269.47 ","3,052.00"," 37,024.47 ","85.92 ","85.57 "
"FZCM","FAZAL CLOTH MILLS LIMITED","7,172.00"," 1,270,644.21 ","6,669.00"," 1,180,609.09 ","92.99 ","92.91 "
"GADT","GADOON TEXTILE MILLS LIMITED","8,026.00"," 2,550,354.41 ","7,745.00"," 2,460,278.87 ","96.50 ","96.47 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","1,415,770.00"," 571,047,614.08 ","936,735.00"," 378,395,791.87 ","66.16 ","66.26 "
"GAMON","GAMMON PAKISTAN LIMITED","40,223.00"," 1,086,426.77 ","35,167.00"," 949,949.59 ","87.43 ","87.44 "
"GATI","GATRON (INDUSTRIES) LIMITED","4,576.00"," 633,853.96 ","4,533.00"," 627,985.84 ","99.06 ","99.07 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","2,193,609.00"," 54,137,134.14 ","961,191.00"," 23,783,698.15 ","43.82 ","43.93 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","1,478,722.00"," 30,127,193.89 ","1,097,323.00"," 22,351,056.58 ","74.21 ","74.19 "
"GCWL","GHANI CHEMWORLD LIMITED","1,208,105.00"," 11,923,756.79 ","820,144.00"," 8,093,471.95 ","67.89 ","67.88 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","1,000.00"," 8,500.00 ","1,000.00"," 8,500.00 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","7,013.00"," 446,701.00 ","5,100.00"," 332,697.50 ","72.72 ","74.48 "
"GEMMEL","MUGHAL ENERGY LIMITED","600.00"," 13,200.00 ","600.00"," 13,200.00 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","681.00"," 13,252.26 ","681.00"," 13,252.26 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","205,100.00"," 9,363,256.86 ","166,655.00"," 7,603,372.56 ","81.26 ","81.20 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","21,382.00"," 209,606.37 ","19,162.00"," 188,689.54 ","89.62 ","90.02 "
"GGGL","GHANI GLOBAL GLASS LIMITED","1,645,509.00"," 14,850,044.13 ","1,348,332.00"," 12,175,945.75 ","81.94 ","81.99 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","1,955,643.00"," 31,085,112.48 ","1,291,905.00"," 20,579,347.01 ","66.06 ","66.20 "
"GHGL","GHANI GLASS LIMITED","1,115,228.00"," 40,085,921.39 ","887,574.00"," 31,904,485.92 ","79.59 ","79.59 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","265,028.00"," 171,130,725.17 ","148,683.00"," 95,999,718.25 ","56.10 ","56.10 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","933,040.00"," 345,955,629.31 ","524,630.00"," 201,101,887.65 ","56.23 ","58.13 "
"GLPL","GILLETTE PAKISTAN LIMITED","3,220.00"," 855,846.75 ","2,220.00"," 589,846.75 ","68.94 ","68.92 "
"GOC","GOC (PAK) LIMITED","1,888.00"," 148,550.74 ","1,886.00"," 148,388.09 ","99.89 ","99.89 "
"GRR","GLOBE RESIDENCY REIT","9,832.00"," 169,886.96 ","9,634.00"," 166,525.96 ","97.99 ","98.02 "
"GRYL","GRAYS LEASING LIMITED","1,100.00"," 5,425.50 ","1,000.00"," 4,972.50 ","90.91 ","91.65 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","1,363.00"," 4,917.30 ","1,351.00"," 4,874.10 ","99.12 ","99.12 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","1,122,812.00"," 49,428,358.45 ","563,322.00"," 24,946,375.40 ","50.17 ","50.47 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","4,511.00"," 36,133.17 ","4,510.00"," 36,125.18 ","99.98 ","99.98 "
"GVGL","GHANI VALUE GLASS LIMITED","55,057.00"," 2,789,101.92 ","52,134.00"," 2,641,268.89 ","94.69 ","94.70 "
"GWLC","GHARIBWAL CEMENT LIMITED","562,342.00"," 23,808,704.95 ","387,976.00"," 16,436,390.03 ","68.99 ","69.04 "
"HABSM","HABIB SUGAR MILLS LIMITED","1,554.00"," 116,494.77 ","1,554.00"," 116,494.77 ","100.00 ","100.00 "
