"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"BAFL","BANK ALFALAH LIMITED","734,573.00"," 56,212,466.85 ","429,874.00"," 33,024,947.84 ","58.52 ","58.75 "
"BAHL","BANK AL HABIB LIMITED","171,766.00"," 26,261,540.66 ","114,692.00"," 17,734,908.05 ","66.77 ","67.53 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","63,125.00"," 2,631,404.74 ","35,715.00"," 1,489,338.53 ","56.58 ","56.60 "
"BATA","BATA PAKISTAN LIMITED","517.00"," 775,457.27 ","516.00"," 773,960.27 ","99.81 ","99.81 "
"BBFL","BIG BIRD FOODS LIMITED","1,958,282.00"," 97,952,897.75 ","1,396,314.00"," 69,839,251.86 ","71.30 ","71.30 "
"BCL","BOLAN CASTINGS LIMITED","85,098.00"," 8,134,407.01 ","62,599.00"," 5,981,121.69 ","73.56 ","73.53 "
"BECO","BECO STEEL LIMITED","828,922.00"," 11,449,435.01 ","707,450.00"," 9,775,541.21 ","85.35 ","85.38 "
"BELA","BELA AUTOMOTIVES LIMITED","846.00"," 103,240.35 ","730.00"," 89,154.72 ","86.29 ","86.36 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","778,750.00"," 88,670,712.30 ","511,418.00"," 58,374,482.06 ","65.67 ","65.83 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","4,389,070.00"," 142,281,639.49 ","2,794,131.00"," 90,633,417.10 ","63.66 ","63.70 "
"BFBIO","BF BIOSCIENCES LIMITED","548,545.00"," 94,288,347.83 ","315,971.00"," 54,406,268.84 ","57.60 ","57.70 "
"BFMOD","B.F. MODARABA","181,517.00"," 1,809,356.70 ","104,617.00"," 1,044,472.79 ","57.63 ","57.73 "
"BGL","BALOCHISTAN GLASS LIMITED","831,392.00"," 9,650,646.74 ","723,994.00"," 8,408,025.62 ","87.08 ","87.12 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","47.00"," 37,600.95 ","47.00"," 37,600.95 ","100.00 ","100.00 "
"BIFO","BIAFO INDUSTRIES LIMITED","41,627.00"," 7,204,237.21 ","35,631.00"," 6,165,599.46 ","85.60 ","85.58 "
"BILF","BILAL FIBRES LIMITED","48,110.00"," 820,759.07 ","39,020.00"," 665,412.66 ","81.11 ","81.07 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","12,824,585.00"," 397,638,595.27 ","7,617,010.00"," 237,013,589.15 ","59.39 ","59.61 "
"BML","BANK MAKRAMAH LIMITED","41,586,036.00"," 176,924,654.22 ","21,576,479.00"," 93,089,360.65 ","51.88 ","52.62 "
"BNL","BUNNY`S LIMITED","7,074,455.00"," 393,274,498.13 ","4,373,803.00"," 244,903,958.32 ","61.83 ","62.27 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","1,788,719.00"," 97,729,712.58 ","786,481.00"," 44,135,782.18 ","43.97 ","45.16 "
"BOK","THE BANK OF KHYBER","12,168.00"," 204,164.71 ","3,993.00"," 67,695.35 ","32.82 ","33.16 "
"BOP","THE BANK OF PUNJAB","47,950,868.00"," 493,712,916.76 ","24,959,207.00"," 261,794,697.32 ","52.05 ","53.03 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","22,205.00"," 675,591.92 ","2,205.00"," 65,791.92 ","9.93 ","9.74 "
"BRRG","B.R.R. GUARDIAN LIMITED","9,927.00"," 255,393.90 ","9,924.00"," 255,316.59 ","99.97 ","99.97 "
"BTL","BLESSED TEXTILES LIMITED","2,064.00"," 604,519.60 ","2,058.00"," 602,694.85 ","99.71 ","99.70 "
"BUXL","BUXLY PAINTS LIMITED","51,724.00"," 9,887,835.45 ","35,513.00"," 6,814,614.21 ","68.66 ","68.92 "
"BWCL","BESTWAY CEMENT  LIMITED","12,210.00"," 4,925,440.87 ","12,008.00"," 4,843,928.06 ","98.35 ","98.35 "
"BWHL","BALUCHISTAN WHEELS LIMITED","4,062.00"," 549,516.44 ","3,909.00"," 528,784.94 ","96.23 ","96.23 "
"CASH","CALCORP LIMITED","2,896.00"," 127,644.75 ","2,894.00"," 127,555.41 ","99.93 ","99.93 "
"CCM","CRESCENT COTTON MILLS LIMITED","1.00"," 55.35 ","1.00"," 55.35 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","4,342.00"," 184,604.67 ","4,181.00"," 177,801.29 ","96.29 ","96.31 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","2,163,308.00"," 61,876,995.61 ","1,066,405.00"," 30,780,274.68 ","49.30 ","49.74 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","498.00"," 31,772.00 ","498.00"," 31,772.00 ","100.00 ","100.00 "
"CHBL","CHENAB LIMITED","384,097.00"," 2,561,606.34 ","290,690.00"," 1,944,253.01 ","75.68 ","75.90 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","69,195.00"," 18,924,184.45 ","58,472.00"," 16,208,431.76 ","84.50 ","85.65 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","5,144,282.00"," 27,815,275.90 ","2,610,869.00"," 14,484,066.77 ","50.75 ","52.07 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","197,154.00"," 616,262.04 ","195,218.00"," 610,150.04 ","99.02 ","99.01 "
"CLOV","CLOVER PAKISTAN LIMITED","80,233.00"," 3,258,642.50 ","73,623.00"," 2,989,675.43 ","91.76 ","91.75 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","56,949.00"," 1,060,443.75 ","37,921.00"," 716,312.09 ","66.59 ","67.55 "
"CNERGY","CNERGYICO PK LIMITED","22,363,821.00"," 154,281,191.42 ","13,680,532.00"," 98,514,303.91 ","61.17 ","63.85 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","1,409.00"," 1,880,372.31 ","1,372.00"," 1,831,071.26 ","97.37 ","97.38 "
"CPHL","CITI PHARMA LIMITED","1,243,361.00"," 106,278,458.73 ","667,835.00"," 57,377,864.85 ","53.71 ","53.99 "
"CPPL","CHERAT PACKAGING LIMITED","277,292.00"," 31,990,650.00 ","213,132.00"," 24,602,752.58 ","76.86 ","76.91 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","1,689,025.00"," 29,117,824.65 ","1,058,664.00"," 18,355,736.59 ","62.68 ","63.04 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","100,220.00"," 11,748,603.57 ","93,073.00"," 10,912,483.58 ","92.87 ","92.88 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","7,116,857.00"," 24,572,954.42 ","5,240,823.00"," 18,120,304.09 ","73.64 ","73.74 "
"CTM","COLONY TEXTILE MILLS LIMITED","664,838.00"," 3,409,493.40 ","565,973.00"," 2,910,323.40 ","85.13 ","85.36 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","260,272.00"," 11,253,721.47 ","197,918.00"," 8,539,431.75 ","76.04 ","75.88 "
"CYAN","CYAN LIMITED","13,896.00"," 447,299.50 ","13,361.00"," 430,077.55 ","96.15 ","96.15 "
"DAAG","DATA AGRO LIMITED","24,759.00"," 2,500,399.58 ","23,544.00"," 2,378,147.08 ","95.09 ","95.11 "
"DADX","DADEX ETERNIT LIMITED","9,725.00"," 682,257.56 ","4,681.00"," 337,703.36 ","48.13 ","49.50 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","1,318,736.00"," 9,048,879.95 ","911,061.00"," 6,294,464.21 ","69.09 ","69.56 "
"DCL","DEWAN CEMENT LIMITED","23,384,314.00"," 374,378,093.86 ","10,074,727.00"," 161,182,094.54 ","43.08 ","43.05 "
"DCR","DOLMEN CITY REIT","181,248.00"," 4,914,617.78 ","178,528.00"," 4,840,825.98 ","98.50 ","98.50 "
"DEL","DAWOOD EQUITIES LIMITED","14,792.00"," 144,999.70 ","12,752.00"," 125,362.10 ","86.21 ","86.46 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","3,978,675.00"," 152,054,078.43 ","2,106,659.00"," 80,446,487.64 ","52.95 ","52.91 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","1,482,030.00"," 7,116,976.43 ","1,190,031.00"," 5,721,970.83 ","80.30 ","80.40 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","8,149,351.00"," 1,289,583,059.55 ","2,862,521.00"," 468,367,002.95 ","35.13 ","36.32 "
"DHPL","DH PARTNERS LIMITED","7,733.00"," 285,661.39 ","7,503.00"," 277,133.47 ","97.03 ","97.01 "
"DIIL","DIAMOND INDUSTRIES LIMITED","1,102.00"," 26,011.00 ","1,102.00"," 26,011.00 ","100.00 ","100.00 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","292.00"," 69,721.24 ","201.00"," 48,491.26 ","68.84 ","69.55 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","6,294.00"," 68,133.80 ","4,294.00"," 46,595.40 ","68.22 ","68.39 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","38,491.00"," 587,005.34 ","35,990.00"," 548,865.09 ","93.50 ","93.50 "
"DOL","DESCON OXYCHEM LIMITED","1,059,059.00"," 32,828,387.96 ","704,519.00"," 21,894,578.66 ","66.52 ","66.69 "
"DSIL","D. S. INDUSTRIES LIMITED","1,664,211.00"," 9,792,904.14 ","1,501,445.00"," 8,845,174.80 ","90.22 ","90.32 "
"DSL","DOST STEELS LIMITED","196,588.00"," 1,510,560.22 ","193,686.00"," 1,488,295.34 ","98.52 ","98.53 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","20,667.00"," 739,837.89 ","17,915.00"," 641,768.06 ","86.68 ","86.74 "
"DWSM","DEWAN SUGAR MILLS LIMITED","674,002.00"," 4,701,629.46 ","607,084.00"," 4,234,891.40 ","90.07 ","90.07 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","8,001.00"," 55,530.69 ","7,600.00"," 52,617.50 ","94.99 ","94.75 "
"DYNO","DYNEA PAKISTAN LIMITED","2,632.00"," 668,695.68 ","2,625.00"," 666,896.68 ","99.73 ","99.73 "
"ECOP","ECOPACK LIMITED","322,112.00"," 25,367,032.28 ","222,527.00"," 17,542,477.79 ","69.08 ","69.15 "
"EFERT","ENGRO FERTILIZERS LIMITED","1,021,598.00"," 185,106,603.95 ","790,719.00"," 144,114,109.72 ","77.40 ","77.85 "
"EFUG","EFU GENERAL INSURANCE LIMITED","735.00"," 87,172.31 ","683.00"," 80,908.61 ","92.93 ","92.81 "
"EFUL","EFU LIFE ASSURANCE LIMITED","2,115.00"," 318,127.50 ","2,115.00"," 318,127.50 ","100.00 ","100.00 "
"ELCM","ELAHI COTTON MILLS LIMITED","74.00"," 9,836.52 ","73.00"," 9,696.62 ","98.65 ","98.58 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","1,215.00"," 127,277.80 ","1,215.00"," 127,277.80 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","32.00"," 1,542.34 ","31.00"," 1,494.44 ","96.88 ","96.89 "
"ENGROH","ENGRO HOLDINGS LIMITED","2,482,275.00"," 446,141,473.18 ","2,185,324.00"," 393,619,729.30 ","88.04 ","88.23 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","535,692.00"," 16,768,369.27 ","412,753.00"," 13,341,145.19 ","77.05 ","79.56 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","1.00"," 13.28 ","1.00"," 13.28 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","810,126.00"," 22,627,149.86 ","722,714.00"," 20,190,647.44 ","89.21 ","89.23 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","7,531.00"," 46,965.05 ","7,531.00"," 46,965.05 ","100.00 ","100.00 "
"EXIDE","EXIDE PAKISTAN LIMITED","4,312.00"," 3,615,797.38 ","3,942.00"," 3,305,635.76 ","91.42 ","91.42 "
"FABL","FAYSAL BANK LIMITED","3,551,300.00"," 207,499,463.32 ","2,064,861.00"," 122,573,534.41 ","58.14 ","59.07 "
"FANM","FIRST AL-NOOR MODARABA","19,701.00"," 68,593.55 ","19,701.00"," 68,593.55 ","100.00 ","100.00 "
"FASM","FAISAL SPINNING MILLS LIMITED","778.00"," 236,245.98 ","776.00"," 235,632.96 ","99.74 ","99.74 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","302,713.00"," 25,524,863.42 ","298,057.00"," 25,107,852.49 ","98.46 ","98.37 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","9,033,874.00"," 404,372,372.13 ","4,700,237.00"," 217,781,243.55 ","52.03 ","53.86 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","34,459.00"," 152,377.22 ","32,587.00"," 144,073.50 ","94.57 ","94.55 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","265,775.00"," 25,061,260.10 ","185,543.00"," 17,475,894.01 ","69.81 ","69.73 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","42,247.00"," 430,901.33 ","20,896.00"," 207,824.80 ","49.46 ","48.23 "
"FCL","FAST CABLES LIMITED","2,002,313.00"," 47,077,984.51 ","1,596,559.00"," 37,515,524.86 ","79.74 ","79.69 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","49,181,749.00"," 173,662,029.11 ","24,785,258.00"," 88,897,145.89 ","50.40 ","51.19 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","23,840,756.00"," 102,362,521.04 ","13,798,364.00"," 59,789,500.49 ","57.88 ","58.41 "
"FECM","FIRST ELITE CAPITAL MODARABA","3,012.00"," 108,875.61 ","3,012.00"," 108,875.61 ","100.00 ","100.00 "
"FECTC","FECTO CEMENT LIMITED","207,358.00"," 17,357,753.70 ","191,072.00"," 16,013,275.05 ","92.15 ","92.25 "
"FEM","FIRST EQUITY MODARABA","233,155.00"," 862,092.52 ","165,213.00"," 611,115.25 ","70.86 ","70.89 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","117,455.00"," 43,771,908.81 ","95,733.00"," 35,701,736.40 ","81.51 ","81.56 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","502,156.00"," 189,611,426.35 ","313,457.00"," 119,048,833.32 ","62.42 ","62.79 "
"FFL","FAUJI FOODS LIMITED","5,056,139.00"," 79,917,541.94 ","3,555,186.00"," 56,184,492.79 ","70.31 ","70.30 "
"FFLM","FIRST FIDELITY LEASING MODARABA","490,501.00"," 1,522,847.69 ","382,156.00"," 1,175,564.66 ","77.91 ","77.20 "
"FHAM","FIRST HABIB MODARABA","41,863.00"," 1,003,534.41 ","41,234.00"," 988,352.30 ","98.50 ","98.49 "
"FIBLM","FIRST IBL MODARABA","89,243.00"," 442,816.99 ","86,483.00"," 429,656.61 ","96.91 ","97.03 "
"FIL","FATEH INDUSTRIES LIMITED","10.00"," 1,325.64 ","2.00"," 336.85 ","20.00 ","25.41 "
"FIMM","FIRST IMROOZ MODARABA","36.00"," 6,660.00 ","36.00"," 6,660.00 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","2,948,681.00"," 168,288,625.74 ","860,717.00"," 49,874,139.85 ","29.19 ","29.64 "
"FML","FEROZE1888 MILLS LIMITED","2,113.00"," 131,827.58 ","2,011.00"," 125,554.08 ","95.17 ","95.24 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","6,080,707.00"," 24,005,826.70 ","4,352,124.00"," 17,216,983.84 ","71.57 ","71.72 "
"FPJM","FIRST PUNJAB MODARABA","1,483,570.00"," 7,027,238.97 ","1,040,877.00"," 5,010,598.97 ","70.16 ","71.30 "
"FPRM","FIRST PARAMOUNT MODARABA","7,065.00"," 62,581.24 ","5,561.00"," 49,041.94 ","78.71 ","78.37 "
"FRCL","FRONTIER CERAMICS LIMITED","7,705.00"," 236,678.92 ","7,605.00"," 233,662.92 ","98.70 ","98.73 "
"FRSM","FARAN SUGAR MILLS LIMITED","26,592.00"," 1,042,383.99 ","6,216.00"," 244,283.00 ","23.38 ","23.44 "
"FSWL","FATEH SPORTS WEAR LIMITED","7.00"," 543.00 ","6.00"," 472.00 ","85.71 ","86.92 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","481,595.00"," 2,600,618.50 ","348,335.00"," 1,902,561.44 ","72.33 ","73.16 "
"FTSM","FIRST TRI-STAR MODARABA","1,614.00"," 22,435.22 ","1,573.00"," 21,880.90 ","97.46 ","97.53 "
"FZCM","FAZAL CLOTH MILLS LIMITED","14,494.00"," 2,526,487.99 ","5,819.00"," 1,021,360.80 ","40.15 ","40.43 "
"GADT","GADOON TEXTILE MILLS LIMITED","12,975.00"," 4,092,132.23 ","12,165.00"," 3,837,946.13 ","93.76 ","93.79 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","346,379.00"," 142,443,449.63 ","176,817.00"," 72,751,825.09 ","51.05 ","51.07 "
"GAMON","GAMMON PAKISTAN LIMITED","68,249.00"," 1,792,790.27 ","47,273.00"," 1,239,923.79 ","69.27 ","69.16 "
"GATI","GATRON (INDUSTRIES) LIMITED","1,009.00"," 134,049.36 ","1,009.00"," 134,049.36 ","100.00 ","100.00 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","2,093,064.00"," 51,569,007.70 ","1,332,179.00"," 32,934,049.65 ","63.65 ","63.86 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","2,357,134.00"," 47,795,902.15 ","1,602,587.00"," 32,494,422.11 ","67.99 ","67.99 "
"GCWL","GHANI CHEMWORLD LIMITED","2,962,414.00"," 27,445,611.29 ","2,151,928.00"," 19,953,021.25 ","72.64 ","72.70 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","2,000.00"," 16,940.00 ","2,000.00"," 16,940.00 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","6,000.00"," 359,385.19 ","5,852.00"," 350,719.79 ","97.53 ","97.59 "
"GEMMEL","MUGHAL ENERGY LIMITED","70.00"," 1,540.00 ","70.00"," 1,540.00 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","195.00"," 7,398.30 ","195.00"," 7,398.30 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","500.00"," 4,750.00 ","500.00"," 4,750.00 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","48,100.00"," 1,836,655.00 ","47,100.00"," 1,798,635.00 ","97.92 ","97.93 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","238,201.00"," 2,421,450.88 ","194,373.00"," 1,980,875.04 ","81.60 ","81.81 "
"GGGL","GHANI GLOBAL GLASS LIMITED","9,455,717.00"," 89,417,179.27 ","6,648,536.00"," 62,974,044.40 ","70.31 ","70.43 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","5,562,379.00"," 89,659,374.47 ","2,640,795.00"," 42,593,412.57 ","47.48 ","47.51 "
"GHGL","GHANI GLASS LIMITED","731,791.00"," 28,850,574.14 ","443,369.00"," 17,552,238.33 ","60.59 ","60.84 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","122,692.00"," 79,742,608.28 ","52,867.00"," 34,321,816.78 ","43.09 ","43.04 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","186,498.00"," 69,690,980.50 ","134,792.00"," 51,576,862.91 ","72.28 ","74.01 "
"GLPL","GILLETTE PAKISTAN LIMITED","304.00"," 75,840.88 ","304.00"," 75,840.88 ","100.00 ","100.00 "
"GOC","GOC (PAK) LIMITED","823.00"," 64,032.24 ","823.00"," 64,032.24 ","100.00 ","100.00 "
"GRR","GLOBE RESIDENCY REIT","12,388.00"," 212,030.95 ","8,765.00"," 150,086.60 ","70.75 ","70.79 "
"GRYL","GRAYS LEASING LIMITED","33,618.00"," 221,058.13 ","29,857.00"," 196,449.33 ","88.81 ","88.87 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","150,540.00"," 627,309.21 ","118,934.00"," 498,308.71 ","79.00 ","79.44 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","1,481,030.00"," 62,160,058.87 ","964,151.00"," 40,567,936.66 ","65.10 ","65.26 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","380,988.00"," 3,528,498.51 ","195,899.00"," 1,817,249.98 ","51.42 ","51.50 "
"GVGL","GHANI VALUE GLASS LIMITED","61,138.00"," 3,526,641.01 ","56,444.00"," 3,256,967.12 ","92.32 ","92.35 "
