"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"AHCL","ARIF HABIB CORPORATION LIMITED","959,047.00"," 10,486,352.53 ","870,221.00"," 9,512,987.62 ","90.74 ","90.72 "
"AHL","ARIF HABIB LIMITED","9,761.00"," 712,403.43 ","9,572.00"," 698,589.06 ","98.06 ","98.06 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","660,925.00"," 31,505,531.99 ","560,742.00"," 27,084,960.04 ","84.84 ","85.97 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","1,192,955.00"," 169,628,129.62 ","596,147.00"," 85,488,509.06 ","49.97 ","50.40 "
"AKBL","ASKARI BANK LIMITED","1,877,987.00"," 90,446,589.39 ","1,230,476.00"," 59,949,793.84 ","65.52 ","66.28 "
"AKDHL","AKD HOSPITALITY LIMITED","24,221.00"," 4,170,189.63 ","10,207.00"," 1,774,686.71 ","42.14 ","42.56 "
"AKDSL","AKD SECURITIES LIMITED","668,371.00"," 16,828,369.59 ","328,475.00"," 8,299,747.33 ","49.15 ","49.32 "
"AKGL","AL-KHAIR GADOON LIMITED","46.00"," 2,181.53 ","36.00"," 1,656.18 ","78.26 ","75.92 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","1,948,079.00"," 13,998,528.75 ","138,543.00"," 970,874.60 ","7.11 ","6.94 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","39,484.00"," 1,062,257.60 ","28,472.00"," 769,968.27 ","72.11 ","72.48 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","10,919.00"," 874,356.42 ","10,009.00"," 801,547.23 ","91.67 ","91.67 "
"ALTN","ALTERN ENERGY LTD.","351,217.00"," 3,960,666.39 ","337,945.00"," 3,810,668.21 ","96.22 ","96.21 "
"AMBL","APNA MICROFINANCE BANK LIMITED","3,651.00"," 42,533.79 ","3,574.00"," 41,724.52 ","97.89 ","98.10 "
"AMTEX","AMTEX LIMITED","2,280,323.00"," 7,349,727.71 ","1,396,495.00"," 4,487,525.41 ","61.24 ","61.06 "
"ANL","AZGARD NINE LIMITED","9,085,156.00"," 83,937,375.68 ","5,956,686.00"," 55,083,304.29 ","65.57 ","65.62 "
"ANTM","AN TEXTILE MILLS LIMITED","22,772.00"," 610,005.23 ","17,280.00"," 462,553.07 ","75.88 ","75.83 "
"APL","ATTOCK PETROLEUM LIMITED","237,662.00"," 111,234,034.81 ","39,684.00"," 18,653,998.89 ","16.70 ","16.77 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","5,649.00"," 189,576.23 ","4,972.00"," 167,194.24 ","88.02 ","88.19 "
"ARPL","ARCHROMA PAKISTAN LIMITED","10,536.00"," 3,985,545.58 ","10,380.00"," 3,927,094.62 ","98.52 ","98.53 "
"ARUJ","ARUJ INDUSTRIES LIMITED","425,877.00"," 4,399,737.90 ","355,802.00"," 3,682,823.60 ","83.55 ","83.71 "
"ASC","AL SHAHEER CORPORATION LIMITED","16,693,507.00"," 140,747,898.71 ","660,154.00"," 24,825,298.52 ","3.95 ","17.64 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","27,917.00"," 718,188.41 ","23,817.00"," 612,808.41 ","85.31 ","85.33 "
"ASL","AISHA STEEL MILLS LIMITED","3,260,683.00"," 35,955,618.06 ","2,730,493.00"," 30,189,460.76 ","83.74 ","83.96 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","1,200.00"," 21,000.00 ","1,200.00"," 21,000.00 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","236,917.00"," 5,383,537.81 ","212,228.00"," 4,825,388.59 ","89.58 ","89.63 "
"ASTM","ASIM TEXTILE MILLS LIMITED","378,423.00"," 6,670,121.21 ","321,324.00"," 5,671,752.68 ","84.91 ","85.03 "
"ATBA","ATLAS BATTERY LIMITED","7,589.00"," 2,040,991.21 ","6,201.00"," 1,668,608.39 ","81.71 ","81.75 "
"ATIL","ATLAS INSURANCE LIMITED","31,363.00"," 1,850,481.66 ","31,363.00"," 1,850,481.66 ","100.00 ","100.00 "
"ATLH","ATLAS HONDA LIMITED","4,946.00"," 5,057,715.67 ","4,522.00"," 4,622,543.41 ","91.43 ","91.40 "
"ATRL","ATTOCK REFINERY LIMITED","1,193,864.00"," 802,616,582.87 ","549,399.00"," 376,616,427.42 ","46.02 ","46.92 "
"AVN","AVANCEON LIMITED","2,150,595.00"," 101,809,848.25 ","995,765.00"," 47,351,526.12 ","46.30 ","46.51 "
"BAFL","BANK ALFALAH LIMITED","2,076,666.00"," 153,456,748.23 ","1,365,336.00"," 106,123,300.92 ","65.75 ","69.16 "
"BAHL","BANK AL HABIB LIMITED","407,333.00"," 61,904,890.02 ","353,377.00"," 54,530,478.46 ","86.75 ","88.09 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","315,587.00"," 13,038,557.64 ","144,636.00"," 6,000,463.18 ","45.83 ","46.02 "
"BATA","BATA PAKISTAN LIMITED","5,072.00"," 7,623,487.00 ","4,465.00"," 6,711,526.63 ","88.03 ","88.04 "
"BBFL","BIG BIRD FOODS LIMITED","4,069,452.00"," 202,268,301.51 ","2,255,619.00"," 111,921,946.97 ","55.43 ","55.33 "
"BCL","BOLAN CASTINGS LIMITED","85,179.00"," 7,856,589.96 ","61,921.00"," 5,713,211.57 ","72.70 ","72.72 "
"BECO","BECO STEEL LIMITED","1,842,335.00"," 27,618,084.16 ","1,756,260.00"," 26,328,158.67 ","95.33 ","95.33 "
"BELA","BELA AUTOMOTIVES LIMITED","144.00"," 17,171.00 ","102.00"," 12,095.36 ","70.83 ","70.44 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","383,801.00"," 42,214,198.14 ","276,092.00"," 30,374,324.46 ","71.94 ","71.95 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","19,907,236.00"," 719,673,834.21 ","8,903,985.00"," 324,489,587.90 ","44.73 ","45.09 "
"BFBIO","BF BIOSCIENCES LIMITED","727,494.00"," 124,002,938.03 ","563,944.00"," 96,204,636.95 ","77.52 ","77.58 "
"BFMOD","B.F. MODARABA","281,222.00"," 3,466,146.17 ","171,764.00"," 2,123,290.47 ","61.08 ","61.26 "
"BGL","BALOCHISTAN GLASS LIMITED","2,289,272.00"," 26,833,564.99 ","1,308,695.00"," 15,404,185.10 ","57.17 ","57.41 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","25.00"," 19,999.75 ","25.00"," 19,999.75 ","100.00 ","100.00 "
"BIFO","BIAFO INDUSTRIES LIMITED","166,560.00"," 28,924,308.67 ","75,438.00"," 13,145,738.04 ","45.29 ","45.45 "
"BILF","BILAL FIBRES LIMITED","110,767.00"," 2,137,897.01 ","98,228.00"," 1,896,187.93 ","88.68 ","88.69 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","6,373,491.00"," 197,657,487.72 ","4,447,442.00"," 137,520,777.06 ","69.78 ","69.58 "
"BML","BANK MAKRAMAH LIMITED","17,440,721.00"," 78,058,993.90 ","9,725,580.00"," 43,658,476.29 ","55.76 ","55.93 "
"BNL","BUNNY`S LIMITED","5,756,560.00"," 452,806,145.06 ","2,818,022.00"," 224,060,888.94 ","48.95 ","49.48 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","1,086,800.00"," 82,870,513.73 ","595,307.00"," 45,798,304.17 ","54.78 ","55.26 "
"BOK","THE BANK OF KHYBER","1,101.00"," 18,463.20 ","1,031.00"," 17,339.00 ","93.64 ","93.91 "
"BOP","THE BANK OF PUNJAB","10,885,412.00"," 105,091,065.39 ","5,645,739.00"," 58,100,728.57 ","51.87 ","55.29 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","2,300.00"," 69,986.74 ","2,300.00"," 69,986.74 ","100.00 ","100.00 "
"BRRG","B.R.R. GUARDIAN LIMITED","14,802.00"," 373,083.85 ","14,129.00"," 356,225.98 ","95.45 ","95.48 "
"BTL","BLESSED TEXTILES LIMITED","1,100.00"," 314,838.76 ","908.00"," 260,492.03 ","82.55 ","82.74 "
"BUXL","BUXLY PAINTS LIMITED","9,011.00"," 1,722,516.40 ","6,939.00"," 1,328,872.73 ","77.01 ","77.15 "
"BWCL","BESTWAY CEMENT  LIMITED","3,181.00"," 1,290,554.39 ","3,078.00"," 1,248,918.75 ","96.76 ","96.77 "
"BWHL","BALUCHISTAN WHEELS LIMITED","103,835.00"," 15,837,754.95 ","65,459.00"," 10,033,243.47 ","63.04 ","63.35 "
"CASH","CALCORP LIMITED","122,020.00"," 4,978,431.50 ","111,726.00"," 4,559,284.11 ","91.56 ","91.58 "
"CCM","CRESCENT COTTON MILLS LIMITED","370.00"," 20,669.97 ","370.00"," 20,669.97 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","31.00"," 1,270.21 ","31.00"," 1,270.21 ","100.00 ","100.00 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","674,173.00"," 18,837,830.93 ","524,828.00"," 14,674,184.04 ","77.85 ","77.90 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","278.00"," 16,892.58 ","267.00"," 16,221.40 ","96.04 ","96.03 "
"CHBL","CHENAB LIMITED","417,950.00"," 3,163,590.82 ","401,949.00"," 3,053,723.87 ","96.17 ","96.53 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","241,872.00"," 69,921,934.13 ","227,096.00"," 65,846,223.32 ","93.89 ","94.17 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","1,378,440.00"," 8,615,265.97 ","940,210.00"," 5,856,219.43 ","68.21 ","67.97 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","449,982.00"," 1,499,156.72 ","444,897.00"," 1,482,481.20 ","98.87 ","98.89 "
"CLOV","CLOVER PAKISTAN LIMITED","125,907.00"," 5,132,344.77 ","94,068.00"," 3,837,386.16 ","74.71 ","74.77 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","2,040.00"," 36,820.58 ","1,836.00"," 33,235.94 ","90.00 ","90.26 "
"CNERGY","CNERGYICO PK LIMITED","21,029,901.00"," 147,044,589.34 ","14,648,494.00"," 104,647,176.26 ","69.66 ","71.17 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","2,163.00"," 2,873,675.59 ","1,929.00"," 2,563,303.31 ","89.18 ","89.20 "
"CPHL","CITI PHARMA LIMITED","1,722,363.00"," 145,920,444.07 ","1,332,769.00"," 112,977,848.18 ","77.38 ","77.42 "
"CPPL","CHERAT PACKAGING LIMITED","305,203.00"," 33,204,829.15 ","262,196.00"," 28,524,246.92 ","85.91 ","85.90 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","3,652,375.00"," 90,310,864.94 ","2,030,705.00"," 50,221,833.46 ","55.60 ","55.61 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","721,487.00"," 80,077,174.39 ","547,815.00"," 60,656,593.98 ","75.93 ","75.75 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","22,436,172.00"," 72,493,921.01 ","12,244,280.00"," 39,570,715.35 ","54.57 ","54.58 "
"CTM","COLONY TEXTILE MILLS LIMITED","573,707.00"," 2,891,201.35 ","548,753.00"," 2,766,508.91 ","95.65 ","95.69 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","443,945.00"," 18,585,208.80 ","325,286.00"," 13,615,116.37 ","73.27 ","73.26 "
"CYAN","CYAN LIMITED","37,995.00"," 1,211,024.15 ","26,901.00"," 859,260.42 ","70.80 ","70.95 "
"DAAG","DATA AGRO LIMITED","10,099.00"," 1,088,038.89 ","7,991.00"," 863,967.12 ","79.13 ","79.41 "
"DADX","DADEX ETERNIT LIMITED","10,823.00"," 722,329.49 ","5,997.00"," 399,022.09 ","55.41 ","55.24 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","316,452.00"," 2,026,516.07 ","251,703.00"," 1,615,620.51 ","79.54 ","79.72 "
"DCL","DEWAN CEMENT LIMITED","4,422,436.00"," 63,944,205.75 ","2,828,054.00"," 40,903,963.36 ","63.95 ","63.97 "
"DCR","DOLMEN CITY REIT","335,368.00"," 9,062,876.82 ","308,321.00"," 8,332,067.20 ","91.94 ","91.94 "
"DEL","DAWOOD EQUITIES LIMITED","36,384.00"," 350,024.74 ","35,914.00"," 345,463.64 ","98.71 ","98.70 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","1,531,641.00"," 53,228,514.95 ","1,037,408.00"," 36,059,675.42 ","67.73 ","67.75 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","18,845,633.00"," 132,133,934.07 ","6,838,047.00"," 47,865,333.62 ","36.28 ","36.22 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","2,591,862.00"," 416,182,409.77 ","1,200,791.00"," 199,708,852.45 ","46.33 ","47.99 "
"DHPL","DH PARTNERS LIMITED","23,493.00"," 857,809.17 ","23,428.00"," 855,443.52 ","99.72 ","99.72 "
"DIIL","DIAMOND INDUSTRIES LIMITED","228.00"," 5,607.20 ","130.00"," 3,372.80 ","57.02 ","60.15 "
"DINT","DIN TEXTILE MILLS LIMITED","2,056.00"," 120,452.99 ","2,038.00"," 119,389.19 ","99.12 ","99.12 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","3,017.00"," 739,581.28 ","2,891.00"," 708,775.15 ","95.82 ","95.83 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","23,023.00"," 227,407.87 ","21,823.00"," 215,841.48 ","94.79 ","94.91 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","33,276.00"," 493,953.24 ","26,617.00"," 395,709.72 ","79.99 ","80.11 "
"DOL","DESCON OXYCHEM LIMITED","2,317,472.00"," 72,741,160.53 ","1,643,627.00"," 51,620,344.52 ","70.92 ","70.96 "
"DSIL","D. S. INDUSTRIES LIMITED","663,809.00"," 3,512,483.67 ","632,039.00"," 3,344,092.81 ","95.21 ","95.21 "
"DSL","DOST STEELS LIMITED","339,103.00"," 2,738,734.83 ","321,447.00"," 2,596,828.15 ","94.79 ","94.82 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","6,492.00"," 209,716.36 ","5,756.00"," 185,415.81 ","88.66 ","88.41 "
"DWSM","DEWAN SUGAR MILLS LIMITED","84,662.00"," 532,792.34 ","83,158.00"," 523,309.29 ","98.22 ","98.22 "
"DYNO","DYNEA PAKISTAN LIMITED","47,277.00"," 12,607,314.35 ","28,243.00"," 7,515,208.10 ","59.74 ","59.61 "
"ECOP","ECOPACK LIMITED","2,188,799.00"," 147,399,694.24 ","983,166.00"," 66,287,901.16 ","44.92 ","44.97 "
"EFERT","ENGRO FERTILIZERS LIMITED","538,624.00"," 99,333,430.45 ","473,426.00"," 87,348,876.18 ","87.90 ","87.94 "
"EFUG","EFU GENERAL INSURANCE LIMITED","2,040.00"," 249,095.14 ","1,325.00"," 160,608.70 ","64.95 ","64.48 "
"EFUL","EFU LIFE ASSURANCE LIMITED","1,618.00"," 242,866.59 ","1,618.00"," 242,866.59 ","100.00 ","100.00 "
"ELCM","ELAHI COTTON MILLS LIMITED","294.00"," 39,247.61 ","289.00"," 38,579.26 ","98.30 ","98.30 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","1.00"," 105.99 ","1.00"," 105.99 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","10,328.00"," 505,202.93 ","10,228.00"," 500,403.93 ","99.03 ","99.05 "
"ENGROH","ENGRO HOLDINGS LIMITED","2,235,232.00"," 396,015,153.14 ","1,590,130.00"," 282,257,836.63 ","71.14 ","71.27 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","1,894,939.00"," 58,474,345.18 ","860,915.00"," 26,686,485.87 ","45.43 ","45.64 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","1,075.00"," 13,534.28 ","1,075.00"," 13,534.28 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","94,063.00"," 2,648,028.05 ","91,682.00"," 2,581,001.35 ","97.47 ","97.47 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","19,702.00"," 123,194.79 ","19,377.00"," 121,183.54 ","98.35 ","98.37 "
"EXIDE","EXIDE PAKISTAN LIMITED","2,889.00"," 2,450,841.10 ","2,767.00"," 2,346,407.32 ","95.78 ","95.74 "
"FABL","FAYSAL BANK LIMITED","2,966,695.00"," 185,474,494.76 ","1,795,684.00"," 113,589,920.16 ","60.53 ","61.24 "
"FANM","FIRST AL-NOOR MODARABA","1,371,101.00"," 6,159,922.16 ","975,168.00"," 4,381,015.96 ","71.12 ","71.12 "
"FASM","FAISAL SPINNING MILLS LIMITED","3,923.00"," 1,313,403.13 ","3,564.00"," 1,200,493.13 ","90.85 ","91.40 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","817,339.00"," 77,565,290.82 ","628,794.00"," 59,875,380.11 ","76.93 ","77.19 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","6,683,783.00"," 299,294,935.93 ","3,096,992.00"," 143,349,712.10 ","46.34 ","47.90 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","14,096.00"," 58,134.83 ","14,092.00"," 58,118.82 ","99.97 ","99.97 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","4,030,844.00"," 349,386,931.30 ","620,879.00"," 54,225,582.20 ","15.40 ","15.52 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","79,313.00"," 813,939.65 ","65,428.00"," 672,106.90 ","82.49 ","82.57 "
"FCL","FAST CABLES LIMITED","1,747,376.00"," 41,161,998.30 ","1,231,979.00"," 29,054,119.30 ","70.50 ","70.58 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","9,210,249.00"," 26,932,895.93 ","5,952,007.00"," 17,545,943.52 ","64.62 ","65.15 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","4,473,518.00"," 21,419,134.09 ","3,453,513.00"," 16,575,845.47 ","77.20 ","77.39 "
"FECM","FIRST ELITE CAPITAL MODARABA","42,052.00"," 1,904,720.96 ","30,740.00"," 1,416,681.62 ","73.10 ","74.38 "
"FECTC","FECTO CEMENT LIMITED","67,338.00"," 6,073,414.80 ","62,686.00"," 5,655,886.93 ","93.09 ","93.13 "
"FEM","FIRST EQUITY MODARABA","870,365.00"," 3,952,894.34 ","672,831.00"," 3,063,026.19 ","77.30 ","77.49 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","147,062.00"," 54,974,768.39 ","118,655.00"," 44,425,201.49 ","80.68 ","80.81 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","916,772.00"," 346,231,998.97 ","777,602.00"," 299,708,281.46 ","84.82 ","86.56 "
"FFL","FAUJI FOODS LIMITED","10,539,739.00"," 159,865,551.62 ","4,295,076.00"," 65,568,723.00 ","40.75 ","41.01 "
"FFLM","FIRST FIDELITY LEASING MODARABA","446,938.00"," 1,403,432.52 ","326,907.00"," 1,034,360.00 ","73.14 ","73.70 "
"FHAM","FIRST HABIB MODARABA","28,668.00"," 708,229.30 ","21,497.00"," 532,391.06 ","74.99 ","75.17 "
"FIBLM","FIRST IBL MODARABA","94,945.00"," 491,170.88 ","73,430.00"," 381,314.10 ","77.34 ","77.63 "
"FIL","FATEH INDUSTRIES LIMITED","130.00"," 18,078.81 ","68.00"," 9,677.19 ","52.31 ","53.53 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","1,849,887.00"," 104,283,054.16 ","819,604.00"," 46,227,897.18 ","44.31 ","44.33 "
"FML","FEROZE1888 MILLS LIMITED","7,065.00"," 438,670.00 ","5,965.00"," 370,983.00 ","84.43 ","84.57 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","1,490,376.00"," 5,308,736.15 ","1,220,056.00"," 4,343,141.07 ","81.86 ","81.81 "
"FPJM","FIRST PUNJAB MODARABA","1,164,156.00"," 6,006,691.01 ","973,979.00"," 5,026,842.51 ","83.66 ","83.69 "
"FPRM","FIRST PARAMOUNT MODARABA","96,687.00"," 941,879.10 ","87,187.00"," 849,954.10 ","90.17 ","90.24 "
"FRCL","FRONTIER CERAMICS LIMITED","198,683.00"," 8,443,633.00 ","124,260.00"," 5,387,632.42 ","62.54 ","63.81 "
"FRSM","FARAN SUGAR MILLS LIMITED","27,028.00"," 1,061,339.19 ","2,243.00"," 91,621.95 ","8.30 ","8.63 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","23,186.00"," 184,328.70 ","23,186.00"," 184,328.70 ","100.00 ","100.00 "
"FTSM","FIRST TRI-STAR MODARABA","2,343.00"," 32,738.65 ","2,343.00"," 32,738.65 ","100.00 ","100.00 "
"FZCM","FAZAL CLOTH MILLS LIMITED","16,864.00"," 3,713,011.14 ","13,204.00"," 2,911,086.73 ","78.30 ","78.40 "
"GADT","GADOON TEXTILE MILLS LIMITED","12,379.00"," 3,925,377.40 ","11,778.00"," 3,734,731.04 ","95.15 ","95.14 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","723,864.00"," 273,192,698.38 ","594,756.00"," 224,732,489.58 ","82.16 ","82.26 "
"GAMON","GAMMON PAKISTAN LIMITED","154,860.00"," 4,180,709.81 ","126,557.00"," 3,435,728.76 ","81.72 ","82.18 "
"GATI","GATRON (INDUSTRIES) LIMITED","37,299.00"," 5,061,043.85 ","24,762.00"," 3,370,252.81 ","66.39 ","66.59 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","1,825,365.00"," 44,533,814.00 ","1,173,525.00"," 28,624,150.57 ","64.29 ","64.28 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","14,502,513.00"," 340,388,140.60 ","8,644,921.00"," 204,121,676.55 ","59.61 ","59.97 "
"GCWL","GHANI CHEMWORLD LIMITED","4,464,295.00"," 43,476,040.63 ","3,337,060.00"," 32,534,667.23 ","74.75 ","74.83 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","39,947.00"," 399,047.49 ","39,702.00"," 396,768.00 ","99.39 ","99.43 "
"GEMBLUEX","BLUE-EX LIMITED","2,000.00"," 124,533.12 ","1,500.00"," 94,533.12 ","75.00 ","75.91 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","60,196.00"," 1,679,779.78 ","54,515.00"," 1,524,549.38 ","90.56 ","90.76 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","5,600.00"," 57,250.00 ","5,600.00"," 57,250.00 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","55,400.00"," 2,005,650.00 ","37,200.00"," 1,350,390.00 ","67.15 ","67.33 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","229,725.00"," 2,205,403.21 ","169,693.00"," 1,635,704.50 ","73.87 ","74.17 "
"GGGL","GHANI GLOBAL GLASS LIMITED","1,771,465.00"," 16,405,993.02 ","1,385,249.00"," 12,833,830.43 ","78.20 ","78.23 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","8,374,366.00"," 138,831,120.06 ","5,606,148.00"," 93,028,808.46 ","66.94 ","67.01 "
"GHGL","GHANI GLASS LIMITED","6,928,545.00"," 306,544,379.15 ","4,036,142.00"," 179,642,485.99 ","58.25 ","58.60 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","188,749.00"," 123,254,200.75 ","161,544.00"," 105,522,093.83 ","85.59 ","85.61 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","436,755.00"," 162,990,017.81 ","377,249.00"," 141,311,569.65 ","86.38 ","86.70 "
"GLPL","GILLETTE PAKISTAN LIMITED","5,526.00"," 1,171,626.97 ","5,504.00"," 1,166,994.97 ","99.60 ","99.60 "
"GOC","GOC (PAK) LIMITED","1,850.00"," 156,385.30 ","1,740.00"," 147,244.30 ","94.05 ","94.15 "
"GRR","GLOBE RESIDENCY REIT","76,674.00"," 1,359,544.81 ","45,053.00"," 790,878.46 ","58.76 ","58.17 "
"GRYL","GRAYS LEASING LIMITED","122,789.00"," 899,449.36 ","96,495.00"," 706,974.56 ","78.59 ","78.60 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","75,910.00"," 283,863.49 ","67,510.00"," 252,092.60 ","88.93 ","88.81 "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","528,396.00"," 21,962,245.66 ","330,700.00"," 13,725,173.00 ","62.59 ","62.49 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","90,950.00"," 813,009.50 ","89,900.00"," 804,445.00 ","98.85 ","98.95 "
"GVGL","GHANI VALUE GLASS LIMITED","14,661.00"," 856,238.60 ","12,934.00"," 754,128.24 ","88.22 ","88.07 "
"GWLC","GHARIBWAL CEMENT LIMITED","844,875.00"," 41,455,236.98 ","441,275.00"," 21,679,507.03 ","52.23 ","52.30 "
"HABSM","HABIB SUGAR MILLS LIMITED","80.00"," 6,215.00 ","80.00"," 6,215.00 ","100.00 ","100.00 "
"HAEL","HALA ENTERPRISES LIMITED","143,388.00"," 3,261,776.57 ","84,021.00"," 1,927,625.99 ","58.60 ","59.10 "
"HAFL","HAFIZ LIMITED","56.00"," 16,742.88 ","56.00"," 16,742.88 ","100.00 ","100.00 "
