"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"KOHP","KOHINOOR POWER COMPANY LIMITED","32,354.00"," 212,593.33 ","26,451.00"," 174,510.62 ","81.75 ","82.09 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","150,825.00"," 12,086,704.15 ","108,875.00"," 8,721,634.51 ","72.19 ","72.16 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","30,327.00"," 300,131.16 ","29,020.00"," 286,811.18 ","95.69 ","95.56 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","22,534,059.00"," 116,433,031.69 ","17,325,047.00"," 89,745,095.59 ","76.88 ","77.08 "
"KSBP","KSB PUMPS COMPANY LIMITED","54,289.00"," 11,185,704.63 ","44,533.00"," 9,172,305.35 ","82.03 ","82.00 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","2,388.00"," 19,632.78 ","2,005.00"," 16,545.57 ","83.96 ","84.28 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","602.00"," 103,465.71 ","600.00"," 103,125.69 ","99.67 ","99.67 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","25,696.00"," 38,426,477.34 ","19,836.00"," 29,711,111.77 ","77.19 ","77.32 "
"LEUL","LEATHER UP LIMITED","92,872.00"," 3,981,546.59 ","60,893.00"," 2,609,870.48 ","65.57 ","65.55 "
"LIVEN","LIVEN PHARMA LIMITED","425,593.00"," 22,024,394.50 ","337,438.00"," 17,449,970.00 ","79.29 ","79.23 "
"LOADS","LOADS LIMITED","1,392,390.00"," 18,504,780.45 ","1,234,484.00"," 16,408,951.96 ","88.66 ","88.67 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","1,956,799.00"," 36,352,521.51 ","1,437,085.00"," 27,498,937.56 ","73.44 ","75.65 "
"LPGL","LEINER PAK GELATINE LIMITED","5,256.00"," 559,297.50 ","4,642.00"," 494,868.64 ","88.32 ","88.48 "
"LPL","LALPIR POWER LIMITED","855,955.00"," 20,792,990.46 ","540,621.00"," 13,210,792.03 ","63.16 ","63.53 "
"LSECL","LSE CAPITAL LIMITED","259,082.00"," 1,363,052.17 ","150,878.00"," 803,688.54 ","58.24 ","58.96 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","493,419.00"," 16,029,104.26 ","169,181.00"," 5,512,725.64 ","34.29 ","34.39 "
"LSEVL","LSE VENTURES LIMITED","32,413.00"," 319,423.96 ","31,412.00"," 309,959.09 ","96.91 ","97.04 "
"LUCK","LUCKY CEMENT LIMITED","2,174,856.00"," 681,459,330.38 ","1,439,462.00"," 453,607,086.20 ","66.19 ","66.56 "
"MACFL","MACPAC FILMS LIMITED","5,259,190.00"," 190,848,050.19 ","1,972,810.00"," 70,566,973.47 ","37.51 ","36.98 "
"MACTER","MACTER INTERNATIONAL LIMITED","40,327.00"," 22,973,587.18 ","25,119.00"," 14,335,990.56 ","62.29 ","62.40 "
"MARI","MARI ENERGIES LIMITED","1,200,703.00"," 718,991,493.71 ","803,441.00"," 484,761,805.81 ","66.91 ","67.42 "
"MCB","MCB BANK LIMITED","310,153.00"," 83,788,524.73 ","231,088.00"," 63,648,419.65 ","74.51 ","75.96 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","501,083.00"," 61,633,492.54 ","501,073.00"," 61,632,253.04 ","100.00 ","100.00 "
"MDTL","MEDIA TIMES LIMITED","3,165,216.00"," 7,995,153.69 ","2,146,113.00"," 5,434,697.35 ","67.80 ","67.97 "
"MEBL","MEEZAN BANK LIMITED","2,264,692.00"," 682,700,219.33 ","1,036,063.00"," 317,042,272.61 ","45.75 ","46.44 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","440.00"," 131,432.92 ","419.00"," 125,134.52 ","95.23 ","95.21 "
"MERIT","MERIT PACKAGING LIMITED","2,873,719.00"," 38,473,433.69 ","1,453,278.00"," 19,384,841.08 ","50.57 ","50.39 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","63,864.00"," 11,540,366.84 ","40,393.00"," 7,287,732.24 ","63.25 ","63.15 "
"MFL","MATCO FOODS LIMITED","35,997.00"," 1,722,032.96 ","30,991.00"," 1,480,964.46 ","86.09 ","86.00 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","490,200.00"," 6,354,053.50 ","431,200.00"," 5,592,423.50 ","87.96 ","88.01 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","23,059.00"," 723,924.90 ","21,049.00"," 661,529.90 ","91.28 ","91.38 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","17,307,705.00"," 1,365,566,023.05 ","8,724,030.00"," 691,279,250.35 ","50.41 ","50.62 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","38.00"," 1,235.00 ","38.00"," 1,235.00 ","100.00 ","100.00 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","13,469.00"," 644,946.32 ","13,146.00"," 629,788.62 ","97.60 ","97.65 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","74,685.00"," 762,088.83 ","66,522.00"," 679,579.17 ","89.07 ","89.17 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","1,338.00"," 71,083.85 ","1,337.00"," 71,029.90 ","99.93 ","99.92 "
"MTL","MILLAT TRACTORS LIMITED","59,257.00"," 30,892,698.33 ","43,049.00"," 23,081,031.93 ","72.65 ","74.71 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","2,007,731.00"," 124,938,677.09 ","1,577,829.00"," 98,196,833.46 ","78.59 ","78.60 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","207,452.00"," 8,325,027.52 ","175,497.00"," 7,059,144.61 ","84.60 ","84.79 "
"MUREB","MURREE BREWERY COMPANY LIMITED","1,284.00"," 984,241.00 ","899.00"," 693,025.86 ","70.02 ","70.41 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","1,801.00"," 32,489.30 ","1,801.00"," 32,489.30 ","100.00 ","100.00 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","628,089.00"," 10,467,486.09 ","572,568.00"," 9,535,143.89 ","91.16 ","91.09 "
"NAGC","NAGINA COTTON MILLS LIMITED","1,703.00"," 96,299.02 ","1,703.00"," 96,299.02 ","100.00 ","100.00 "
"NATF","NATIONAL FOODS LIMITED","300,732.00"," 81,435,366.60 ","217,113.00"," 59,695,592.96 ","72.19 ","73.30 "
"NBP","NATIONAL BANK OF PAKISTAN","15,133,463.00"," 1,513,396,726.92 ","2,031,381.00"," 224,615,753.79 ","13.42 ","14.84 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","94,000.00"," 2,216,640.00 ","93,500.00"," 2,204,940.00 ","99.47 ","99.47 "
"NCL","NISHAT (CHUNIAN) LIMITED","76,155.00"," 2,765,142.09 ","71,977.00"," 2,612,161.25 ","94.51 ","94.47 "
"NCML","NAZIR COTTON MILLS LIMITED","12,322.00"," 166,082.20 ","12,000.00"," 161,962.80 ","97.39 ","97.52 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","275,579.00"," 6,853,770.14 ","256,472.00"," 6,397,231.85 ","93.07 ","93.34 "
"NESTLE","NESTLE PAKISTAN LIMITED","198.00"," 1,386,340.75 ","193.00"," 1,351,589.75 ","97.47 ","97.49 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","672,969.00"," 82,032,907.72 ","573,752.00"," 70,145,763.69 ","85.26 ","85.51 "
"NEXT","NEXT CAPITAL LIMITED","543.00"," 4,112.22 ","543.00"," 4,112.22 ","100.00 ","100.00 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","5,484.00"," 800,827.60 ","5,410.00"," 789,936.20 ","98.65 ","98.64 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","18,500.00"," 502,105.00 ","18,500.00"," 502,105.00 ","100.00 ","100.00 "
"NML","NISHAT MILLS LIMITED","919,901.00"," 99,367,652.63 ","622,919.00"," 68,706,805.46 ","67.72 ","69.14 "
"NONS","NOON SUGAR MILLS LIMITED","1,303.00"," 112,676.50 ","1,260.00"," 109,057.50 ","96.70 ","96.79 "
"NPL","NISHAT POWER LIMITED","95,709.00"," 3,320,137.01 ","73,547.00"," 2,561,844.15 ","76.84 ","77.16 "
"NRL","NATIONAL REFINERY LIMITED","577,584.00"," 128,893,653.75 ","422,703.00"," 94,357,560.18 ","73.18 ","73.21 "
"NRSL","NIMIR RESINS LIMITED","447,616.00"," 12,093,007.04 ","357,414.00"," 9,662,991.71 ","79.85 ","79.91 "
"OBOY","OILBOY ENERGY LIMITED","314,538.00"," 2,506,112.05 ","299,769.00"," 2,388,407.65 ","95.30 ","95.30 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","151,836.00"," 7,303,578.50 ","115,630.00"," 5,562,106.70 ","76.15 ","76.16 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","5,269,753.00"," 1,076,042,570.23 ","2,986,152.00"," 617,987,943.95 ","56.67 ","57.43 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","33,263.00"," 1,285,591.00 ","32,700.00"," 1,263,915.50 ","98.31 ","98.31 "
"OLPM","OLP MODARABA","6,333.00"," 107,440.92 ","6,333.00"," 107,440.92 ","100.00 ","100.00 "
"OML","OLYMPIA MILLS LIMITED","80.00"," 3,172.38 ","80.00"," 3,172.38 ","100.00 ","100.00 "
"ORM","ORIENT RENTAL MODARABA","8,282.00"," 80,062.55 ","8,282.00"," 80,062.55 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","56,962.00"," 16,912,878.60 ","44,882.00"," 13,309,270.20 ","78.79 ","78.69 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED -MATURITY 03-12-25","63,000.00"," 301,612,500.00 ","63,000.00"," 301,612,500.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED -MATURITY 06-11-25","102,002.00"," 491,817,948.00 ","102,002.00"," 491,817,948.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED ?MAT DATE 08-01-26","2.00"," 9,495.00 ","2.00"," 9,495.00 ","100.00 ","100.00 "
"P01GIS150825","1 YEAR GIS-DISCOUNTED - MATURITY 15AUG25","2.00"," 9,863.00 ","2.00"," 9,863.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED -MATURITY 20-10-25","2.00"," 9,693.00 ","2.00"," 9,693.00 ","100.00 ","100.00 "
"P01GIS250725","1 YEAR GIS-DISCOUNTED - MATURITY 25JUL25","2.00"," 9,913.00 ","2.00"," 9,913.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED - MATURITY 29MAY26","2.00"," 9,144.00 ","2.00"," 9,144.00 ","100.00 ","100.00 "
"P03VRR240127","3 YEAR GIS-VRR ? MATURITY DATE 24-JAN-27","600.00"," 3,187,806.12 ","600.00"," 3,187,806.12 ","100.00 ","100.00 "
"P05FRR211029","5 YEAR GIS-FRR ? MATURITY DATE 21-OCT-29","50,000.00"," 270,031,780.00 ","50,000.00"," 270,031,780.00 ","100.00 ","100.00 "
"P05VRR180929","5 YEAR GIS-VRR ? MATURITY DATE 18-SEP-29","400,000.00"," 2,088,266,800.00 ","400,000.00"," 2,088,266,800.00 ","100.00 ","100.00 "
"P05VRR211029","5 YEAR GIS-VRR ? MATURITY DATE 21-OCT-29","600.00"," 3,110,541.96 ","600.00"," 3,110,541.96 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","534,711.00"," 60,432,900.61 ","509,858.00"," 57,636,314.73 ","95.35 ","95.37 "
"PACE","PACE (PAKISTAN) LIMITED","6,712,112.00"," 36,565,436.47 ","3,075,445.00"," 16,694,507.53 ","45.82 ","45.66 "
"PAEL","PAK ELEKTRON LIMITED","9,905,276.00"," 353,262,870.82 ","6,866,203.00"," 246,747,091.20 ","69.32 ","69.85 "
"PAKD","PAK DATACOM LIMITED","125,814.00"," 47,373,147.52 ","90,655.00"," 34,561,829.94 ","72.05 ","72.96 "
"PAKL","PAK LEATHER CRAFTS LIMITED","21,768.00"," 668,803.68 ","20,811.00"," 639,804.75 ","95.60 ","95.66 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","6,461.00"," 933,419.41 ","4,961.00"," 716,980.61 ","76.78 ","76.81 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","942,565.00"," 12,056,834.59 ","853,937.00"," 10,917,056.96 ","90.60 ","90.55 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","595.00"," 682,243.61 ","574.00"," 657,901.11 ","96.47 ","96.43 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","24,022,793.00"," 65,713,671.47 ","9,211,719.00"," 25,604,410.19 ","38.35 ","38.96 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","183,354.00"," 589,459.96 ","152,504.00"," 474,806.96 ","83.17 ","80.55 "
"PCAL","PAKISTAN CABLES LIMITED","4,962.00"," 717,987.26 ","4,217.00"," 612,013.27 ","84.99 ","85.24 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","375.00"," 269,501.45 ","362.00"," 259,994.42 ","96.53 ","96.47 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","61.00"," 1,341.48 ","61.00"," 1,341.48 ","100.00 ","100.00 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","11,664,268.00"," 240,182,927.84 ","6,548,014.00"," 134,728,912.23 ","56.14 ","56.09 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","11.00"," 110,422.95 ","11.00"," 110,422.95 ","100.00 ","100.00 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","4,607,342.00"," 36,276,468.73 ","3,432,992.00"," 27,167,678.51 ","74.51 ","74.89 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","43,360.00"," 1,592,748.71 ","41,862.00"," 1,537,604.41 ","96.55 ","96.54 "
"PIL","PICIC INSURANCE LIMITED","116,384.00"," 378,274.68 ","113,550.00"," 368,823.01 ","97.56 ","97.50 "
"PIM","POPULAR ISLAMIC MODARABA","787.00"," 11,777.02 ","754.00"," 11,293.36 ","95.81 ","95.89 "
"PINL","PREMIER INSURANCE LIMITED","19,812.00"," 101,974.85 ","19,810.00"," 101,964.61 ","99.99 ","99.99 "
"PIOC","PIONEER CEMENT LIMITED","358,180.00"," 71,386,679.15 ","292,125.00"," 58,577,540.71 ","81.56 ","82.06 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","24,406.00"," 266,364.80 ","24,403.00"," 266,333.00 ","99.99 ","99.99 "
"PKGP","PAKGEN POWER LIMITED","170,274.00"," 27,337,870.27 ","58,339.00"," 9,495,335.56 ","34.26 ","34.73 "
"PKGS","PACKAGES LIMITED","7,803.00"," 3,891,579.20 ","7,037.00"," 3,502,788.25 ","90.18 ","90.01 "
"PMI","FIRST PRUDENTIAL MODARABA","5,241,994.00"," 19,101,812.78 ","3,082,333.00"," 11,328,296.41 ","58.80 ","59.30 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","2,000.00"," 2,253,680.08 ","1,817.00"," 2,042,921.51 ","90.85 ","90.65 "
"PMRS","THE PREMIER SUGAR MILLS AND DIST.CO. LTD","848.00"," 242,456.64 ","694.00"," 202,288.63 ","81.84 ","83.43 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","178,615.00"," 61,177,406.20 ","131,637.00"," 45,168,876.25 ","73.70 ","73.83 "
"POL","PAKISTAN OILFIELDS LIMITED","590,265.00"," 305,932,138.47 ","463,689.00"," 247,579,309.36 ","78.56 ","80.93 "
"POML","PUNJAB OIL MILLS LIMITED","13,792.00"," 2,705,442.72 ","11,288.00"," 2,215,778.47 ","81.84 ","81.90 "
"POWER","POWER CEMENT LIMITED","4,816,200.00"," 62,475,153.32 ","3,751,596.00"," 48,641,842.53 ","77.90 ","77.86 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","899.00"," 17,890.30 ","798.00"," 15,861.20 ","88.77 ","88.66 "
"PPL","PAKISTAN PETROLEUM LIMITED","8,694,843.00"," 1,335,446,721.49 ","4,076,549.00"," 646,362,200.67 ","46.88 ","48.40 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","121,022.00"," 16,893,315.00 ","99,248.00"," 13,809,697.60 ","82.01 ","81.75 "
"PPVC","PAKISTAN PVC LIMITED","2,264.00"," 19,443.95 ","1,185.00"," 9,995.66 ","52.34 ","51.41 "
"PREMA","AT-TAHUR LIMITED","5,144,396.00"," 195,778,357.08 ","2,937,262.00"," 112,017,627.80 ","57.10 ","57.22 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","128.00"," 53,926.27 ","124.00"," 52,170.30 ","96.88 ","96.74 "
"PRL","PAKISTAN REFINERY LIMITED","8,072,033.00"," 242,751,529.91 ","4,125,910.00"," 126,880,590.49 ","51.11 ","52.27 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","1,181.00"," 53,258.42 ","1,176.00"," 53,005.77 ","99.58 ","99.53 "
"PSEL","PAKISTAN SERVICES LIMITED","111.00"," 99,771.63 ","93.00"," 83,877.72 ","83.78 ","84.07 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","4,834,243.00"," 1,722,946,384.39 ","2,360,510.00"," 866,113,448.49 ","48.83 ","50.27 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","1,543,516.00"," 38,961,545.58 ","1,259,278.00"," 31,854,264.12 ","81.59 ","81.76 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","1,635.00"," 90,965.82 ","1,334.00"," 74,245.31 ","81.59 ","81.62 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","5,366,819.00"," 116,563,411.78 ","2,733,162.00"," 61,255,169.07 ","50.93 ","52.55 "
"PTL","PANTHER TYRES LIMITED","39,256.00"," 1,518,226.46 ","38,684.00"," 1,496,364.70 ","98.54 ","98.56 "
"QUET","QUETTA TEXTILE MILLS LIMITED","1,501.00"," 21,909.99 ","1,501.00"," 21,909.99 ","100.00 ","100.00 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","553,690.00"," 3,893,288.16 ","456,494.00"," 3,212,512.16 ","82.45 ","82.51 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","766.00"," 322,384.10 ","766.00"," 322,384.10 ","100.00 ","100.00 "
"REDCO","REDCO TEXTILES LIMITED","311.00"," 7,776.36 ","111.00"," 2,725.36 ","35.69 ","35.05 "
"REWM","RELIANCE WEAVING MILLS LIMITED","300.00"," 37,850.00 ","300.00"," 37,850.00 ","100.00 ","100.00 "
