"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"AKDSL","AKD SECURITIES LIMITED","385,096.00"," 13,132,291.92 ","306,977.00"," 10,470,506.90 ","79.71 ","79.73 "
"AKGL","AL-KHAIR GADOON LIMITED","6,187.00"," 355,541.45 ","4,421.00"," 254,969.67 ","71.46 ","71.71 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","7,122,199.00"," 89,952,172.85 ","4,702,619.00"," 59,578,228.98 ","66.03 ","66.23 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","4,080.00"," 139,753.25 ","3,830.00"," 131,015.75 ","93.87 ","93.75 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","524.00"," 52,369.88 ","524.00"," 52,369.88 ","100.00 ","100.00 "
"ALTN","ALTERN ENERGY LTD.","1,407,097.00"," 18,403,386.33 ","1,198,485.00"," 15,663,847.43 ","85.17 ","85.11 "
"AMBL","APNA MICROFINANCE BANK LIMITED","750.00"," 8,250.00 ","750.00"," 8,250.00 ","100.00 ","100.00 "
"AMTEX","AMTEX LIMITED","3,142,155.00"," 13,499,575.25 ","2,051,576.00"," 8,845,394.29 ","65.29 ","65.52 "
"ANL","AZGARD NINE LIMITED","1,444,309.00"," 17,930,450.71 ","1,186,265.00"," 14,715,521.23 ","82.13 ","82.07 "
"ANSM","ANSARI SUGAR MILLS LIMITED","100,148.00"," 1,850,139.84 ","74,922.00"," 1,384,695.14 ","74.81 ","74.84 "
"ANTM","AN TEXTILE MILLS LIMITED","3,818.00"," 104,362.62 ","3,817.00"," 104,336.32 ","99.97 ","99.97 "
"APL","ATTOCK PETROLEUM LIMITED","88,114.00"," 46,077,961.98 ","59,986.00"," 31,363,680.75 ","68.08 ","68.07 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","1,285.00"," 49,045.47 ","1,252.00"," 47,799.72 ","97.43 ","97.46 "
"ARPL","ARCHROMA PAKISTAN LIMITED","10,892.00"," 5,166,587.64 ","10,300.00"," 4,887,669.67 ","94.56 ","94.60 "
"ARUJ","ARUJ INDUSTRIES LIMITED","519,574.00"," 5,853,781.17 ","384,788.00"," 4,360,953.23 ","74.06 ","74.50 "
"ASC","AL SHAHEER CORPORATION LIMITED","2,897,760.00"," 58,013,160.64 ","1,749,574.00"," 35,152,882.92 ","60.38 ","60.59 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","1,330.00"," 32,286.00 ","1,330.00"," 32,286.00 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","12,249,092.00"," 174,081,055.19 ","7,552,042.00"," 107,388,105.54 ","61.65 ","61.69 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","323.00"," 17,465.26 ","274.00"," 14,702.54 ","84.83 ","84.18 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","11,921.00"," 369,583.40 ","10,910.00"," 338,444.59 ","91.52 ","91.57 "
"ASTL","AMRELI STEELS LIMITED","1,116,654.00"," 26,363,808.17 ","740,194.00"," 17,519,798.65 ","66.29 ","66.45 "
"ASTM","ASIM TEXTILE MILLS LIMITED","57,324.00"," 1,856,371.63 ","54,098.00"," 1,751,381.98 ","94.37 ","94.34 "
"ATBA","ATLAS BATTERY LIMITED","58,534.00"," 14,738,531.98 ","44,843.00"," 11,297,679.39 ","76.61 ","76.65 "
"ATIL","ATLAS INSURANCE LIMITED","979.00"," 77,902.10 ","889.00"," 70,763.85 ","90.81 ","90.84 "
"ATLH","ATLAS HONDA LIMITED","10,110.00"," 12,449,809.10 ","9,598.00"," 11,822,974.79 ","94.94 ","94.97 "
"ATRL","ATTOCK REFINERY LIMITED","1,093,785.00"," 696,039,806.80 ","472,959.00"," 322,585,860.38 ","43.24 ","46.35 "
"AVN","AVANCEON LIMITED","1,051,914.00"," 49,426,537.13 ","784,948.00"," 37,617,372.13 ","74.62 ","76.11 "
"BAFL","BANK ALFALAH LIMITED","2,458,917.00"," 248,853,483.06 ","1,921,282.00"," 202,641,555.86 ","78.14 ","81.43 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","548.00"," 132,943.32 ","504.00"," 122,031.72 ","91.97 ","91.79 "
"BAHL","BANK AL HABIB LIMITED","857,201.00"," 163,185,676.69 ","748,774.00"," 143,503,197.69 ","87.35 ","87.94 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","48,280.00"," 2,388,147.44 ","43,724.00"," 2,161,225.44 ","90.56 ","90.50 "
"BATA","BATA PAKISTAN LIMITED","1,319.00"," 2,004,093.38 ","1,173.00"," 1,782,798.58 ","88.93 ","88.96 "
"BBFL","BIG BIRD FOODS LIMITED","1,144,983.00"," 55,175,999.29 ","986,799.00"," 47,562,475.04 ","86.18 ","86.20 "
"BCL","BOLAN CASTINGS LIMITED","43,941.00"," 4,586,786.30 ","36,508.00"," 3,814,378.90 ","83.08 ","83.16 "
"BECO","BECO STEEL LIMITED","9,067,434.00"," 184,929,885.70 ","5,138,880.00"," 105,854,070.38 ","56.67 ","57.24 "
"BELA","BELA AUTOMOTIVES LIMITED","451.00"," 56,511.16 ","400.00"," 50,086.16 ","88.69 ","88.63 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","54,118.00"," 6,339,133.29 ","45,408.00"," 5,322,730.92 ","83.91 ","83.97 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","2,048,395.00"," 90,525,412.84 ","1,518,630.00"," 67,135,206.00 ","74.14 ","74.16 "
"BFBIO","BF BIOSCIENCES LIMITED","654,401.00"," 108,864,574.22 ","558,857.00"," 92,953,287.64 ","85.40 ","85.38 "
"BFMOD","B.F. MODARABA","19,414.00"," 251,026.66 ","18,854.00"," 243,752.26 ","97.12 ","97.10 "
"BGL","BALOCHISTAN GLASS LIMITED","5,462,050.00"," 83,894,183.97 ","3,830,203.00"," 59,224,973.66 ","70.12 ","70.59 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","515.00"," 485,026.69 ","103.00"," 103,780.29 ","20.00 ","21.40 "
"BIFO","BIAFO INDUSTRIES LIMITED","61,278.00"," 11,208,490.14 ","47,869.00"," 8,757,505.10 ","78.12 ","78.13 "
"BILF","BILAL FIBRES LIMITED","246,815.00"," 5,920,537.50 ","245,744.00"," 5,894,892.70 ","99.57 ","99.57 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","2,522,207.00"," 94,079,319.53 ","2,047,407.00"," 76,413,226.40 ","81.18 ","81.22 "
"BML","BANK MAKRAMAH LIMITED","11,793,272.00"," 73,808,735.30 ","9,511,147.00"," 59,514,483.97 ","80.65 ","80.63 "
"BNL","BUNNY`S LIMITED","3,143,413.00"," 356,367,420.00 ","1,645,663.00"," 187,067,381.40 ","52.35 ","52.49 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","25,692.00"," 1,976,111.85 ","23,931.00"," 1,841,502.48 ","93.15 ","93.19 "
"BOK","THE BANK OF KHYBER","125,368.00"," 3,265,445.63 ","111,990.00"," 2,916,136.01 ","89.33 ","89.30 "
"BOP","THE BANK OF PUNJAB","86,777,058.00"," 1,652,529,685.96 ","44,052,558.00"," 879,887,861.29 ","50.77 ","53.24 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","2,961.00"," 104,158.24 ","2,761.00"," 97,008.24 ","93.25 ","93.14 "
"BRRG","B.R.R. GUARDIAN LIMITED","7,251.00"," 223,104.32 ","6,217.00"," 190,682.45 ","85.74 ","85.47 "
"BTL","BLESSED TEXTILES LIMITED","1,906.00"," 574,420.04 ","1,905.00"," 574,120.02 ","99.95 ","99.95 "
"BUXL","BUXLY PAINTS LIMITED","2,520.00"," 429,697.26 ","2,502.00"," 426,588.91 ","99.29 ","99.28 "
"BWCL","BESTWAY CEMENT  LIMITED","11,947.00"," 6,909,448.57 ","8,760.00"," 5,067,757.96 ","73.32 ","73.35 "
"BWHL","BALUCHISTAN WHEELS LIMITED","1,413,464.00"," 277,358,402.99 ","808,580.00"," 158,936,525.24 ","57.21 ","57.30 "
"CASH","CALCORP LIMITED","13,196.00"," 576,720.26 ","8,773.00"," 395,424.57 ","66.48 ","68.56 "
"CCM","CRESCENT COTTON MILLS LIMITED","5,855.00"," 322,292.72 ","5,568.00"," 306,258.14 ","95.10 ","95.02 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","818.00"," 40,062.51 ","811.00"," 39,720.80 ","99.14 ","99.15 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","642,039.00"," 17,392,681.86 ","509,218.00"," 13,795,516.68 ","79.31 ","79.32 "
"CFL","CRESCENT FIBRES LIMITED","1,100.00"," 70,631.00 ","1,100.00"," 70,631.00 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","4,998.00"," 334,169.88 ","4,501.00"," 303,739.91 ","90.06 ","90.89 "
"CHBL","CHENAB LIMITED","221,406.00"," 5,233,097.69 ","152,574.00"," 3,603,205.95 ","68.91 ","68.85 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","984,884.00"," 362,624,335.92 ","636,784.00"," 240,912,559.58 ","64.66 ","66.44 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","120,231.00"," 1,333,527.52 ","90,305.00"," 1,008,207.02 ","75.11 ","75.60 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","166,274.00"," 648,679.41 ","160,326.00"," 625,536.56 ","96.42 ","96.43 "
"CLOV","CLOVER PAKISTAN LIMITED","503,256.00"," 21,993,265.25 ","348,322.00"," 15,210,292.75 ","69.21 ","69.16 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","4,999.00"," 93,140.15 ","4,197.00"," 78,097.34 ","83.96 ","83.85 "
"CNERGY","CNERGYICO PK LIMITED","19,628,576.00"," 136,337,163.46 ","13,100,498.00"," 94,169,777.26 ","66.74 ","69.07 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","11,345.00"," 14,749,567.30 ","10,689.00"," 13,897,129.03 ","94.22 ","94.22 "
"CPHL","CITI PHARMA LIMITED","4,605,304.00"," 441,810,695.10 ","3,058,605.00"," 296,078,435.68 ","66.41 ","67.01 "
"CPPL","CHERAT PACKAGING LIMITED","1,282,662.00"," 141,261,276.42 ","719,083.00"," 79,125,753.84 ","56.06 ","56.01 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","632,959.00"," 14,468,701.15 ","446,010.00"," 10,202,228.60 ","70.46 ","70.51 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","537,861.00"," 56,185,834.37 ","316,273.00"," 33,025,368.11 ","58.80 ","58.78 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,256,265.00"," 5,300,534.45 ","1,061,604.00"," 4,482,250.44 ","84.50 ","84.56 "
"CTM","COLONY TEXTILE MILLS LIMITED","167,366.00"," 1,088,907.68 ","156,926.00"," 1,021,572.21 ","93.76 ","93.82 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","394,465.00"," 13,534,169.62 ","384,488.00"," 13,193,080.95 ","97.47 ","97.48 "
"CYAN","CYAN LIMITED","115,067.00"," 4,267,376.20 ","112,567.00"," 4,174,497.70 ","97.83 ","97.82 "
"DAAG","DATA AGRO LIMITED","4,137.00"," 441,508.92 ","3,881.00"," 414,472.33 ","93.81 ","93.88 "
"DADX","DADEX ETERNIT LIMITED","9,526.00"," 614,626.83 ","8,171.00"," 527,612.33 ","85.78 ","85.84 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","767,237.00"," 6,012,398.28 ","555,907.00"," 4,376,479.68 ","72.46 ","72.79 "
"DCL","DEWAN CEMENT LIMITED","64,126,090.00"," 945,629,550.39 ","34,302,249.00"," 509,354,692.62 ","53.49 ","53.86 "
"DCR","DOLMEN CITY REIT","671,190.00"," 21,674,663.94 ","655,440.00"," 21,166,307.43 ","97.65 ","97.65 "
"DEL","DAWOOD EQUITIES LIMITED","20,750.00"," 351,337.87 ","20,250.00"," 342,837.87 ","97.59 ","97.58 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","2,035,960.00"," 70,297,617.27 ","1,489,608.00"," 51,474,138.84 ","73.16 ","73.22 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","406,461.00"," 2,486,298.29 ","359,051.00"," 2,193,179.33 ","88.34 ","88.21 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","12,322,721.00"," 2,899,278,441.91 ","5,283,575.00"," 1,294,257,142.53 ","42.88 ","44.64 "
"DHPL","DH PARTNERS LIMITED","635,796.00"," 27,787,128.64 ","462,429.00"," 20,208,029.03 ","72.73 ","72.72 "
"DIIL","DIAMOND INDUSTRIES LIMITED","799.00"," 29,403.20 ","799.00"," 29,403.20 ","100.00 ","100.00 "
"DINT","DIN TEXTILE MILLS LIMITED","821.00"," 64,011.98 ","821.00"," 64,011.98 ","100.00 ","100.00 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","11,033.00"," 3,567,081.40 ","7,596.00"," 2,464,995.16 ","68.85 ","69.10 "
"DMC","D.M. CORPORATION LIMITED","4.00"," 215.60 ","4.00"," 215.60 ","100.00 ","100.00 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","34,711.00"," 533,913.57 ","32,069.00"," 494,734.42 ","92.39 ","92.66 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","165,954.00"," 2,720,618.58 ","100,412.00"," 1,651,694.49 ","60.51 ","60.71 "
"DOL","DESCON OXYCHEM LIMITED","2,379,431.00"," 88,875,216.00 ","1,900,769.00"," 71,005,077.44 ","79.88 ","79.89 "
"DSIL","D. S. INDUSTRIES LIMITED","2,723,928.00"," 17,262,575.22 ","2,262,584.00"," 14,377,755.12 ","83.06 ","83.29 "
"DSL","DOST STEELS LIMITED","10,513,360.00"," 99,803,877.51 ","9,901,763.00"," 93,815,610.76 ","94.18 ","94.00 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","20,986.00"," 598,051.83 ","15,447.00"," 439,419.33 ","73.61 ","73.48 "
"DWSM","DEWAN SUGAR MILLS LIMITED","32,805.00"," 211,546.14 ","26,254.00"," 169,526.24 ","80.03 ","80.14 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","14,853.00"," 110,695.26 ","13,951.00"," 104,061.70 ","93.93 ","94.01 "
"DYNO","DYNEA PAKISTAN LIMITED","51,446.00"," 16,520,943.33 ","46,552.00"," 14,950,597.64 ","90.49 ","90.49 "
"ECOP","ECOPACK LIMITED","788,760.00"," 51,721,651.29 ","560,555.00"," 36,767,411.12 ","71.07 ","71.09 "
"EFERT","ENGRO FERTILIZERS LIMITED","1,722,276.00"," 360,252,073.89 ","1,514,930.00"," 317,074,320.25 ","87.96 ","88.01 "
"EFUG","EFU GENERAL INSURANCE LIMITED","10,394.00"," 1,298,752.13 ","8,642.00"," 1,078,595.21 ","83.14 ","83.05 "
"EFUL","EFU LIFE ASSURANCE LIMITED","7,343.00"," 1,158,823.04 ","6,867.00"," 1,082,901.04 ","93.52 ","93.45 "
"ELCM","ELAHI COTTON MILLS LIMITED","433.00"," 97,223.55 ","433.00"," 97,223.55 ","100.00 ","100.00 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","52.00"," 5,807.50 ","52.00"," 5,807.50 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","74,624.00"," 4,929,113.99 ","68,442.00"," 4,520,590.85 ","91.72 ","91.71 "
"ENGROH","ENGRO HOLDINGS LIMITED","7,726,088.00"," 1,818,124,117.92 ","4,144,800.00"," 974,899,432.78 ","53.65 ","53.62 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","1,123,839.00"," 34,363,000.47 ","891,094.00"," 27,259,267.28 ","79.29 ","79.33 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","2,999.00"," 37,502.58 ","2,999.00"," 37,502.58 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","143,565.00"," 4,231,298.59 ","120,744.00"," 3,560,409.94 ","84.10 ","84.14 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","9,567.00"," 61,858.67 ","9,416.00"," 60,805.44 ","98.42 ","98.30 "
"EXIDE","EXIDE PAKISTAN LIMITED","26,012.00"," 18,401,776.79 ","23,712.00"," 16,776,409.34 ","91.16 ","91.17 "
"FABL","FAYSAL BANK LIMITED","1,563,710.00"," 119,146,237.01 ","1,161,308.00"," 90,769,190.81 ","74.27 ","76.18 "
"FANM","FIRST AL-NOOR MODARABA","75,225.00"," 439,227.63 ","71,025.00"," 414,213.63 ","94.42 ","94.31 "
"FASM","FAISAL SPINNING MILLS LIMITED","1,022.00"," 381,233.40 ","1,022.00"," 381,233.40 ","100.00 ","100.00 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","1,167,274.00"," 142,436,088.24 ","772,236.00"," 94,908,376.95 ","66.16 ","66.63 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","16,063,531.00"," 946,803,719.33 ","7,257,517.00"," 446,016,449.55 ","45.18 ","47.11 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","1,428,861.00"," 10,195,516.24 ","958,075.00"," 6,857,860.49 ","67.05 ","67.26 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","1,866,217.00"," 167,186,319.67 ","1,286,898.00"," 115,571,869.91 ","68.96 ","69.13 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","7,002.00"," 96,076.78 ","6,604.00"," 90,743.58 ","94.32 ","94.45 "
"FCL","FAST CABLES LIMITED","2,141,463.00"," 50,988,977.92 ","2,019,428.00"," 48,086,998.66 ","94.30 ","94.31 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","2,771,319.00"," 8,416,340.74 ","2,468,827.00"," 7,496,928.63 ","89.08 ","89.08 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","5,941,543.00"," 41,871,400.44 ","3,777,623.00"," 26,636,414.80 ","63.58 ","63.61 "
"FECM","FIRST ELITE CAPITAL MODARABA","3,465.00"," 77,617.33 ","2,801.00"," 62,148.60 ","80.84 ","80.07 "
"FECTC","FECTO CEMENT LIMITED","206,426.00"," 19,420,382.49 ","195,413.00"," 18,385,785.58 ","94.66 ","94.67 "
"FEM","FIRST EQUITY MODARABA","92,244.00"," 606,666.32 ","88,783.00"," 584,141.21 ","96.25 ","96.29 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","73,681.00"," 30,920,347.92 ","68,814.00"," 28,875,023.82 ","93.39 ","93.39 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","2,611,745.00"," 1,152,491,307.85 ","1,836,168.00"," 824,158,654.21 ","70.30 ","71.51 "
"FFL","FAUJI FOODS LIMITED","38,243,938.00"," 713,933,446.03 ","20,239,968.00"," 385,655,193.04 ","52.92 ","54.02 "
"FFLM","FIRST FIDELITY LEASING MODARABA","40,740.00"," 334,367.57 ","37,188.00"," 304,629.27 ","91.28 ","91.11 "
"FHAM","FIRST HABIB MODARABA","68,738.00"," 2,319,603.40 ","54,592.00"," 1,841,571.26 ","79.42 ","79.39 "
"FIBLM","FIRST IBL MODARABA","42,697.00"," 366,921.08 ","40,660.00"," 350,598.57 ","95.23 ","95.55 "
"FIL","FATEH INDUSTRIES LIMITED","4.00"," 890.60 ","4.00"," 890.60 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","683,131.00"," 36,770,225.01 ","542,018.00"," 29,217,601.30 ","79.34 ","79.46 "
"FML","FEROZE1888 MILLS LIMITED","20,282.00"," 1,597,839.97 ","20,282.00"," 1,597,839.97 ","100.00 ","100.00 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","38,445,280.00"," 296,996,961.95 ","24,733,100.00"," 191,583,252.02 ","64.33 ","64.51 "
"FPJM","FIRST PUNJAB MODARABA","133,537.00"," 608,763.81 ","117,821.00"," 538,285.27 ","88.23 ","88.42 "
"FPRM","FIRST PARAMOUNT MODARABA","20,187.00"," 234,755.21 ","15,894.00"," 184,105.36 ","78.73 ","78.42 "
"FRCL","FRONTIER CERAMICS LIMITED","4,069.00"," 174,438.61 ","4,069.00"," 174,438.61 ","100.00 ","100.00 "
"FRSM","FARAN SUGAR MILLS LIMITED","298,542.00"," 17,691,517.16 ","225,115.00"," 13,384,391.57 ","75.40 ","75.65 "
"FSWL","FATEH SPORTS WEAR LIMITED","1,380.00"," 145,422.60 ","1,226.00"," 130,115.21 ","88.84 ","89.47 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","4,824.00"," 91,702.16 ","4,824.00"," 91,702.16 ","100.00 ","100.00 "
"FTSM","FIRST TRI-STAR MODARABA","14,774.00"," 206,284.54 ","4,903.00"," 73,167.66 ","33.19 ","35.47 "
"FZCM","FAZAL CLOTH MILLS LIMITED","1,452.00"," 411,306.37 ","1,353.00"," 383,099.35 ","93.18 ","93.14 "
"GADT","GADOON TEXTILE MILLS LIMITED","26,919.00"," 11,194,514.51 ","23,949.00"," 9,961,467.76 ","88.97 ","88.99 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","1,005,732.00"," 589,934,826.00 ","549,627.00"," 322,841,782.57 ","54.65 ","54.72 "
"GAMON","GAMMON PAKISTAN LIMITED","532,809.00"," 15,560,612.01 ","229,138.00"," 6,737,729.65 ","43.01 ","43.30 "
"GATI","GATRON (INDUSTRIES) LIMITED","158,594.00"," 20,713,612.39 ","113,433.00"," 14,817,270.31 ","71.52 ","71.53 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","1,927,420.00"," 75,022,698.29 ","1,330,846.00"," 51,804,078.74 ","69.05 ","69.05 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","5,876,902.00"," 188,070,146.92 ","3,905,892.00"," 125,018,752.61 ","66.46 ","66.47 "
"GCWL","GHANI CHEMWORLD LIMITED","3,318,025.00"," 51,730,706.13 ","2,955,581.00"," 46,088,651.07 ","89.08 ","89.09 "
"GEMBLUEX","BLUE-EX LIMITED","4,000.00"," 257,587.47 ","3,030.00"," 199,322.00 ","75.75 ","77.38 "
"GEMMEL","MUGHAL ENERGY LIMITED","100.00"," 2,532.00 ","100.00"," 2,532.00 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","8,596.00"," 232,092.00 ","8,596.00"," 232,092.00 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","22,500.00"," 315,250.00 ","20,000.00"," 279,375.00 ","88.89 ","88.62 "
"GEMSPNL","SUPERNET LIMITED","51,050.00"," 2,084,789.61 ","47,703.00"," 1,947,509.40 ","93.44 ","93.42 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","254,462.00"," 3,923,614.17 ","220,505.00"," 3,416,390.06 ","86.66 ","87.07 "
"GGGL","GHANI GLOBAL GLASS LIMITED","3,726,779.00"," 49,002,189.30 ","3,235,146.00"," 42,531,835.52 ","86.81 ","86.80 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","2,845,165.00"," 78,432,480.83 ","1,974,529.00"," 54,469,682.01 ","69.40 ","69.45 "
"GHGL","GHANI GLASS LIMITED","503,926.00"," 24,013,460.14 ","346,264.00"," 16,867,426.35 ","68.71 ","70.24 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","652,884.00"," 531,518,639.57 ","500,329.00"," 406,879,049.15 ","76.63 ","76.55 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","377,050.00"," 151,395,963.05 ","319,355.00"," 128,931,068.72 ","84.70 ","85.16 "
"GLPL","GILLETTE PAKISTAN LIMITED","8,890.00"," 1,991,769.34 ","6,289.00"," 1,422,751.64 ","70.74 ","71.43 "
"GOC","GOC (PAK) LIMITED","2,360.00"," 312,651.97 ","2,288.00"," 303,256.52 ","96.95 ","96.99 "
"GRR","GLOBE RESIDENCY REIT","213,430.00"," 4,219,077.47 ","208,195.00"," 4,115,859.03 ","97.55 ","97.55 "
"GRYL","GRAYS LEASING LIMITED","323,693.00"," 8,553,669.85 ","181,963.00"," 4,924,887.84 ","56.21 ","57.58 "
