"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"DYNO","DYNEA PAKISTAN LIMITED","39,813.00"," 12,702,858.96 ","33,056.00"," 10,551,120.58 ","83.03 ","83.06 "
"ECOP","ECOPACK LIMITED","1,180,995.00"," 75,942,302.57 ","854,362.00"," 55,002,236.39 ","72.34 ","72.43 "
"EFERT","ENGRO FERTILIZERS LIMITED","834,336.00"," 174,817,084.74 ","705,030.00"," 147,921,941.85 ","84.50 ","84.62 "
"EFUG","EFU GENERAL INSURANCE LIMITED","3,696.00"," 489,601.92 ","2,222.00"," 300,655.53 ","60.12 ","61.41 "
"EFUL","EFU LIFE ASSURANCE LIMITED","1,913.00"," 304,830.86 ","1,847.00"," 294,370.37 ","96.55 ","96.57 "
"ELCM","ELAHI COTTON MILLS LIMITED","1,483.00"," 338,946.49 ","967.00"," 227,360.35 ","65.21 ","67.08 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","111.00"," 13,491.00 ","111.00"," 13,491.00 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","92,528.00"," 6,060,207.98 ","83,377.00"," 5,464,624.13 ","90.11 ","90.17 "
"ENGROH","ENGRO HOLDINGS LIMITED","2,901,607.00"," 658,066,249.94 ","1,764,054.00"," 400,442,801.01 ","60.80 ","60.85 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","1,152,778.00"," 35,067,634.39 ","996,868.00"," 30,321,727.62 ","86.48 ","86.47 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","2,507.00"," 32,464.87 ","2,507.00"," 32,464.87 ","100.00 ","100.00 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","269,180.00"," 7,936,120.14 ","245,280.00"," 7,227,886.45 ","91.12 ","91.08 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","60,771.00"," 384,624.04 ","60,771.00"," 384,624.04 ","100.00 ","100.00 "
"EXIDE","EXIDE PAKISTAN LIMITED","31,283.00"," 22,656,966.32 ","27,399.00"," 19,847,514.06 ","87.58 ","87.60 "
"FABL","FAYSAL BANK LIMITED","2,293,688.00"," 178,071,330.19 ","1,707,550.00"," 135,528,058.97 ","74.45 ","76.11 "
"FANM","FIRST AL-NOOR MODARABA","281,669.00"," 1,696,272.09 ","221,027.00"," 1,333,514.27 ","78.47 ","78.61 "
"FASM","FAISAL SPINNING MILLS LIMITED","28.00"," 10,484.00 ","28.00"," 10,484.00 ","100.00 ","100.00 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","2,425,111.00"," 302,447,600.68 ","1,996,312.00"," 252,796,540.54 ","82.32 ","83.58 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","30,847,138.00"," 1,848,976,435.30 ","11,668,301.00"," 712,744,199.53 ","37.83 ","38.55 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","1,889,405.00"," 12,238,638.26 ","1,339,007.00"," 8,675,863.86 ","70.87 ","70.89 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","2,177,458.00"," 192,691,056.76 ","1,397,622.00"," 123,867,495.68 ","64.19 ","64.28 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","30,788.00"," 411,512.90 ","30,478.00"," 407,403.40 ","98.99 ","99.00 "
"FCL","FAST CABLES LIMITED","2,015,770.00"," 48,134,680.99 ","1,754,350.00"," 41,902,576.15 ","87.03 ","87.05 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","2,193,278.00"," 6,659,832.90 ","1,573,439.00"," 4,784,882.57 ","71.74 ","71.85 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","5,635,641.00"," 39,687,196.91 ","3,625,658.00"," 25,737,194.63 ","64.33 ","64.85 "
"FECM","FIRST ELITE CAPITAL MODARABA","449.00"," 10,118.35 ","418.00"," 9,396.05 ","93.10 ","92.86 "
"FECTC","FECTO CEMENT LIMITED","73,379.00"," 6,851,547.99 ","66,285.00"," 6,183,326.49 ","90.33 ","90.25 "
"FEM","FIRST EQUITY MODARABA","44,122.00"," 304,064.23 ","39,884.00"," 275,899.59 ","90.39 ","90.74 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","30,827.00"," 12,930,740.04 ","27,903.00"," 11,701,906.47 ","90.51 ","90.50 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","1,496,160.00"," 660,474,813.97 ","985,279.00"," 440,996,602.36 ","65.85 ","66.77 "
"FFL","FAUJI FOODS LIMITED","53,166,560.00"," 978,592,282.24 ","27,277,600.00"," 506,883,962.59 ","51.31 ","51.80 "
"FFLM","FIRST FIDELITY LEASING MODARABA","56,244.00"," 462,574.34 ","36,132.00"," 301,683.69 ","64.24 ","65.22 "
"FHAM","FIRST HABIB MODARABA","45,380.00"," 1,509,321.94 ","43,240.00"," 1,439,006.14 ","95.28 ","95.34 "
"FIBLM","FIRST IBL MODARABA","12,308.00"," 108,436.75 ","12,208.00"," 107,566.75 ","99.19 ","99.20 "
"FIMM","FIRST IMROOZ MODARABA","1.00"," 200.00 ","1.00"," 200.00 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","782,619.00"," 42,081,242.25 ","411,741.00"," 22,443,359.12 ","52.61 ","53.33 "
"FML","FEROZE1888 MILLS LIMITED","18,990.00"," 1,501,623.87 ","18,990.00"," 1,501,623.87 ","100.00 ","100.00 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","56,291,898.00"," 422,907,527.88 ","25,197,388.00"," 191,327,009.61 ","44.76 ","45.24 "
"FPJM","FIRST PUNJAB MODARABA","122,653.00"," 551,671.25 ","98,559.00"," 445,744.55 ","80.36 ","80.80 "
"FPRM","FIRST PARAMOUNT MODARABA","39,919.00"," 467,243.37 ","29,705.00"," 348,141.24 ","74.41 ","74.51 "
"FRCL","FRONTIER CERAMICS LIMITED","981.00"," 41,419.46 ","931.00"," 39,311.96 ","94.90 ","94.91 "
"FRSM","FARAN SUGAR MILLS LIMITED","97,144.00"," 5,969,498.80 ","78,982.00"," 4,853,443.90 ","81.30 ","81.30 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","27,148.00"," 534,420.77 ","18,946.00"," 373,501.81 ","69.79 ","69.89 "
"FTSM","FIRST TRI-STAR MODARABA","5,094.00"," 67,817.38 ","3,947.00"," 52,438.84 ","77.48 ","77.32 "
"FZCM","FAZAL CLOTH MILLS LIMITED","3,301.00"," 941,464.06 ","3,185.00"," 907,973.79 ","96.49 ","96.44 "
"GADT","GADOON TEXTILE MILLS LIMITED","35,639.00"," 15,013,286.02 ","29,911.00"," 12,609,540.96 ","83.93 ","83.99 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","1,798,053.00"," 1,048,399,189.22 ","778,476.00"," 455,185,770.03 ","43.30 ","43.42 "
"GAMON","GAMMON PAKISTAN LIMITED","184,193.00"," 5,175,849.85 ","108,961.00"," 3,069,337.26 ","59.16 ","59.30 "
"GATI","GATRON (INDUSTRIES) LIMITED","178,699.00"," 23,559,891.55 ","150,539.00"," 19,862,676.06 ","84.24 ","84.31 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","1,917,792.00"," 75,976,473.95 ","1,413,650.00"," 56,110,825.43 ","73.71 ","73.85 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","5,146,264.00"," 159,371,863.08 ","3,093,608.00"," 96,027,949.02 ","60.11 ","60.25 "
"GCWL","GHANI CHEMWORLD LIMITED","6,326,346.00"," 98,898,344.86 ","4,381,287.00"," 68,498,497.85 ","69.25 ","69.26 "
"GEMMEL","MUGHAL ENERGY LIMITED","8.00"," 208.00 ","8.00"," 208.00 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","17,500.00"," 460,000.76 ","17,500.00"," 460,000.76 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","1,414.00"," 21,207.75 ","1,414.00"," 21,207.75 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","6,051.00"," 246,690.88 ","6,051.00"," 246,690.88 ","100.00 ","100.00 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","159,734.00"," 2,290,589.27 ","118,156.00"," 1,710,411.95 ","73.97 ","74.67 "
"GGGL","GHANI GLOBAL GLASS LIMITED","2,666,172.00"," 35,261,816.85 ","1,975,890.00"," 26,161,709.36 ","74.11 ","74.19 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","3,715,629.00"," 104,609,644.63 ","1,937,613.00"," 54,738,529.29 ","52.15 ","52.33 "
"GHGL","GHANI GLASS LIMITED","767,001.00"," 38,097,242.07 ","550,256.00"," 27,368,687.57 ","71.74 ","71.84 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","1,050,599.00"," 864,827,823.47 ","460,838.00"," 379,809,634.69 ","43.86 ","43.92 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","167,919.00"," 67,968,922.24 ","131,418.00"," 53,565,618.89 ","78.26 ","78.81 "
"GRYL","GRAYS LEASING LIMITED","110,141.00"," 2,761,651.58 ","86,712.00"," 2,179,846.24 ","78.73 ","78.93 "
"GLPL","GILLETTE PAKISTAN LIMITED","5,579.00"," 1,297,191.95 ","5,566.00"," 1,294,264.35 ","99.77 ","99.77 "
"GOC","GOC (PAK) LIMITED","1,121.00"," 147,895.24 ","814.00"," 107,984.39 ","72.61 ","73.01 "
"GRR","GLOBE RESIDENCY REIT","152,629.00"," 3,023,287.05 ","152,472.00"," 3,020,174.35 ","99.90 ","99.90 "
