"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"BAFS","BABA FARID SUGAR MILLS LIMITED","586.00"," 138,471.27 ","541.00"," 127,531.92 ","92.32 ","92.10 "
"BAHL","BANK AL HABIB LIMITED","790,571.00"," 150,044,146.82 ","709,802.00"," 136,208,976.92 ","89.78 ","90.78 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","11,528.00"," 554,557.22 ","10,038.00"," 483,410.97 ","87.07 ","87.17 "
"BATA","BATA PAKISTAN LIMITED","1,735.00"," 2,660,390.93 ","1,618.00"," 2,480,526.46 ","93.26 ","93.24 "
"BBFL","BIG BIRD FOODS LIMITED","936,080.00"," 44,879,798.03 ","852,724.00"," 40,886,879.89 ","91.10 ","91.10 "
"BCL","BOLAN CASTINGS LIMITED","57,633.00"," 6,011,312.16 ","44,624.00"," 4,661,346.20 ","77.43 ","77.54 "
"BECO","BECO STEEL LIMITED","20,610,475.00"," 454,660,240.77 ","8,016,148.00"," 175,954,475.65 ","38.89 ","38.70 "
"BELA","BELA AUTOMOTIVES LIMITED","217.00"," 27,077.30 ","206.00"," 25,692.80 ","94.93 ","94.89 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","106,288.00"," 12,276,536.84 ","97,196.00"," 11,233,454.75 ","91.45 ","91.50 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","818,748.00"," 36,247,087.42 ","618,539.00"," 27,395,916.36 ","75.55 ","75.58 "
"BFBIO","BF BIOSCIENCES LIMITED","505,095.00"," 83,987,601.84 ","315,610.00"," 52,537,035.49 ","62.49 ","62.55 "
"BFMOD","B.F. MODARABA","30,348.00"," 378,607.92 ","30,348.00"," 378,607.92 ","100.00 ","100.00 "
"BGL","BALOCHISTAN GLASS LIMITED","13,939,213.00"," 219,307,036.03 ","9,578,699.00"," 151,880,984.34 ","68.72 ","69.25 "
"BHAT","BHANERO TEXTILE MILLS LIMITED","224.00"," 219,852.19 ","218.00"," 214,358.19 ","97.32 ","97.50 "
"BIFO","BIAFO INDUSTRIES LIMITED","42,612.00"," 7,814,778.05 ","34,348.00"," 6,291,293.40 ","80.61 ","80.51 "
"BILF","BILAL FIBRES LIMITED","51,488.00"," 1,238,390.72 ","38,464.00"," 925,406.91 ","74.70 ","74.73 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","1,361,251.00"," 50,464,704.51 ","1,057,579.00"," 39,217,114.16 ","77.69 ","77.71 "
"BML","BANK MAKRAMAH LIMITED","33,236,428.00"," 218,289,410.73 ","19,793,743.00"," 130,422,472.17 ","59.55 ","59.75 "
"BNL","BUNNY`S LIMITED","2,005,714.00"," 249,069,564.52 ","1,976,729.00"," 245,470,207.22 ","98.55 ","98.55 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","72,150.00"," 5,528,897.35 ","65,926.00"," 5,049,143.08 ","91.37 ","91.32 "
"BOK","THE BANK OF KHYBER","44,004.00"," 1,153,467.71 ","32,715.00"," 857,200.22 ","74.35 ","74.32 "
"BOP","THE BANK OF PUNJAB","109,937,051.00"," 2,071,874,396.31 ","43,743,241.00"," 870,158,036.84 ","39.79 ","42.00 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","1,700.00"," 59,180.19 ","1,618.00"," 56,271.01 ","95.18 ","95.08 "
"BRRG","B.R.R. GUARDIAN LIMITED","10,628.00"," 324,836.46 ","8,356.00"," 256,656.56 ","78.62 ","79.01 "
"BTL","BLESSED TEXTILES LIMITED","8.00"," 2,403.90 ","5.00"," 1,524.75 ","62.50 ","63.43 "
"BUXL","BUXLY PAINTS LIMITED","872.00"," 151,279.14 ","855.00"," 148,325.24 ","98.05 ","98.05 "
"BWCL","BESTWAY CEMENT  LIMITED","9,006.00"," 5,191,198.34 ","8,326.00"," 4,798,284.26 ","92.45 ","92.43 "
"BWHL","BALUCHISTAN WHEELS LIMITED","724,472.00"," 143,712,332.06 ","499,890.00"," 99,457,710.35 ","69.00 ","69.21 "
"CASH","CALCORP LIMITED","15,269.00"," 715,192.67 ","14,372.00"," 673,958.62 ","94.13 ","94.23 "
"CCM","CRESCENT COTTON MILLS LIMITED","6,680.00"," 395,578.54 ","5,578.00"," 328,566.91 ","83.50 ","83.06 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","3,593.00"," 172,139.11 ","3,543.00"," 169,736.61 ","98.61 ","98.60 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","148,288.00"," 4,035,240.27 ","101,659.00"," 2,764,420.49 ","68.56 ","68.51 "
"CFL","CRESCENT FIBRES LIMITED","2,000.00"," 141,260.00 ","2,000.00"," 141,260.00 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","14,051.00"," 928,589.38 ","4,432.00"," 314,737.28 ","31.54 ","33.89 "
"CHBL","CHENAB LIMITED","722,270.00"," 18,022,988.73 ","294,153.00"," 7,369,340.88 ","40.73 ","40.89 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","179,291.00"," 63,971,771.03 ","114,777.00"," 42,588,454.64 ","64.02 ","66.57 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","26,901.00"," 302,309.50 ","22,201.00"," 249,878.13 ","82.53 ","82.66 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","294,129.00"," 1,146,146.70 ","268,846.00"," 1,048,121.79 ","91.40 ","91.45 "
"CLOV","CLOVER PAKISTAN LIMITED","288,340.00"," 12,481,428.98 ","266,183.00"," 11,523,183.08 ","92.32 ","92.32 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","9,712.00"," 178,492.90 ","8,647.00"," 158,513.63 ","89.03 ","88.81 "
"CNERGY","CNERGYICO PK LIMITED","7,996,782.00"," 55,006,959.78 ","5,600,317.00"," 39,231,964.20 ","70.03 ","71.32 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","5,689.00"," 7,390,853.77 ","5,672.00"," 7,368,814.56 ","99.70 ","99.70 "
"CPHL","CITI PHARMA LIMITED","8,798,645.00"," 834,355,479.58 ","3,851,911.00"," 366,692,641.42 ","43.78 ","43.95 "
"CPPL","CHERAT PACKAGING LIMITED","2,152,536.00"," 252,458,565.96 ","1,000,129.00"," 117,805,533.37 ","46.46 ","46.66 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","319,265.00"," 7,031,897.58 ","262,578.00"," 5,782,790.64 ","82.24 ","82.24 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","191,502.00"," 19,960,255.72 ","169,583.00"," 17,681,365.54 ","88.55 ","88.58 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,281,802.00"," 5,352,170.54 ","1,124,103.00"," 4,693,803.17 ","87.70 ","87.70 "
"CTM","COLONY TEXTILE MILLS LIMITED","233,545.00"," 1,478,536.48 ","233,523.00"," 1,478,396.61 ","99.99 ","99.99 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","582,164.00"," 20,284,132.27 ","263,303.00"," 9,258,201.05 ","45.23 ","45.64 "
"CYAN","CYAN LIMITED","575,696.00"," 21,938,228.76 ","274,844.00"," 10,531,486.84 ","47.74 ","48.01 "
"DAAG","DATA AGRO LIMITED","1,962.00"," 204,622.51 ","1,962.00"," 204,622.51 ","100.00 ","100.00 "
"DADX","DADEX ETERNIT LIMITED","2,514.00"," 163,403.19 ","2,514.00"," 163,403.19 ","100.00 ","100.00 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","103,402.00"," 788,397.69 ","100,162.00"," 763,660.69 ","96.87 ","96.86 "
"DCL","DEWAN CEMENT LIMITED","12,692,687.00"," 184,709,174.19 ","8,912,768.00"," 129,901,280.39 ","70.22 ","70.33 "
"DCR","DOLMEN CITY REIT","1,566,640.00"," 50,312,175.14 ","1,339,555.00"," 43,031,433.49 ","85.50 ","85.53 "
"DEL","DAWOOD EQUITIES LIMITED","79,640.00"," 1,297,504.12 ","72,894.00"," 1,191,112.54 ","91.53 ","91.80 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","2,755,998.00"," 95,769,560.27 ","1,594,194.00"," 55,462,485.77 ","57.84 ","57.91 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","662,633.00"," 4,007,427.06 ","621,033.00"," 3,757,437.60 ","93.72 ","93.76 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","7,932,174.00"," 1,856,774,910.65 ","3,429,317.00"," 819,076,742.60 ","43.23 ","44.11 "
"DHPL","DH PARTNERS LIMITED","2,293,506.00"," 103,128,890.40 ","1,400,260.00"," 62,933,079.41 ","61.05 ","61.02 "
"DINT","DIN TEXTILE MILLS LIMITED","29.00"," 2,256.14 ","29.00"," 2,256.14 ","100.00 ","100.00 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","16,954.00"," 5,308,924.25 ","16,718.00"," 5,234,618.71 ","98.61 ","98.60 "
"DMC","D.M. CORPORATION LIMITED","1.00"," 53.91 ","1.00"," 53.91 ","100.00 ","100.00 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","11,932.00"," 190,543.32 ","10,871.00"," 173,913.22 ","91.11 ","91.27 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","58,010.00"," 935,871.55 ","34,026.00"," 551,493.11 ","58.66 ","58.93 "
"DOL","DESCON OXYCHEM LIMITED","3,045,818.00"," 116,370,831.87 ","1,898,288.00"," 72,671,640.78 ","62.32 ","62.45 "
"DSIL","D. S. INDUSTRIES LIMITED","6,382,812.00"," 43,157,127.29 ","5,726,662.00"," 38,827,295.83 ","89.72 ","89.97 "
"DSL","DOST STEELS LIMITED","1,707,960.00"," 17,659,915.81 ","1,363,931.00"," 14,084,367.03 ","79.86 ","79.75 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","4,649.00"," 133,012.97 ","3,650.00"," 104,221.73 ","78.51 ","78.35 "
"DWSM","DEWAN SUGAR MILLS LIMITED","73,624.00"," 466,041.14 ","55,968.00"," 352,478.58 ","76.02 ","75.63 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","6,855.00"," 48,956.83 ","6,354.00"," 45,389.58 ","92.69 ","92.71 "
"DYNO","DYNEA PAKISTAN LIMITED","39,021.00"," 12,621,903.88 ","32,072.00"," 10,394,077.80 ","82.19 ","82.35 "
"ECOP","ECOPACK LIMITED","691,519.00"," 44,154,919.81 ","551,929.00"," 35,190,589.13 ","79.81 ","79.70 "
"EFERT","ENGRO FERTILIZERS LIMITED","3,866,940.00"," 818,124,496.81 ","3,020,627.00"," 640,518,404.34 ","78.11 ","78.29 "
"EFUG","EFU GENERAL INSURANCE LIMITED","2,156.00"," 268,136.72 ","2,137.00"," 265,691.63 ","99.12 ","99.09 "
"EFUL","EFU LIFE ASSURANCE LIMITED","16,490.00"," 2,642,580.59 ","15,012.00"," 2,406,748.26 ","91.04 ","91.08 "
"ELCM","ELAHI COTTON MILLS LIMITED","219.00"," 47,121.91 ","215.00"," 46,256.90 ","98.17 ","98.16 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","3,998.00"," 460,162.21 ","3,998.00"," 460,162.21 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","49,867.00"," 3,214,494.71 ","43,777.00"," 2,820,685.71 ","87.79 ","87.75 "
"ENGROH","ENGRO HOLDINGS LIMITED","10,770,868.00"," 2,660,227,894.79 ","5,466,388.00"," 1,352,150,109.33 ","50.75 ","50.83 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","1,219,107.00"," 36,921,167.21 ","926,904.00"," 28,012,375.48 ","76.03 ","75.87 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","9,342.00"," 118,050.21 ","7,342.00"," 92,650.20 ","78.59 ","78.48 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","123,779.00"," 3,655,586.39 ","120,669.00"," 3,563,887.17 ","97.49 ","97.49 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","247,610.00"," 1,494,302.94 ","171,490.00"," 1,029,899.40 ","69.26 ","68.92 "
"EWIC","EAST WEST INSURANCE COMPANY LIMITED","143.00"," 8,400.50 ","143.00"," 8,400.50 ","100.00 ","100.00 "
"EXIDE","EXIDE PAKISTAN LIMITED","16,858.00"," 11,834,861.61 ","14,744.00"," 10,348,224.15 ","87.46 ","87.44 "
"FABL","FAYSAL BANK LIMITED","2,274,651.00"," 172,916,921.82 ","1,849,667.00"," 141,534,147.61 ","81.32 ","81.85 "
"FANM","FIRST AL-NOOR MODARABA","178,411.00"," 1,006,275.05 ","117,810.00"," 667,331.13 ","66.03 ","66.32 "
"FASM","FAISAL SPINNING MILLS LIMITED","10.00"," 3,695.97 ","5.00"," 1,870.97 ","50.00 ","50.62 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","568,968.00"," 70,135,074.80 ","424,197.00"," 53,101,201.38 ","74.56 ","75.71 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","9,991,115.00"," 577,806,800.44 ","5,205,253.00"," 306,614,819.90 ","52.10 ","53.07 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","854,707.00"," 5,601,227.37 ","680,795.00"," 4,487,196.65 ","79.65 ","80.11 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","663,096.00"," 57,931,746.95 ","444,166.00"," 38,798,005.27 ","66.98 ","66.97 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","7,520.00"," 100,096.65 ","7,520.00"," 100,096.65 ","100.00 ","100.00 "
"FCL","FAST CABLES LIMITED","1,363,988.00"," 32,220,783.02 ","1,125,144.00"," 26,584,322.46 ","82.49 ","82.51 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","1,347,561.00"," 4,012,444.66 ","1,018,747.00"," 3,036,124.02 ","75.60 ","75.67 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","1,081,926.00"," 7,331,647.57 ","947,184.00"," 6,416,712.89 ","87.55 ","87.52 "
"FECM","FIRST ELITE CAPITAL MODARABA","3,796.00"," 81,052.88 ","3,194.00"," 68,914.88 ","84.14 ","85.02 "
"FECTC","FECTO CEMENT LIMITED","170,801.00"," 16,212,831.84 ","122,733.00"," 11,676,135.92 ","71.86 ","72.02 "
"FEM","FIRST EQUITY MODARABA","16,911.00"," 114,781.22 ","15,016.00"," 102,059.50 ","88.79 ","88.92 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","10,661.00"," 4,439,497.37 ","9,197.00"," 3,830,516.60 ","86.27 ","86.28 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","3,584,422.00"," 1,600,882,878.43 ","2,077,544.00"," 946,880,017.71 ","57.96 ","59.15 "
"FFL","FAUJI FOODS LIMITED","44,072,598.00"," 820,602,076.91 ","20,506,662.00"," 388,789,007.68 ","46.53 ","47.38 "
"FFLM","FIRST FIDELITY LEASING MODARABA","19,620.00"," 150,170.63 ","15,108.00"," 115,646.17 ","77.00 ","77.01 "
"FHAM","FIRST HABIB MODARABA","22,828.00"," 772,876.01 ","22,026.00"," 745,462.54 ","96.49 ","96.45 "
"FIBLM","FIRST IBL MODARABA","7,010.00"," 59,613.46 ","7,009.00"," 59,604.57 ","99.99 ","99.99 "
"FIL","FATEH INDUSTRIES LIMITED","43.00"," 9,404.14 ","43.00"," 9,404.14 ","100.00 ","100.00 "
"FIMM","FIRST IMROOZ MODARABA","2.00"," 410.00 ","1.00"," 210.00 ","50.00 ","51.22 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","100,918.00"," 5,226,777.05 ","74,652.00"," 3,885,329.64 ","73.97 ","74.34 "
"FML","FEROZE1888 MILLS LIMITED","41,476.00"," 3,233,213.65 ","40,918.00"," 3,190,342.15 ","98.65 ","98.67 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","20,332,103.00"," 151,845,596.67 ","10,019,580.00"," 75,109,509.79 ","49.28 ","49.46 "
"FPJM","FIRST PUNJAB MODARABA","49,882.00"," 220,422.42 ","41,655.00"," 184,165.90 ","83.51 ","83.55 "
"FPRM","FIRST PARAMOUNT MODARABA","44.00"," 498.17 ","44.00"," 498.17 ","100.00 ","100.00 "
"FRCL","FRONTIER CERAMICS LIMITED","3,401.00"," 146,656.72 ","2,901.00"," 125,526.72 ","85.30 ","85.59 "
"FRSM","FARAN SUGAR MILLS LIMITED","63,678.00"," 3,479,874.22 ","33,175.00"," 1,802,159.87 ","52.10 ","51.79 "
"FSWL","FATEH SPORTS WEAR LIMITED","5,833.00"," 606,283.64 ","4,314.00"," 449,113.10 ","73.96 ","74.08 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","6,032.00"," 112,387.43 ","6,032.00"," 112,387.43 ","100.00 ","100.00 "
"FTSM","FIRST TRI-STAR MODARABA","1,527.00"," 21,006.45 ","1,527.00"," 21,006.45 ","100.00 ","100.00 "
"FZCM","FAZAL CLOTH MILLS LIMITED","3,309.00"," 939,535.72 ","2,975.00"," 845,032.81 ","89.91 ","89.94 "
"GADT","GADOON TEXTILE MILLS LIMITED","25,311.00"," 10,554,497.98 ","17,367.00"," 7,235,458.10 ","68.61 ","68.55 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","525,782.00"," 304,614,479.83 ","332,678.00"," 193,545,632.58 ","63.27 ","63.54 "
"GAMON","GAMMON PAKISTAN LIMITED","38,367.00"," 1,084,599.68 ","30,695.00"," 868,077.86 ","80.00 ","80.04 "
"GATI","GATRON (INDUSTRIES) LIMITED","175,954.00"," 23,287,547.26 ","135,518.00"," 17,949,334.05 ","77.02 ","77.08 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","990,112.00"," 37,755,352.23 ","840,109.00"," 32,056,973.58 ","84.85 ","84.91 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","3,224,003.00"," 103,779,591.92 ","2,413,191.00"," 78,036,088.36 ","74.85 ","75.19 "
"GCWL","GHANI CHEMWORLD LIMITED","2,537,781.00"," 38,298,567.07 ","1,933,448.00"," 29,223,489.89 ","76.19 ","76.30 "
"GEMMEL","MUGHAL ENERGY LIMITED","306.00"," 7,073.10 ","205.00"," 4,771.00 ","66.99 ","67.45 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","1,526.00"," 65,013.35 ","1,526.00"," 65,013.35 ","100.00 ","100.00 "
"GEMPAPL","PAK AGRO PACKAGING LIMITED","7,500.00"," 106,875.00 ","7,500.00"," 106,875.00 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","52,015.00"," 2,027,845.70 ","52,000.00"," 2,027,246.00 ","99.97 ","99.97 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","153,431.00"," 2,395,201.05 ","122,115.00"," 1,907,321.25 ","79.59 ","79.63 "
"GGGL","GHANI GLOBAL GLASS LIMITED","3,384,799.00"," 43,638,978.06 ","2,879,505.00"," 37,130,935.42 ","85.07 ","85.09 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","5,080,563.00"," 136,424,420.95 ","3,610,213.00"," 96,844,016.81 ","71.06 ","70.99 "
"GHGL","GHANI GLASS LIMITED","324,817.00"," 15,698,081.24 ","196,163.00"," 9,467,875.99 ","60.39 ","60.31 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","480,815.00"," 385,398,712.11 ","327,625.00"," 262,710,020.62 ","68.14 ","68.17 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","436,952.00"," 176,343,454.09 ","295,222.00"," 119,698,491.42 ","67.56 ","67.88 "
"GLPL","GILLETTE PAKISTAN LIMITED","10,356.00"," 2,340,472.21 ","3,657.00"," 818,970.21 ","35.31 ","34.99 "
"GOC","GOC (PAK) LIMITED","1,283.00"," 167,859.74 ","1,283.00"," 167,859.74 ","100.00 ","100.00 "
"GRR","GLOBE RESIDENCY REIT","112,515.00"," 2,220,015.51 ","111,216.00"," 2,194,425.66 ","98.85 ","98.85 "
"GRYL","GRAYS LEASING LIMITED","186,896.00"," 5,568,899.45 ","118,842.00"," 3,539,634.32 ","63.59 ","63.56 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","27,718.00"," 153,157.66 ","26,517.00"," 146,378.07 ","95.67 ","95.57 "
